
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1162185     439559     491778     611086     137358        333          1 
    247463     247798     491522     540706     115944          7          0 
    240803     240774     491522     540710     109333          2          0 
    237303     237273     491522     540738     105570          0          1 
    237971     237939     491522     540674     106822          0          0 
    235487     235455     491522     540706     104156          0          0 
    237219     237239     491522     540772     105458          2          0 
    262775     237108     491523     540906     103484         12          3 
    237259     237228     491522     540740     105659          2          0 
    234559     234528     491522     540674     103407          1          0 
    235627     235597     491522     540674     104475          1          0 
    234483     234454     491522     540674     103334          1          0 
    236139     236108     491522     540676     104876          2          0 
    236835     236806     491522     540674     105648          1          0 
    235387     235357     491522     540708     103947          2          0 
    234099     234070     491522     540770     102395          1          0 
    234395     234365     491522     540706     103029          1          0 
    233251     233219     491522     540674     102088          1          0 
    233259     233231     491522     540674     102108          1          0 
    233419     233388     491522     540674     102268          1          0 
    233495     233464     491522     540674     102342          1          0 
    233395     233363     491522     540674     102241          1          0 
    233535     233504     491522     540674     102379          1          0 
    233667     233635     491522     540674     102518          1          0 
    233711     233682     491522     540674     102561          1          0 
    233459     233426     491522     540674     102306          1          0 
    233467     233438     491522     540674     102319          1          0 
    233459     233429     491522     540674     102305          1          0 
    233431     233403     491522     540674     102279          1          0 
    233383     233352     491522     540674     102229          1          0 
    233383     233351     491522     540674     102228          1          0 
    233419     233387     491522     540674     102266          1          0 
    233415     233389     491522     540674     102269          1          0 
    233527     233495     491522     540674     102373          1          0 
    233327     233295     491522     540674     102175          1          0 
    233479     233448     491522     540674     102330          1          0 
    233235     233204     491522     540674     102079          1          0 
    233395     233364     491522     540674     102246          1          0 
    233423     233393     491522     540674     102278          1          0 
    233427     233393     491522     540674     102274          1          0 
    233247     233219     491522     540674     102099          0          0 
    233275     233242     491522     540674     102125          0          0 
    233407     233376     491522     540674     102257          0          0 
    233539     233510     491522     540674     102386          0          0 
    233399     233373     491522     540674     102254          0          0 
    233395     233364     491522     540674     102246          0          0 
    233627     233599     491522     540674     102474          0          0 
    233567     233537     491522     540674     102419          0          0 
    233327     233298     491522     540674     102176          0          0 
    233467     233437     491522     540674     102320          0          0 
    233247     233218     491522     540674     102095          0          0 
    233547     233517     491522     540674     102395          0          0 
    233535     233504     491522     540674     102384          0          0 
    233555     233524     491522     540674     102403          0          0 
    233483     233452     491522     540674     102332          0          0 
    233439     233408     491522     540674     102284          0          0 
    233295     233265     491522     540674     102145          0          0 
    233379     233349     491522     540674     102227          0          0 
    233483     233452     491522     540674     102332          0          0 
