
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083784     419865     491778     611076     130655        304          2 
    233455     233426     491522     540674     102307          3          0 
    233463     233429     491522     540674     102307          1          0 
    233527     233500     491522     540674     102375          1          0 
    233447     233415     491522     540674     102298          1          0 
    275403     234814     491523     540874     102610         11          3 
    233515     233485     491522     540674     102367          1          0 
    233499     233467     491522     540674     102350          1          0 
    233351     233320     491522     540674     102199          1          0 
    233415     233386     491522     540674     102264          1          0 
    233651     233623     491522     540674     102498          1          0 
    233387     233356     491522     540674     102237          1          0 
    233435     233404     491522     540674     102280          1          0 
    233407     233376     491522     540674     102256          1          0 
    233295     233263     491522     540674     102144          1          0 
    233559     233529     491522     540674     102405          1          0 
    233491     233463     491522     540674     102341          1          0 
    233391     233360     491522     540674     102243          1          0 
    233567     233537     491522     540674     102416          1          0 
    233359     233328     491522     540674     102209          1          0 
    233375     233349     491522     540674     102228          1          0 
    233419     233389     491522     540674     102271          1          0 
    233219     233189     491522     540674     102069          1          0 
    233359     233328     491522     540674     102209          1          0 
    233247     233218     491522     540674     102093          1          0 
    233243     233211     491522     540674     102094          1          0 
    233407     233376     491522     540674     102254          1          0 
    233399     233365     491522     540674     102244          1          0 
    233631     233600     491522     540674     102473          1          0 
    233487     233456     491522     540674     102338          1          0 
    233383     233354     491522     540674     102233          1          0 
    233491     233463     491522     540674     102340          1          0 
    233407     233378     491522     540674     102254          1          0 
    233071     233038     491522     540674     101915          1          0 
    233395     233364     491522     540674     102239          1          0 
    233543     233514     491522     540674     102396          1          0 
    233463     233432     491522     540674     102314          1          0 
    233431     233400     491522     540674     102281          1          0 
    233471     233442     491522     540674     102322          1          0 
    233335     233302     491522     540674     102176          1          0 
    233435     233404     491522     540674     102284          0          0 
    233443     233413     491522     540674     102295          0          0 
    233563     233534     491522     540674     102414          0          0 
    233447     233417     491522     540674     102301          0          0 
    233307     233277     491522     540674     102153          0          0 
    233351     233319     491522     540674     102198          0          0 
    233295     233266     491522     540674     102142          0          0 
    233719     233688     491522     540706     102382          0          0 
    233459     233428     491522     540674     102307          0          0 
    233375     233345     491522     540674     102222          0          0 
    233703     233670     491522     540706     102370          0          0 
    234499     234466     491522     540706     103168          0          0 
    233467     233438     491522     540674     102313          0          0 
    233931     233898     491522     540674     102781          0          0 
    233495     233467     491522     540674     102346          0          0 
    233695     233666     491522     540706     102367          0          0 
    234295     234265     491522     540738     102789          0          0 
    234079     234053     491522     540706     102753          0          0 
    234007     233978     491522     540738     102263          0          0 
    236351     236317     491522     540802     104205          0          1 
    235431     235398     491522     540738     103917          0          0 
    248827     236942     491523     540972     104525          5          1 
    235735     235707     491522     540738     103871          1          2 
    236315     236283     491522     540674     105153          1          0 
    235327     235298     491522     540804     103374          2          0 
    235803     236089     491522     540802     103937          2          0 
    235235     235207     491522     540708     103838          2          0 
    241211     241181     491522     540962     108096          2          1 
    236071     236042     491522     540770     104385          2          0 
    234403     234375     491522     540738     102887          1          0 
    235303     235272     491522     540738     103790          1          0 
    237283     237254     491522     540898     104695          1          0 
    237439     237407     491522     540738     105723          1          0 
    239707     239678     491522     540770     107733          3          2 
    234643     234611     491522     540770     102961          1          0 
    235663     235636     491522     540802     103789          1          0 
    235423     235392     491522     540706     104089          1          0 
    234895     234867     491522     540706     103565          1          0 
    233795     233765     491522     540674     102630          1          0 
    233487     233457     491522     540706     102157          1          0 
    233631     233601     491522     540706     102297          1          0 
    234523     234494     491522     540674     103374          1          0 
    233987     233961     491522     540706     102661          1          0 
    238823     238791     491522     540706     107491          1          0 
    233803     233769     491522     540674     102646          1          0 
    236347     236315     491522     540738     104833          1          0 
    234215     234186     491522     540674     103055          1          0 
    234823     234795     491522     540674     103674          1          0 
    236707     236677     491522     540738     105198          1          0 
    234423     234394     491522     540706     102974          1          0 
    233487     233459     491522     540674     102337          1          0 
    233607     233578     491522     540674     102455          1          0 
    233539     233507     491522     540674     102382          1          0 
    233547     233519     491522     540674     102396          1          0 
    233531     233500     491522     540674     102383          1          0 
    235659     235632     491522     540738     103449          1          0 
    235279     235245     491522     540962     102522          1          0 
    233687     233655     491522     540706     102356          1          0 
    233931     233902     491522     540706     102597          1          0 
    233911     234049     491522     540738     102401          1          0 
    236807     236777     491522     540866     104585          1          0 
    234259     234227     491522     540674     103105          1          0 
    238619     238590     491522     540706     107021          1          1 
