
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1095166     420804     491778     611076     131368        225          2 
    233535     233592     491522     540674     102365          7          0 
    273091     235008     491523     540874     102505         11          5 
    233419     233402     491522     540674     102278          1          0 
    233415     233393     491522     540674     102258          1          0 
    233591     233576     491522     540674     102455          1          0 
    233423     233404     491522     540674     102285          1          0 
    233515     233500     491522     540674     102375          1          0 
    233371     233353     491522     540674     102237          1          0 
    233679     233661     491522     540674     102541          1          0 
    233543     233521     491522     540674     102400          1          0 
    233515     233496     491522     540674     102376          1          0 
    233739     233723     491522     540706     102423          1          0 
    233947     233932     491522     540674     102775          1          0 
    234279     234263     491522     540802     102427          1          0 
    233639     233622     491522     540706     102323          1          0 
    234387     234369     491522     540802     102531          1          0 
    235075     235056     491522     540738     103573          2          0 
    233535     233515     491522     540674     102390          1          0 
    233327     233311     491522     540674     102197          1          0 
    233959     233938     491522     540770     102287          1          0 
    233583     233564     491522     540674     102441          1          0 
    233515     233496     491522     540706     102197          1          0 
    233495     233480     491522     540706     102178          1          0 
    234503     234484     491522     540772     102730          2          0 
    233403     233632     491522     540674     102265          2          0 
    234115     234094     491522     540708     102725          2          0 
    233371     233355     491522     540674     102235          1          0 
    233455     233436     491522     540674     102320          1          0 
    233675     233661     491522     540706     102362          1          0 
    233551     233533     491522     540674     102193          1          0 
    233947     233927     491522     540738     102409          1          0 
    234191     234172     491522     540802     102340          1          0 
    234007     233987     491522     540770     102313          1          0 
    233547     233528     491522     540706     102229          1          0 
    233371     233354     491522     540674     102237          1          0 
    233499     233483     491522     540706     102186          1          0 
    233503     233481     491522     540706     102180          1          0 
    234503     234488     491522     540770     102834          2          0 
    233651     233634     491522     540706     102332          1          0 
    234179     234163     491522     540802     102307          0          0 
    233407     233387     491522     540674     102263          0          0 
    233599     233582     491522     540706     102286          0          0 
    233619     233600     491522     540706     102301          0          0 
    233935     233917     491522     540770     102265          0          0 
    233487     233468     491522     540706     102154          0          0 
    234859     234845     491522     540866     102637          0          0 
    234315     234298     491522     540802     102466          0          0 
    234183     234166     491522     540770     102511          0          0 
    233451     233430     491522     540674     102307          0          0 
    233519     233503     491522     540706     102202          0          0 
    234123     234108     491522     540770     102449          0          0 
    233787     233770     491522     540738     102119          0          0 
    234087     234069     491522     540706     102769          0          0 
    233811     233795     491522     540738     102314          0          0 
    233891     233872     491522     540770     102220          0          0 
    233547     233531     491522     540706     102236          0          0 
    234039     234021     491522     540770     102356          0          0 
    263327     235376     491523     540972     102491          6          4 
    233587     233568     491522     540674     102434          1          0 
    234163     234143     491522     540706     102849          1          0 
    235071     235051     491522     540738     103572          1          0 
    233651     233633     491522     540674     102501          1          0 
    233715     233699     491522     540706     102395          1          0 
    235291     235269     491522     540834     103227          3          0 
    234199     234181     491522     540708     102806          2          0 
    234847     234827     491522     540802     102993          1          0 
    235311     235551     491522     540994     102370          2          0 
    234687     234667     491522     540866     102509          1          0 
    236571     236553     491522     540774     104758          4          0 
    236399     236381     491522     540866     104189          1          0 
    237223     237204     491522     541154     103391          1          0 
    237459     237441     491522     541156     103519          2          0 
    241583     241800     491522     541442     105499          4          4 
    239631     239614     491522     541506     103428          1          1 
    240299     240279     491522     541476     104404          2          1 
    234971     234952     491522     540866     102756          1          0 
    239299     239280     491522     541442     103646          1          0 
    237175     237155     491522     541218     102989          1          0 
    237979     237960     491522     541156     103132          2          3 
    235339     235324     491522     540802     103263          3          0 
    241279     241259     491522     540930     108435          1          2 
    234579     234560     491522     540866     102325          1          0 
    233879     233863     491522     540674     102740          1          0 
    236079     236061     491522     540962     103335          1          0 
    233723     233703     491522     540706     102407          1          0 
    236815     237044     491522     540898     103955          2          2 
    235967     235950     491522     540994     102850          2          0 
    237515     237498     491522     540994     104384          1          0 
    233711     233693     491522     540738     102214          1          0 
    234411     234393     491522     540708     103022          2          0 
    236811     236797     491522     540930     104000          1          1 
    234575     234759     491522     540740     102991          3          0 
    235467     235446     491522     540866     102994          1          1 
    236167     236146     491522     540834     103879          1          0 
    235823     235807     491522     540770     104146          1          0 
    237959     237944     491522     540770     104957          3          3 
    234251     234233     491522     540802     102395          1          0 
    234543     234770     491522     540708     103154          3          0 
    236831     236815     491522     540962     104083          2          0 
    236839     236818     491522     540802     104448          1          3 
    235007     234989     491522     540740     103278          2          0 
    233739     233719     491522     540674     102601          1          0 
    234327     234545     491522     540674     103188          2          0 
    233931     234115     491522     540674     102795          2          0 
    234423     234401     491522     540706     103107          1          0 
    234779     234762     491522     540674     103643          1          0 
    233511     233492     491522     540674     102372          1          0 
    233579     233560     491522     540706     102264          1          0 
    235023     235003     491522     540706     103584          1          0 
    236203     236187     491522     540738     104706          3          0 
    235679     235663     491522     540738     104187          1          0 
    235155     235137     491522     540738     103213          1          1 
    233691     233673     491522     540674     102551          1          0 
    258863     235685     491523     540874     102969          6          0 
    234631     234610     491522     540770     102477          1          1 
    233411     233396     491522     540674     102271          1          0 
    234255     234238     491522     540676     103047          2          0 
    233591     233572     491522     540738     102094          1          0 
    233271     233255     491522     540674     102135          1          0 
    234415     234399     491522     540802     102560          1          0 
    234183     234432     491522     540802     102322          2          0 
    234667     234645     491522     540770     102643          1          2 
    234759     234738     491522     540708     103369          2          0 
    235923     235909     491522     540930     103018          1          1 
    233895     233876     491522     540706     102580          1          0 
    233763     233744     491522     540706     102451          1          0 
    234423     234406     491522     540770     102752          1          0 
    233811     233794     491522     540738     102316          1          0 
    234691     234673     491522     540738     103180          1          0 
    236723     236707     491522     541090     102819          1          1 
    234195     234178     491522     540770     102522          1          0 
    234591     234574     491522     540834     102551          1          0 
    236159     236140     491522     540932     103509          2          0 
    234027     234010     491522     540738     102535          1          0 
    235387     235368     491522     540866     102555          1          0 
    233583     233564     491522     540706     102268          1          0 
    234675     234653     491522     540802     102619          1          0 
    235071     235050     491522     540770     103396          1          0 
    233587     233568     491522     540674     102447          1          0 
    233787     233769     491522     540706     102469          1          0 
    233735     233715     491522     540738     102245          1          0 
    234391     234372     491522     540674     103247          1          0 
    234035     234020     491522     540802     102179          1          0 
    233803     233781     491522     540706     102476          1          0 
    233803     233787     491522     540738     102298          1          0 
    233267     233249     491522     540674     102130          1          0 
    233415     233400     491522     540674     102278          1          0 
    234335     234316     491522     540802     102476          1          0 
    233459     233442     491522     540674     102325          1          0 
