
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1097579     424167     491778     611385     131669        327          3 
    233244     233282     491522     540674     102099          4          0 
    233224     233224     491522     540674     102102          0          0 
    233312     233314     491522     540674     102174          0          0 
    233296     233298     491522     540674     102174          0          0 
    233212     233215     491522     540674     102078          0          0 
    233552     233552     491522     540674     102435          0          0 
    233436     233438     491522     540674     102316          0          0 
    233368     233368     491522     540674     102250          0          0 
    233548     233548     491522     540674     102428          0          0 
    233448     233448     491522     540674     102331          0          0 
    290496     234675     491523     540874     102276         14          3 
    233424     233421     491522     540674     102297          1          0 
    233396     233400     491522     540674     102280          1          0 
    233196     233199     491522     540674     102082          1          0 
    233528     233530     491522     540674     102405          1          0 
    233476     233476     491522     540674     102355          1          0 
    233364     233366     491522     540674     102248          1          0 
    233444     233444     491522     540674     102325          1          0 
    233492     233496     491522     540674     102372          1          0 
    233356     233359     491522     540674     102240          1          0 
    233452     233452     491522     540674     102328          1          0 
    233564     233562     491522     540674     102440          1          0 
    233344     233344     491522     540674     102220          1          0 
    233340     233340     491522     540674     102219          1          0 
    233532     233534     491522     540674     102413          1          0 
    233644     233646     491522     540674     102527          1          0 
    233448     233450     491522     540674     102328          1          0 
    233224     233224     491522     540674     102102          1          0 
    233320     233320     491522     540674     102198          1          0 
    233264     233264     491522     540674     102145          1          0 
    233256     233256     491522     540674     102133          1          0 
    233408     233409     491522     540674     102287          1          0 
    233400     233404     491522     540674     102285          1          0 
    233264     233264     491522     540674     102145          1          0 
    233308     233311     491522     540674     102185          1          0 
    233232     233232     491522     540674     102110          1          0 
    233528     233527     491522     540674     102407          1          0 
    233296     233298     491522     540674     102176          1          0 
    233344     233346     491522     540674     102225          1          0 
    233508     233505     491522     540674     102390          0          0 
    233244     233246     491522     540674     102128          0          0 
    233428     233427     491522     540674     102306          0          0 
    233600     233601     491522     540674     102483          0          0 
    233292     233294     491522     540674     102175          0          0 
    233428     233431     491522     540674     102309          0          0 
    233356     233354     491522     540674     102233          0          0 
    233432     233436     491522     540674     102316          0          0 
    233292     233294     491522     540674     102175          0          0 
    233440     233442     491522     540674     102323          0          0 
    233392     233392     491522     540674     102275          0          0 
    233388     233390     491522     540674     102267          0          0 
    233360     233361     491522     540674     102244          0          0 
    233476     233478     491522     540674     102358          0          0 
    233508     233510     491522     540674     102396          0          0 
    233332     233337     491522     540674     102216          0          0 
    233476     233476     491522     540674     102358          0          0 
    233180     233184     491522     540674     102064          0          0 
    233280     233281     491522     540674     102164          0          0 
    233248     233253     491522     540674     102130          0          0 
    233492     233493     491522     540674     102372          0          0 
    233400     233402     491522     540674     102277          0          0 
    233368     233369     491522     540674     102249          0          0 
    233392     233392     491522     540674     102267          0          0 
    233308     233310     491522     540674     102195          0          0 
    233344     233348     491522     540674     102225          0          0 
    233468     233468     491522     540674     102350          0          0 
    246376     234154     491523     540874     102356          5          1 
    233480     233477     491522     540674     102356          1          0 
    233492     233494     491522     540674     102355          1          0 
    233360     233359     491522     540674     102239          1          0 
    233396     233395     491522     540674     102274          1          0 
    233496     233496     491522     540674     102377          1          0 
    233496     233497     491522     540674     102375          1          0 
    234156     234155     491522     540706     102859          1          0 
    233324     233326     491522     540674     102190          1          0 
    233976     233978     491522     540738     102288          1          2 
    234336     234336     491522     540770     102659          1          0 
    233364     233366     491522     540706     102066          1          0 
    233756     233758     491522     540674     102600          1          0 
    233432     233434     491522     540674     102317          1          0 
    233540     233542     491522     540706     102241          1          0 
    234852     234850     491522     540674     103728          1          0 
    235260     235260     491522     540770     103390          1          0 
    235464     235462     491522     540930     102491          1          2 
    235064     235061     491522     540706     103769          1          0 
    234260     234264     491522     540706     102965          1          0 
    235056     235054     491522     540770     103382          1          0 
    235836     235836     491522     540802     103146          1          3 
    237740     237743     491522     540898     105375          1          0 
    237212     237212     491522     540802     105377          2          0 
    237572     237574     491522     541186     103563          1          0 
    235752     235751     491522     540802     103710          1          1 
    238124     238127     491522     540994     105078          2          0 
    237452     237453     491522     541026     104236          2          0 
    240444     240676     491522     541090     106824          3          0 
    239996     239997     491522     541026     106880          2          0 
    242012     242013     491522     541220     107343          5          1 
    236328     236328     491522     540866     104138          1          0 
    235160     235162     491522     540738     103688          1          0 
    235732     235730     491522     540802     103897          1          0 
    234588     234590     491522     540706     103017          1          2 
    235624     235627     491522     540866     103429          1          0 
    235744     235745     491522     540802     103685          1          1 
    233520     233525     491522     540706     102222          1          0 
    233432     233434     491522     540674     102316          1          0 
    233496     233496     491522     540706     102195          1          0 
    234108     234105     491522     540674     102987          1          0 
    234012     234013     491522     540770     102357          1          0 
    235720     235720     491522     540738     103681          1          0 
    233448     233449     491522     540674     102327          1          0 
    236244     236247     491522     540706     104949          1          0 
    235084     235085     491522     540674     103964          1          0 
    235704     235997     491522     540706     104400          2          0 
    239076     239081     491522     540770     107158          1          1 
    233588     233586     491522     540674     102465          1          0 
    234364     234365     491522     540674     103225          1          0 
    234052     234054     491522     540738     102574          1          0 
    233700     233698     491522     540674     102574          1          0 
    233468     233471     491522     540674     102348          1          0 
    233236     233234     491522     540674     102111          1          0 
    233800     233800     491522     540674     102678          1          0 
    234864     234866     491522     540738     103385          1          0 
    266248     235333     491523     540874     103262          7          1 
    233488     233489     491522     540674     102369          1          0 
    233520     233522     491522     540674     102400          1          0 
    233784     233784     491522     540738     102301          1          0 
    234828     234830     491522     540738     103160          1          1 
    234400     234401     491522     540674     103269          1          0 
    233776     233778     491522     540738     102278          1          0 
    233732     233734     491522     540706     102438          1          0 
    233824     233827     491522     540706     102526          1          0 
    234564     234564     491522     540770     102908          1          0 
    233672     233675     491522     540706     102351          1          0 
    233836     233837     491522     540738     102352          1          0 
    234860     234861     491522     540802     102997          1          0 
    234828     234830     491522     540674     103706          1          0 
    233704     233702     491522     540706     102401          1          0 
    234580     234579     491522     540738     103084          1          0 
    234652     234654     491522     540770     102972          1          0 
    233760     233759     491522     540738     102284          1          0 
    233908     233910     491522     540706     102598          1          0 
    235112     235111     491522     540706     103807          1          0 
    234492     234494     491522     540802     102649          1          0 
    233292     233292     491522     540674     102172          1          0 
    233452     233454     491522     540674     102329          1          0 
    233664     233664     491522     540738     102192          1          0 
    235356     235359     491522     540706     104061          1          0 
    238832     238831     491522     540706     107536          1          0 
    237924     237928     491522     540738     106455          1          0 
