
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1125636     433261     491778     611075     131502        401          3 
    233843     233852     491522     540706     102468          4          0 
    233527     233537     491522     540674     102379          2          0 
    233559     233566     491522     540706     102227          2          0 
    269059     234938     491523     540874     102228         11          3 
    233567     233533     491522     540674     102415          1          0 
    233491     233465     491522     540674     102346          1          0 
    233531     233500     491522     540674     102385          1          0 
    233911     233880     491522     540706     102581          1          0 
    235995     235962     491522     540706     104664          1          0 
    234723     234693     491522     540674     103556          1          0 
    234831     234800     491522     540674     103664          1          0 
    233647     233618     491522     540674     102499          1          0 
    234287     234257     491522     540674     103126          1          0 
    233375     233345     491522     540674     102221          1          0 
    233399     233367     491522     540674     102250          1          0 
    234615     234583     491522     540674     103459          1          0 
    233459     233426     491522     540674     102307          1          0 
    233491     233464     491522     540674     102341          1          0 
    233795     233763     491522     540674     102641          2          0 
    233427     233397     491522     540674     102273          1          0 
    233483     233451     491522     540674     102335          1          0 
    233719     233689     491522     540706     102388          1          0 
    233499     233469     491522     540674     102349          1          0 
    234155     234127     491522     540706     102827          1          0 
    234003     233974     491522     540706     102677          1          0 
    234059     234031     491522     540738     102551          1          0 
    233439     233410     491522     540674     102291          1          0 
    233627     233601     491522     540674     102467          1          0 
    233435     233405     491522     540674     102282          1          0 
    233667     233639     491522     540674     102514          1          0 
    233615     233587     491522     540674     102470          1          0 
    233487     233459     491522     540674     102339          1          0 
    233435     233405     491522     540674     102282          1          0 
    233667     233639     491522     540674     102514          1          0 
    233635     233605     491522     540674     102483          1          0 
    233647     233621     491522     540674     102498          1          0 
    233563     233531     491522     540674     102412          1          0 
    233435     233406     491522     540674     102280          1          0 
    233447     233415     491522     540674     102298          1          0 
    233583     233556     491522     540674     102431          0          0 
    233495     233466     491522     540674     102342          0          0 
    233543     233515     491522     540674     102391          0          0 
    233619     233588     491522     540674     102467          0          0 
    233587     233556     491522     540674     102431          0          0 
    233551     233520     491522     540674     102403          0          0 
    233543     233515     491522     540674     102391          0          0 
    233343     233311     491522     540674     102194          0          0 
    233503     233475     491522     540674     102357          0          0 
    233439     233407     491522     540674     102290          0          0 
    233543     233515     491522     540674     102391          0          0 
    233599     233567     491522     540674     102445          0          0 
    233431     233403     491522     540674     102280          0          0 
    233543     233510     491522     540674     102390          0          0 
    233611     233583     491522     540674     102459          0          0 
    233567     233534     491522     540674     102410          0          0 
    233591     233563     491522     540674     102440          0          0 
    233699     233669     491522     540674     102551          0          0 
    233595     233568     491522     540674     102443          0          0 
    233491     233461     491522     540674     102340          0          0 
    266583     234479     491523     540876     102613          6          3 
    233467     233433     491522     540674     102313          1          0 
    233523     233494     491522     540674     102375          1          0 
    233379     233346     491522     540674     102227          1          0 
    233511     233479     491522     540674     102358          1          0 
    233447     233419     491522     540674     102298          1          0 
    233399     233372     491522     540674     102249          1          0 
    233443     233411     491522     540674     102291          1          0 
    233587     233556     491522     540674     102436          1          0 
    233547     233517     491522     540674     102399          1          0 
    233703     233675     491522     540674     102549          1          0 
    233631     233603     491522     540674     102486          1          0 
    233687     233658     491522     540674     102534          1          0 
    233643     233613     491522     540674     102492          1          0 
    233475     233446     491522     540674     102323          1          0 
    233643     233610     491522     540674     102494          1          0 
