
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145158     434196     491778     611108     131971        485          4 
    235879     235887     491522     540674     103870          8          0 
    235227     235196     491522     540706     103899          1          0 
    235175     235143     491522     540674     103990          1          0 
    235083     235052     491522     540738     103567          2          0 
    234739     234712     491522     540674     103541          2          0 
    234199     234171     491522     540674     103055          1          0 
    233743     233943     491522     540706     102417          3          0 
    235423     235393     491522     540706     104095          1          0 
    233747     233715     491522     540674     102591          1          0 
    233775     233743     491522     540674     102628          2          0 
    234151     234123     491522     540738     102632          1          0 
    234067     234036     491522     540674     102920          1          0 
    234115     234084     491522     540706     102783          1          0 
    235063     235260     491522     540706     103727          2          0 
    234003     234198     491522     540674     102832          2          0 
    234427     234424     491522     540674     103280          2          0 
    234095     234090     491522     540674     102936          2          0 
    234131     234131     491522     540674     102974          2          0 
    233551     233552     491522     540674     102398          2          0 
    234671     234671     491522     540706     103342          2          0 
    235215     235215     491522     540674     104062          2          0 
    233595     233594     491522     540674     102438          2          0 
    237095     237099     491522     540706     105770          3          0 
    234175     234177     491522     540706     102846          2          0 
    233803     233801     491522     540674     102652          1          0 
    234095     234094     491522     540674     102944          2          0 
    233503     233500     491522     540674     102351          1          0 
    234395     234396     491522     540706     103068          2          0 
    233919     233915     491522     540674     102768          1          0 
    235711     235711     491522     540706     104376          2          0 
    262159     240711     491523     540874     107892          7          3 
    235531     235531     491522     540706     103957          2          1 
    238443     238440     491522     540674     107286          3          0 
    234187     234186     491522     540674     103036          2          0 
    234211     234206     491522     540674     103055          2          0 
    233727     233728     491522     540674     102582          2          0 
    233363     233361     491522     540674     102214          2          0 
    233835     233835     491522     540738     102326          2          0 
    234759     234756     491522     540674     103595          2          0 
    233599     233597     491522     540674     102448          1          0 
    235051     235052     491522     540674     103904          1          0 
    234543     234543     491522     540674     103398          1          0 
    236615     236614     491522     540674     105461          1          0 
    233615     233615     491522     540674     102463          1          0 
    234051     234050     491522     540674     102901          1          0 
    234227     234224     491522     540674     103076          1          0 
    235063     235070     491522     540674     103911          1          0 
    234435     234435     491522     540674     103284          1          0 
    233975     233978     491522     540674     102829          1          0 
    233499     233500     491522     540674     102346          1          0 
    236047     236049     491522     540706     104423          1          1 
    234959     234959     491522     540676     103744          2          0 
    236107     236108     491522     540676     104894          2          0 
