
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126219     431331     491778     611128     128150        252          3 
    233235     233270     491522     540674     102082          4          0 
    233479     233450     491522     540674     102332          1          0 
    233511     233483     491522     540674     102363          1          0 
    233739     233709     491522     540706     102408          1          0 
    233667     233635     491522     540706     102334          1          0 
    234371     234338     491522     540834     102330          1          0 
    233827     233796     491522     540706     102496          1          0 
    234203     234173     491522     540802     102339          1          0 
    234931     234899     491522     540866     102302          1          1 
    233955     233925     491522     540738     102450          1          0 
    235847     235815     491522     540802     104024          1          0 
    234667     234640     491522     540802     102799          1          0 
    233763     233733     491522     540738     102252          1          0 
    233807     233776     491522     540706     102473          1          0 
    234163     234134     491522     540802     102292          1          0 
    233799     233768     491522     540706     102467          1          0 
    233591     233559     491522     540706     102261          1          0 
    233623     233592     491522     540738     102114          1          0 
    233995     233967     491522     540738     102481          1          0 
    234903     234875     491522     540898     102490          1          0 
    237419     237389     491522     541058     103895          1          0 
    234151     234119     491522     540770     102458          1          0 
    235451     235421     491522     540930     102667          1          0 
    268319     234896     491523     540906     102394         11          3 
    234503     234473     491522     540674     103353          1          0 
    233843     233814     491522     540706     102518          1          0 
    233771     233739     491522     540738     102254          1          0 
    233755     233725     491522     540706     102424          1          0 
    234863     234832     491522     540738     103351          1          0 
    233567     233538     491522     540706     102238          1          0 
    233591     233559     491522     540674     102360          1          0 
    233727     233693     491522     540706     102396          1          0 
    234019     233991     491522     540770     102328          1          0 
    234663     234631     491522     540708     103262          2          0 
    233427     233399     491522     540674     102276          1          0 
    233455     233421     491522     540674     102301          1          0 
    233463     233432     491522     540674     102313          1          0 
    233591     233559     491522     540706     102261          1          0 
    233739     233708     491522     540738     102221          1          0 
    233439     233411     491522     540674     102290          0          0 
    233479     233445     491522     540674     102324          0          0 
    233303     233274     491522     540674     102152          0          0 
    234391     234362     491522     540738     102880          0          0 
    234571     234540     491522     540802     102475          0          0 
    233623     233593     491522     540706     102295          0          0 
    233519     233486     491522     540674     102369          1          0 
    233471     233441     491522     540674     102318          0          0 
    233467     233436     491522     540674     102315          0          0 
    233431     233402     491522     540674     102279          0          0 
    233423     233391     491522     540674     102274          0          0 
    233419     233389     491522     540674     102266          0          0 
    233575     233545     491522     540674     102425          0          0 
    233443     233414     491522     540674     102291          0          0 
    233459     233427     491522     540674     102304          0          0 
    233331     233302     491522     540674     102178          0          0 
    233279     233247     491522     540674     102130          0          0 
    233571     233542     491522     540674     102421          0          0 
    233423     233391     491522     540674     102274          0          0 
    233519     233491     491522     540674     102371          0          0 
    233411     233381     491522     540674     102260          0          0 
    233459     233432     491522     540674     102308          0          0 
    233315     233283     491522     540674     102166          0          0 
    233471     233443     491522     540674     102318          0          0 
    233455     233424     491522     540674     102304          0          0 
    233443     233414     491522     540674     102291          0          0 
    233207     233174     491522     540674     102050          0          0 
    233263     233235     491522     540674     102109          0          0 
    233251     233221     491522     540674     102103          0          0 
    233431     233402     491522     540674     102279          0          0 
    233391     233358     491522     540674     102238          0          0 
    233395     233365     491522     540674     102246          0          0 
    233431     233399     491522     540674     102282          0          0 
    233431     233402     491522     540674     102279          0          0 
    233387     233358     491522     540674     102238          0          0 
    233579     233551     491522     540674     102432          0          0 
    233427     233399     491522     540674     102282          0          0 
    233327     233298     491522     540674     102177          0          0 
    233243     233212     491522     540674     102091          0          0 
    233451     233421     491522     540674     102294          0          0 
    258951     234014     491523     540874     102183          5          1 
    233583     233552     491522     540674     102434          1          0 
    233283     233256     491522     540674     102137          1          0 
    233567     233537     491522     540674     102420          1          0 
    233383     233353     491522     540674     102230          1          0 
    233395     233364     491522     540674     102240          1          0 
    233407     233379     491522     540674     102256          1          0 
    233339     233308     491522     540674     102188          1          0 
    233523     233493     491522     540674     102368          1          0 
    233447     233415     491522     540674     102292          1          0 
    233455     233426     491522     540674     102304          1          0 
    233367     233335     491522     540674     102218          1          0 
    233563     233532     491522     540674     102414          1          0 
    233395     233363     491522     540674     102242          1          0 
    233327     233296     491522     540674     102173          1          0 
    233351     233317     491522     540674     102199          1          0 
    233291     233263     491522     540674     102145          1          0 
    233567     233536     491522     540674     102421          1          0 
    233455     233429     491522     540674     102309          1          0 
    233491     233461     491522     540674     102343          1          0 
    233379     233353     491522     540674     102230          1          0 
    233447     233415     491522     540674     102292          1          0 
    233279     233251     491522     540674     102132          1          0 
    233551     233520     491522     540674     102402          1          0 
    233315     233286     491522     540674     102162          1          0 
    233395     233363     491522     540674     102242          1          0 
    233419     233393     491522     540674     102271          1          0 
    233491     233461     491522     540674     102343          1          0 
    233379     233353     491522     540674     102230          1          0 
