
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130195     432624     491778     611111     130792        367          4 
    233371     233390     491522     540674     102180          3          0 
    233851     233821     491522     540738     102383          1          0 
    234107     234078     491522     540706     102776          1          0 
    234287     234258     491522     540770     102587          1          0 
    233895     233865     491522     540706     102542          1          0 
    233503     233470     491522     540674     102348          1          0 
    233699     233670     491522     540706     102370          1          0 
    234563     234533     491522     540706     103045          1          1 
    233631     233601     491522     540674     102468          1          0 
    284031     234686     491523     540874     102208          8          4 
    233543     233515     491522     540674     102393          1          0 
    233675     233643     491522     540674     102526          1          0 
    234463     234433     491522     540770     102783          1          0 
    233523     233494     491522     540674     102356          1          0 
    233447     233416     491522     540674     102286          1          0 
    234027     233997     491522     540770     102344          1          0 
    233615     233585     491522     540706     102285          1          0 
    234399     234371     491522     540706     103071          1          0 
    233471     233441     491522     540674     102324          1          0 
    234299     234470     491522     540706     102969          2          0 
    234995     234964     491522     540738     103478          1          0 
    236331     236302     491522     540706     105005          1          0 
    233707     233678     491522     540706     102382          1          0 
    234431     234402     491522     540674     103280          1          0 
    233543     233512     491522     540706     102186          1          0 
    234855     234823     491522     540706     103528          2          0 
    233839     233806     491522     540738     102330          1          0 
    233515     233485     491522     540674     102349          1          0 
    233479     233450     491522     540674     102326          1          0 
    233411     233382     491522     540674     102251          1          0 
    233699     233671     491522     540706     102367          1          0 
    233575     233744     491522     540674     102421          2          0 
    233483     233452     491522     540674     102327          1          0 
    234207     234177     491522     540708     102802          2          0 
    233687     233657     491522     540706     102361          1          0 
    233299     233273     491522     540674     102147          1          0 
    233547     233513     491522     540706     102217          1          0 
    233379     233347     491522     540674     102225          1          0 
    233579     233546     491522     540674     102425          1          0 
    233395     233366     491522     540674     102241          0          0 
    233295     233264     491522     540674     102146          0          0 
    233387     233361     491522     540674     102239          0          0 
    233463     233431     491522     540674     102312          0          0 
    233415     233388     491522     540674     102269          0          0 
    233491     233461     491522     540674     102344          0          0 
    233307     233278     491522     540674     102154          0          0 
    233347     233318     491522     540674     102196          0          0 
    233395     233366     491522     540674     102241          0          0 
    233539     233505     491522     540674     102384          0          0 
    233427     233399     491522     540674     102280          0          0 
    233207     233174     491522     540674     102054          0          0 
    233443     233416     491522     540674     102298          0          0 
    233523     233492     491522     540674     102371          0          0 
    233191     233160     491522     540674     102040          0          0 
    233343     233314     491522     540674     102196          0          0 
    233503     233476     491522     540674     102356          0          0 
    233291     233258     491522     540674     102138          0          0 
    233583     233555     491522     540674     102433          0          0 
    233299     233269     491522     540674     102147          0          0 
    233259     233228     491522     540674     102107          0          0 
    233263     233231     491522     540674     102109          0          0 
    233327     233298     491522     540674     102175          0          0 
    233795     233768     491522     540706     102174          0          0 
    233827     233797     491522     540738     102325          0          0 
    233751     233721     491522     540706     102423          0          0 
    247391     234471     491523     540906     102242          5          0 
    234315     234286     491522     540738     102341          1          4 
    233391     233357     491522     540674     102240          1          0 
    233335     233304     491522     540674     102148          1          0 
    233351     233322     491522     540674     102199          1          0 
    234003     233973     491522     540738     102321          1          0 
    233791     233764     491522     540770     102055          1          2 
    234487     234456     491522     540706     103141          1          0 
    233387     233356     491522     540674     102233          1          0 
    233291     233258     491522     540674     102139          1          0 
    233407     233378     491522     540674     102255          1          0 
    233399     233367     491522     540674     102249          1          0 
    233383     233353     491522     540674     102230          1          0 
    233423     233390     491522     540674     102272          1          0 
    233551     233521     491522     540674     102398          1          0 
    233291     233260     491522     540674     102142          1          0 
    233387     233359     491522     540674     102236          1          0 
    233443     233412     491522     540674     102291          1          0 
    233383     233353     491522     540674     102230          1          0 
    233527     233499     491522     540674     102377          1          0 
    233331     233304     491522     540674     102181          1          0 
    233403     233369     491522     540674     102249          1          0 
    233383     233353     491522     540674     102230          1          0 
    233575     233544     491522     540674     102421          1          0 
    233371     233342     491522     540674     102220          1          0 
    233443     233410     491522     540674     102293          1          0 
    233439     233407     491522     540674     102283          1          0 
    233295     233267     491522     540674     102149          1          0 
    233447     233416     491522     540674     102297          1          0 
    233275     233246     491522     540674     102124          1          0 
    233567     233538     491522     540674     102413          1          0 
    233311     233282     491522     540674     102161          1          0 
    233443     233411     491522     540674     102287          1          0 
    233491     233459     491522     540674     102337          1          0 
    233311     233281     491522     540674     102157          1          0 
    233555     233522     491522     540674     102405          1          0 
    233439     233411     491522     540674     102287          1          0 
    233427     233394     491522     540674     102271          1          0 
    233435     233407     491522     540674     102283          1          0 
    233527     233495     491522     540674     102380          1          0 
    233563     233534     491522     540674     102409          1          0 
    233487     233454     491522     540674     102333          1          0 
    233439     233407     491522     540674     102283          1          0 
    233555     233522     491522     540674     102401          1          0 
    233383     233352     491522     540674     102233          1          0 
    233651     233617     491522     540674     102494          1          0 
    233395     233369     491522     540674     102242          1          0 
    233475     233447     491522     540674     102326          1          0 
    233439     233412     491522     540674     102288          1          0 
    233567     233536     491522     540674     102415          1          0 
    233383     233353     491522     540674     102230          1          0 
    233575     233544     491522     540674     102421          1          0 
    233187     233158     491522     540674     102038          1          0 
    233487     233454     491522     540674     102333          1          0 
    233527     233501     491522     540674     102378          1          0 
    233371     233341     491522     540674     102227          1          0 
    242247     234064     491523     540874     102259          6          0 
    233483     233453     491522     540674     102303          1          0 
    233419     233387     491522     540674     102270          1          0 
    233379     233351     491522     540674     102230          1          0 
    233591     233561     491522     540674     102444          1          0 
    233503     233475     491522     540674     102352          1          0 
    233443     233414     491522     540674     102296          1          0 
    233299     233268     491522     540674     102147          1          0 
    233375     233346     491522     540674     102228          1          0 
    233435     233408     491522     540674     102289          1          0 
    233443     233414     491522     540674     102296          1          0 
    233355     233327     491522     540674     102208          1          0 
    233355     233326     491522     540674     102205          1          0 
    233379     233349     491522     540674     102231          1          0 
    233439     233409     491522     540674     102289          1          0 
    233379     233351     491522     540674     102230          1          0 
    233419     233389     491522     540674     102271          1          0 
    233459     233428     491522     540674     102305          1          0 
    233355     233322     491522     540674     102201          1          0 
    233379     233351     491522     540674     102230          1          0 
    233327     233297     491522     540674     102178          1          0 
    233471     233441     491522     540674     102318          1          0 
    233503     233474     491522     540674     102356          1          0 
    233607     233578     491522     540674     102451          1          0 
    233439     233408     491522     540674     102292          1          0 
    233775     233746     491522     540706     102447          1          0 
    233863     233833     491522     540674     102711          1          0 
    233555     233526     491522     540706     102215          1          0 
