
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1167993     449432     491778     611449     129828        320          2 
    235928     235940     491522     540804     103953          6          0 
    237920     237905     491522     540994     104992          1          0 
    238264     238253     491522     541218     103778          1          1 
    238740     238724     491522     541186     104577          2          0 
    236740     236725     491522     540962     104042          3          0 
    235788     235774     491522     540962     103016          1          0 
    244184     237239     491523     541002     103816          8          0 
    235936     235922     491522     540802     103363          1          4 
    234912     234894     491522     540738     103120          1          0 
    234340     234327     491522     540738     102549          1          1 
    233376     233361     491522     540674     102244          1          0 
    233680     233667     491522     540706     102365          1          0 
    234200     234185     491522     540674     103069          1          0 
    234108     234093     491522     540738     102612          1          0 
    234460     234448     491522     540674     103322          1          0 
    233916     233898     491522     540674     102780          1          0 
    235208     235191     491522     540706     103111          1          2 
    233424     233409     491522     540674     102290          1          0 
    233372     233355     491522     540674     102240          1          0 
    233936     233919     491522     540706     102380          1          1 
    233340     233328     491522     540674     102210          1          0 
    233580     233567     491522     540706     102264          1          0 
    234536     234521     491522     540708     103136          2          0 
    233368     233353     491522     540674     102230          1          0 
    233668     233653     491522     540674     102529          1          0 
    234896     234880     491522     540674     103761          1          0 
    235888     235873     491522     540740     104271          2          0 
    233440     233426     491522     540674     102308          1          0 
    233312     233295     491522     540674     102175          1          0 
    233860     233849     491522     540706     102551          1          0 
    233420     233404     491522     540674     102282          1          0 
    233456     233441     491522     540674     102316          1          0 
    234200     234183     491522     540802     102343          1          0 
    233788     233776     491522     540674     102650          1          0 
    233808     233793     491522     540706     102247          1          1 
    233152     233135     491522     540674     102015          1          0 
    234644     234627     491522     540770     102836          1          0 
    233492     233475     491522     540674     102358          1          0 
    262692     234791     491523     540938     102537          7          3 
    233248     233233     491522     540674     102111          1          0 
    233424     233407     491522     540674     102269          1          0 
    233552     233537     491522     540674     102412          1          0 
    237344     237327     491522     540738     105855          1          0 
    233644     233628     491522     540706     102324          1          0 
    233824     233812     491522     540738     102317          1          0 
    233560     233544     491522     540674     102424          1          0 
    234264     234249     491522     540770     102592          1          0 
    233480     233466     491522     540674     102345          1          0 
    233956     233942     491522     540706     102639          1          0 
    235440     235427     491522     540834     103415          1          0 
    234224     234207     491522     540770     102551          1          0 
    234168     234153     491522     540738     102479          1          1 
    234528     234510     491522     540674     103377          1          0 
    234984     234967     491522     540674     103845          2          0 
    233392     233376     491522     540674     102257          1          0 
    233816     233802     491522     540738     102323          1          0 
    235200     235184     491522     540738     103704          2          0 
    233908     233894     491522     540674     102770          1          0 
    233696     233683     491522     540738     102207          1          0 
    234388     234374     491522     540706     103063          1          0 
    233984     233969     491522     540708     102599          2          0 
    234112     234097     491522     540802     102274          1          0 
    233220     233208     491522     540674     102085          1          0 
    233716     233701     491522     540706     102402          1          0 
    237568     237553     491522     540738     106072          1          0 
    233516     233500     491522     540674     102366          1          0 
    233760     233748     491522     540738     102271          1          0 
    236192     236173     491522     540738     104300          1          3 
    233828     233810     491522     540706     102506          1          0 
    233372     233357     491522     540674     102234          1          0 
    233260     233245     491522     540674     102124          1          0 
    233368     233353     491522     540674     102232          1          0 
    234864     234848     491522     540674     103725          1          0 
    233748     233730     491522     540706     102432          1          0 
    233484     233468     491522     540674     102345          1          0 
    233332     233316     491522     540674     102195          1          0 
    233456     233444     491522     540674     102320          1          0 
    234192     234180     491522     540738     102697          1          0 
    233912     233895     491522     540706     102585          1          0 
    233248     233233     491522     540674     102111          1          0 
    233252     233237     491522     540674     102121          1          0 
    233392     233378     491522     540674     102259          1          0 
    233240     233227     491522     540674     102105          1          0 
    233448     233436     491522     540674     102312          1          0 
    233436     233423     491522     540674     102301          1          0 
    233280     233265     491522     540674     102144          1          0 
    233352     233338     491522     540674     102216          1          0 
    233440     233428     491522     540674     102308          1          0 
    233532     233517     491522     540674     102394          1          0 
    233632     233620     491522     540674     102496          1          0 
    233384     233367     491522     540674     102248          1          0 
    233476     233463     491522     540674     102346          1          0 
    233384     233371     491522     540674     102249          1          0 
    233428     233412     491522     540674     102293          1          0 
    244992     234123     491523     540874     102293          6          0 
    233340     233326     491522     540674     102200          1          0 
    233388     233371     491522     540674     102254          1          0 
    233388     233376     491522     540674     102251          1          0 
    233304     233286     491522     540674     102167          1          0 
    233328     233315     491522     540674     102195          1          0 
    233432     233418     491522     540674     102299          1          0 
    233460     233446     491522     540674     102327          1          0 
    233512     233496     491522     540674     102378          1          0 
    233288     233273     491522     540674     102148          1          0 
    233308     233291     491522     540674     102173          1          0 
    233388     233376     491522     540674     102251          1          0 
    233400     233385     491522     540674     102269          1          0 
    233456     233443     491522     540674     102320          1          0 
    233488     233471     491522     540674     102350          1          0 
    233360     233348     491522     540674     102228          1          0 
    233700     233683     491522     540674     102563          1          0 
    233460     233443     491522     540674     102320          1          0 
    233680     233663     491522     540674     102544          1          0 
    233376     233361     491522     540674     102234          1          0 
    233196     233181     491522     540674     102060          1          0 
    233640     233624     491522     540674     102506          1          0 
    233340     233326     491522     540674     102210          1          0 
    233288     233272     491522     540674     102150          1          0 
    233520     233504     491522     540674     102384          1          0 
    233344     233329     491522     540674     102212          1          0 
    233456     233441     491522     540674     102319          1          0 
    233380     233369     491522     540674     102250          1          0 
    233284     233268     491522     540674     102152          1          0 
    233440     233425     491522     540674     102303          1          0 
    233584     233570     491522     540674     102449          1          0 
    233516     233502     491522     540674     102380          1          0 
    233528     233510     491522     540674     102387          1          0 
    233328     233316     491522     540674     102191          1          0 
    233516     233500     491522     540674     102381          1          0 
    233516     233502     491522     540674     102380          1          0 
    233588     233572     491522     540674     102450          1          0 
    233468     233455     491522     540674     102334          1          0 
    233484     233466     491522     540674     102349          1          0 
    233288     233271     491522     540674     102144          1          0 
    233272     233253     491522     540674     102136          1          0 
    233440     233424     491522     540674     102301          1          0 
    233608     233592     491522     540674     102474          1          0 
    233432     233418     491522     540674     102293          1          0 
    233412     233398     491522     540674     102281          1          0 
    233280     233265     491522     540674     102140          1          0 
    233400     233381     491522     540674     102259          1          0 
    233468     233454     491522     540674     102329          1          0 
    233468     233451     491522     540674     102331          1          0 
    233424     233413     491522     540674     102287          1          0 
    233400     233385     491522     540674     102264          1          0 
    233500     233486     491522     540674     102362          1          0 
    233292     233278     491522     540674     102159          1          0 
    233312     233298     491522     540674     102172          1          0 
    233468     233452     491522     540674     102331          1          0 
