
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150388     428258     491779     611276     130054        335          4 
    233796     233838     491522     540738     102321          3          0 
    233888     233928     491522     540738     102413          2          0 
    233976     234019     491522     540770     102323          2          0 
    233888     233931     491522     540770     102236          2          0 
    233520     233563     491522     540706     102219          2          0 
    233380     233424     491522     540674     102260          2          0 
    233636     233678     491522     540738     102154          2          0 
    233648     233690     491522     540706     102338          2          0 
    233772     233813     491522     540676     102579          3          0 
    233388     233428     491522     540674     102267          2          0 
    233372     233414     491522     540674     102253          2          0 
    233732     233774     491522     540706     102435          2          0 
    233612     233652     491522     540706     102308          2          0 
    233792     233834     491522     540706     102497          2          0 
    233332     233374     491522     540674     102214          2          0 
    233396     233438     491522     540674     102275          2          0 
    233452     233491     491522     540674     102325          2          0 
    233496     233539     491522     540674     102379          2          0 
    233152     233191     491522     540674     102032          2          0 
    234944     234988     491522     540738     103468          2          0 
    233360     233401     491522     540674     102236          2          0 
    233680     233723     491522     540706     102372          2          0 
    233464     233505     491522     540706     102166          2          0 
    233304     233345     491522     540674     102184          1          0 
    233452     233495     491522     540674     102338          1          0 
    233268     233309     491522     540674     102151          1          0 
    233320     233363     491522     540674     102204          1          0 
    233464     233505     491522     540674     102345          1          0 
    233188     233229     491522     540674     102065          1          0 
    233400     233445     491522     540674     102285          1          0 
    233480     233523     491522     540674     102362          1          0 
    233196     233239     491522     540674     102074          1          0 
    233312     233352     491522     540674     102189          1          0 
    233532     233573     491522     540674     102409          1          0 
    233324     233366     491522     540674     102207          1          0 
    233288     233331     491522     540674     102172          1          0 
    233112     233156     491522     540674     101995          1          0 
    233532     233573     491522     540674     102409          1          0 
    233316     233356     491522     540674     102196          1          0 
    233432     233473     491522     540674     102308          1          0 
    233480     233519     491522     540674     102359          1          0 
    233404     233445     491522     540674     102285          1          0 
    233364     233408     491522     540674     102246          1          0 
    233388     233432     491522     540674     102267          1          0 
    233456     233499     491522     540674     102336          1          0 
    233212     233254     491522     540674     102092          1          0 
    233416     233460     491522     540674     102295          1          0 
    233224     233267     491522     540674     102101          1          0 
    233360     233400     491522     540674     102237          1          0 
    233296     233339     491522     540674     102176          1          0 
    233480     233523     491522     540674     102362          1          0 
    269128     234658     491523     540876     102422         11          3 
    233392     233391     491522     540674     102269          1          0 
    233268     233265     491522     540674     102145          1          0 
    233440     233443     491522     540674     102322          1          0 
    233356     233359     491522     540674     102242          1          0 
    233272     233275     491522     540674     102154          1          0 
    233464     233463     491522     540674     102345          1          0 
    233264     233264     491522     540674     102144          1          0 
    233464     233465     491522     540674     102344          1          0 
    233428     233429     491522     540674     102303          1          0 
    233580     233582     491522     540674     102466          1          0 
    233304     233305     491522     540674     102179          1          0 
    233468     233469     491522     540674     102348          1          0 
    233492     233494     491522     540674     102375          1          0 
    233624     233623     491522     540674     102499          1          0 
    233268     233271     491522     540674     102150          1          0 
    233428     233432     491522     540674     102309          1          0 
    233508     233510     491522     540674     102391          1          0 
    233304     233306     491522     540674     102183          1          0 
    233308     233309     491522     540674     102183          1          0 
    233420     233419     491522     540674     102299          1          0 
    233316     233319     491522     540674     102197          1          0 
    233432     233432     491522     540674     102315          1          0 
    233336     233339     491522     540674     102217          1          0 
    233272     233272     491522     540674     102156          1          0 
    233424     233429     491522     540674     102303          1          0 
    233584     233582     491522     540674     102466          1          0 
    233504     233506     491522     540674     102384          1          0 
    233472     233472     491522     540674     102348          1          0 
    233524     233525     491522     540674     102406          1          0 
    233264     233267     491522     540674     102144          1          0 
    233364     233369     491522     540674     102245          1          0 
    233500     233500     491522     540674     102383          1          0 
    233524     233525     491522     540674     102406          1          0 
    233268     233267     491522     540674     102144          1          0 
    233340     233339     491522     540674     102217          1          0 
    233368     233370     491522     540674     102249          1          0 
    233524     233525     491522     540674     102406          1          0 
    233268     233267     491522     540674     102144          1          0 
    233444     233446     491522     540674     102326          1          0 
    233544     233542     491522     540674     102420          1          0 
    233444     233446     491522     540674     102322          1          0 
    233560     233557     491522     540674     102436          1          0 
    233280     233282     491522     540674     102158          1          0 
    233420     233419     491522     540674     102299          1          0 
    233356     233358     491522     540674     102234          1          0 
    233704     233703     491522     540674     102585          1          0 
    233464     233469     491522     540674     102349          1          0 
    233420     233419     491522     540674     102299          1          0 
    233380     233382     491522     540674     102262          1          0 
    233544     233544     491522     540674     102423          1          0 
    233304     233305     491522     540674     102179          1          0 
    233500     233500     491522     540674     102383          1          0 
    233504     233505     491522     540674     102383          1          0 
    233544     233544     491522     540674     102423          1          0 
    233384     233387     491522     540674     102263          1          0 
    242108     234180     491523     540874     102366          5          0 
    233616     233616     491522     540674     102483          1          0 
    233296     233298     491522     540674     102173          1          0 
    233484     233484     491522     540674     102363          1          0 
    233388     233390     491522     540674     102270          1          0 
    233376     233375     491522     540674     102255          1          0 
    233160     233164     491522     540674     102049          1          0 
    233208     233209     491522     540674     102092          1          0 
    233376     233381     491522     540674     102260          1          0 
    233560     233559     491522     540674     102435          1          0 
    233528     233527     491522     540674     102402          1          0 
    233348     233351     491522     540674     102233          1          0 
    233436     233436     491522     540674     102312          1          0 
    233376     233375     491522     540674     102252          1          0 
    233232     233236     491522     540674     102113          1          0 
    233424     233426     491522     540674     102309          1          0 
    233316     233318     491522     540674     102197          1          0 
    233320     233318     491522     540674     102197          1          0 
    233288     233291     491522     540674     102170          1          0 
    233208     233208     491522     540674     102086          1          0 
    233328     233330     491522     540674     102209          1          0 
    233400     233401     491522     540674     102277          1          0 
    233164     233164     491522     540674     102041          1          0 
    233400     233399     491522     540674     102279          1          0 
    233344     233344     491522     540674     102226          1          0 
    233676     233674     491522     540674     102552          1          0 
    233464     233466     491522     540674     102343          1          0 
    234068     234069     491522     540708     102701          2          0 
    233580     233580     491522     540706     102276          1          0 
    233316     233318     491522     540674     102196          1          0 
    233536     233537     491522     540674     102411          1          0 
    233732     233732     491522     540674     102613          1          0 
    234128     234128     491522     540674     103010          1          0 
    233932     233934     491522     540676     102739          2          0 
    233144     233144     491522     540674     102025          1          0 
    233976     233977     491522     540706     102675          1          0 
    233716     233719     491522     540706     102420          1          0 
    233464     233462     491522     540674     102337          1          0 
    234300     234301     491522     540674     103177          1          0 
    233928     233925     491522     540674     102803          1          0 
    234148     234150     491522     540674     103025          1          0 
    233500     233502     491522     540706     102200          1          0 
