
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1119949     433983     491778     611074     129172        248          0 
    233547     233517     491522     540674     102398          2          0 
    233883     233849     491522     540738     102369          1          0 
    234103     234075     491522     540706     102769          1          0 
    233527     233497     491522     540674     102378          1          0 
    234559     234531     491522     540834     102521          1          0 
    234247     234217     491522     540740     102665          2          0 
    234215     234327     491522     540738     102672          1          1 
    234819     234792     491522     540802     102759          1          1 
    234007     233980     491522     540770     102362          1          0 
    233859     233832     491522     540738     102353          1          0 
    234371     234342     491522     540770     102667          1          0 
    234795     234765     491522     540706     103467          1          0 
    233835     233806     491522     540738     102326          1          0 
    235071     235043     491522     540834     102664          1          2 
    233835     233805     491522     540706     102507          1          0 
    235631     235603     491522     540994     102678          1          0 
    236071     236043     491522     540898     103668          1          0 
    233851     233817     491522     540706     102525          1          0 
    235107     235080     491522     540802     103246          1          0 
    233939     233905     491522     540706     102608          1          0 
    233727     233700     491522     540706     102392          1          0 
    235379     235350     491522     540770     103693          2          0 
    234099     234072     491522     540706     102771          1          0 
    234651     234620     491522     540706     103317          0          0 
    233563     233534     491522     540674     102413          0          0 
    233791     233759     491522     540674     102643          0          0 
    279447     234810     491523     540938     102576          5          3 
    233543     233515     491522     540674     102391          1          0 
    233547     233517     491522     540674     102399          1          0 
    234115     234089     491522     540770     102433          1          0 
    234095     234067     491522     540738     102419          1          1 
    233611     233580     491522     540674     102467          1          0 
    233507     233476     491522     540674     102352          1          0 
    233707     233677     491522     540706     102376          1          0 
    233155     233122     491522     540674     102002          1          0 
    234343     234313     491522     540770     102641          1          0 
    233755     233725     491522     540674     102604          2          0 
    233607     233577     491522     540674     102454          1          0 
    234015     233985     491522     540706     102689          1          0 
    233727     233701     491522     540674     102575          0          0 
    233923     233890     491522     540738     102414          0          0 
    233347     233315     491522     540674     102199          0          0 
    233503     233470     491522     540674     102351          0          0 
    233411     233384     491522     540674     102259          0          0 
    233567     233535     491522     540674     102418          0          0 
    233439     233410     491522     540674     102289          0          0 
    233599     233568     491522     540674     102445          0          0 
    233579     233552     491522     540674     102427          0          0 
    233651     233620     491522     540674     102501          0          0 
    233507     233475     491522     540674     102356          0          0 
    233379     233347     491522     540674     102224          0          0 
    233439     233410     491522     540674     102289          0          0 
    233479     233451     491522     540674     102327          0          0 
    233463     233431     491522     540674     102312          0          0 
    233567     233534     491522     540674     102410          0          0 
    233523     233496     491522     540674     102372          0          0 
    233435     233402     491522     540674     102286          0          0 
    233459     233431     491522     540674     102312          0          0 
    233375     233347     491522     540674     102224          0          0 
    233511     233484     491522     540674     102363          0          0 
    233531     233500     491522     540674     102382          0          0 
    233495     233468     491522     540674     102346          0          0 
    233575     233545     491522     540674     102430          0          0 
    233463     233436     491522     540674     102318          0          0 
    233391     233360     491522     540674     102239          0          0 
    233463     233436     491522     540674     102313          0          0 
    233503     233469     491522     540674     102352          0          0 
    233307     233281     491522     540674     102158          0          0 
    233483     233451     491522     540674     102327          0          0 
    233519     233490     491522     540674     102367          0          0 
    233683     233654     491522     540674     102533          0          0 
    233375     233343     491522     540674     102225          0          0 
    233531     233500     491522     540674     102382          0          0 
    233563     233535     491522     540674     102412          0          0 
    233687     233654     491522     540674     102533          0          0 
    233471     233442     491522     540674     102318          0          0 
    233479     233446     491522     540674     102326          0          0 
    233483     233452     491522     540674     102332          0          0 
    233491     233462     491522     540674     102346          0          0 
    233351     233324     491522     540674     102202          0          0 
    233503     233474     491522     540674     102356          0          0 
    233519     233491     491522     540674     102367          0          0 
    249155     234351     491523     540874     102491          6          0 
    233599     233570     491522     540674     102450          1          0 
    233495     233466     491522     540674     102328          1          0 
    233407     233377     491522     540674     102253          1          0 
    233695     233664     491522     540674     102545          1          0 
    233643     233614     491522     540674     102493          1          0 
    233707     233676     491522     540674     102555          1          0 
    233503     233474     491522     540674     102352          1          0 
    233483     233452     491522     540674     102333          1          0 
    233451     233424     491522     540674     102302          1          0 
    233379     233349     491522     540674     102230          1          0 
    233587     233559     491522     540674     102443          1          0 
    233539     233509     491522     540674     102388          1          0 
    233531     233500     491522     540674     102377          1          0 
    233579     233548     491522     540674     102425          1          0 
    233671     233639     491522     540674     102517          1          0 
    233455     233424     491522     540674     102302          1          0 
    233451     233424     491522     540674     102302          1          0 
    233643     233613     491522     540674     102494          1          0 
    233583     233551     491522     540674     102425          1          0 
    233551     233518     491522     540674     102398          1          0 
    233783     233754     491522     540674     102633          1          0 
