
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132710     432711     491778     611077     130849        336          2 
    233863     233880     491522     540674     102726          4          0 
    233531     233500     491522     540674     102391          0          0 
    233967     233937     491522     540770     102296          0          0 
    234559     234528     491522     540738     103064          0          0 
    234735     234702     491522     540770     103059          1          0 
    236343     236314     491522     540706     104888          1          0 
    235043     235212     491522     540866     102829          2          0 
    236027     235997     491522     540898     103443          1          0 
    234523     234492     491522     540834     102489          1          0 
    235783     235751     491522     540834     103600          1          0 
    234275     234242     491522     540706     102809          2          0 
    233815     233782     491522     540706     102496          1          0 
    233759     233726     491522     540706     102440          1          0 
    233907     233878     491522     540738     102413          1          0 
    233771     233743     491522     540706     102456          1          0 
    233691     233663     491522     540674     102552          1          0 
    233507     233475     491522     540674     102369          1          0 
    233555     233526     491522     540674     102419          1          0 
    233435     233401     491522     540674     102296          1          0 
    234067     234036     491522     540738     102553          1          0 
    233631     233604     491522     540674     102494          1          0 
    234451     234423     491522     540706     103132          1          0 
    234255     234225     491522     540770     102571          1          0 
    234603     234575     491522     540834     102567          0          0 
    234867     234838     491522     540834     102433          0          2 
    233639     233612     491522     540674     102502          0          0 
    234415     234385     491522     540802     102565          0          0 
    233491     233462     491522     540674     102354          0          0 
    233347     233314     491522     540674     102208          0          0 
    233503     233473     491522     540674     102362          0          0 
    233451     233419     491522     540674     102314          0          0 
    233615     233587     491522     540674     102476          0          0 
    233547     233517     491522     540674     102409          0          0 
    233475     233449     491522     540674     102337          0          0 
    233535     233504     491522     540674     102394          0          0 
    233563     233533     491522     540674     102425          0          0 
    233579     233547     491522     540674     102440          0          0 
    233467     233435     491522     540674     102327          0          0 
    233495     233463     491522     540674     102356          0          0 
    233307     233275     491522     540674     102167          0          0 
    233483     233452     491522     540674     102343          0          0 
    233531     233503     491522     540674     102395          0          0 
    233591     233558     491522     540674     102453          0          0 
    233519     233487     491522     540674     102378          0          0 
    233623     233593     491522     540674     102484          0          0 
    288927     235841     491523     540874     102525         14          3 
    233503     233471     491522     540674     102349          1          0 
    233539     233508     491522     540674     102386          1          0 
    233523     233494     491522     540674     102369          1          0 
    233655     233623     491522     540674     102502          1          0 
    233479     233452     491522     540674     102330          1          0 
    233483     233452     491522     540674     102334          1          0 
    233411     233383     491522     540674     102257          1          0 
    233227     233197     491522     540674     102079          1          0 
    233727     233696     491522     540674     102572          1          0 
    233331     233298     491522     540674     102174          1          0 
    233619     233592     491522     540674     102473          1          0 
    233483     233455     491522     540674     102334          1          0 
    233703     233674     491522     540674     102554          1          0 
    233243     233213     491522     540674     102094          1          0 
    233491     233462     491522     540674     102340          1          0 
    233587     233557     491522     540674     102435          1          0 
    233363     233333     491522     540674     102210          1          0 
    233383     233355     491522     540674     102237          1          0 
    233379     233347     491522     540674     102227          1          0 
    233435     233407     491522     540674     102292          1          0 
    233363     233333     491522     540674     102210          1          0 
    233295     233264     491522     540674     102148          1          0 
    233411     233383     491522     540674     102257          1          0 
    233395     233366     491522     540674     102251          1          0 
    233279     233250     491522     540674     102128          1          0 
    233507     233477     491522     540674     102355          1          0 
    233711     233681     491522     540674     102559          1          0 
    233435     233407     491522     540674     102292          1          0 
    233535     233506     491522     540674     102383          1          0 
    233539     233508     491522     540674     102386          1          0 
    233523     233494     491522     540674     102369          1          0 
    233651     233623     491522     540674     102502          1          0 
    233439     233409     491522     540674     102286          1          0 
    233419     233388     491522     540674     102271          1          0 
    233683     233652     491522     540674     102529          1          0 
    233439     233407     491522     540674     102292          1          0 
    233363     233333     491522     540674     102210          1          0 
    233407     233376     491522     540674     102256          1          0 
    233575     233547     491522     540674     102427          1          0 
    233435     233407     491522     540674     102292          1          0 
    233491     233461     491522     540674     102334          1          0 
    233607     233578     491522     540674     102458          1          0 
    233675     233646     491522     540674     102523          1          0 
    233587     233557     491522     540674     102435          1          0 
    233363     233333     491522     540674     102210          1          0 
    233507     233479     491522     540674     102362          1          0 
    233627     233597     491522     540674     102476          1          0 
    233623     233593     491522     540674     102473          1          0 
    233479     233449     491522     540674     102330          1          0 
    233379     233348     491522     540674     102231          1          0 
    233719     233691     491522     540674     102575          1          0 
    233511     233478     491522     540674     102361          1          0 
    233567     233538     491522     540674     102414          1          0 
    233419     233388     491522     540674     102271          1          0 
    233551     233525     491522     540674     102398          1          0 
    242619     234238     491523     540874     102431          6          0 
    233555     233523     491522     540674     102401          1          0 
    233531     233503     491522     540674     102379          1          0 
    233507     233477     491522     540674     102354          1          0 
    233551     233523     491522     540674     102403          1          0 
    233519     233488     491522     540674     102372          1          0 
    233563     233535     491522     540674     102408          1          0 
    233671     233640     491522     540674     102518          1          0 
    233547     233519     491522     540674     102399          1          0 
    233479     233448     491522     540674     102327          1          0 
    233567     233535     491522     540674     102408          1          0 
    233499     233470     491522     540674     102347          1          0 
    233579     233552     491522     540674     102425          1          0 
    233679     233646     491522     540674     102523          1          0 
    233435     233407     491522     540674     102286          1          0 
    233671     233637     491522     540674     102516          1          0 
    233611     233580     491522     540674     102458          1          0 
    233603     233571     491522     540674     102454          1          0 
    233603     233576     491522     540674     102457          1          0 
