
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124544     431227     491778     611080     128517        236          8 
    233332     233334     491522     540674     102225          3          0 
    233440     233440     491522     540674     102333          1          0 
    233460     233462     491522     540674     102354          1          0 
    233256     233259     491522     540674     102150          1          0 
    233308     233308     491522     540674     102198          1          0 
    233516     233518     491522     540674     102411          1          0 
    233544     233547     491522     540674     102438          1          0 
    233308     233308     491522     540674     102200          1          0 
    233344     233344     491522     540674     102234          1          0 
    233552     233555     491522     540674     102446          1          0 
    233328     233329     491522     540674     102219          1          0 
    233364     233364     491522     540674     102257          1          0 
    233532     233537     491522     540674     102431          1          0 
    233336     233334     491522     540674     102229          1          0 
    233316     233320     491522     540674     102209          1          0 
    233432     233435     491522     540674     102326          1          0 
    233352     233351     491522     540674     102239          1          0 
    233356     233357     491522     540674     102251          1          0 
    233524     233527     491522     540674     102418          1          0 
    233260     233259     491522     540674     102150          1          0 
    233328     233330     491522     540674     102221          1          0 
    233356     233357     491522     540674     102251          1          0 
    233320     233321     491522     540674     102211          1          0 
    261792     234814     491523     540874     102341         10          3 
    233300     233298     491522     540674     102182          1          0 
    233592     233594     491522     540674     102472          1          0 
    233288     233290     491522     540674     102168          1          0 
    233448     233450     491522     540674     102327          1          0 
    233216     233214     491522     540674     102097          1          0 
    233320     233322     491522     540674     102195          1          0 
    233504     233501     491522     540674     102383          1          0 
    233268     233268     491522     540674     102146          1          0 
    233296     233297     491522     540674     102175          1          0 
    233324     233324     491522     540674     102202          1          0 
    233340     233341     491522     540674     102219          1          0 
    233424     233424     491522     540674     102301          1          0 
    233460     233460     491522     540674     102339          1          0 
    233304     233307     491522     540674     102188          1          0 
    233340     233340     491522     540674     102222          1          0 
    233452     233453     491522     540674     102327          0          0 
    233316     233317     491522     540674     102197          0          0 
    233388     233390     491522     540674     102272          0          0 
    233224     233223     491522     540674     102105          0          0 
    233272     233274     491522     540674     102150          0          0 
    233424     233422     491522     540674     102300          0          0 
    233388     233390     491522     540674     102265          0          0 
    233352     233354     491522     540674     102234          0          0 
    233420     233422     491522     540674     102303          0          0 
    233308     233308     491522     540674     102187          0          0 
    233476     233478     491522     540674     102358          0          0 
    233376     233373     491522     540674     102257          0          0 
    233544     233546     491522     540674     102422          0          0 
    233368     233368     491522     540674     102245          0          0 
    233280     233283     491522     540674     102159          0          0 
    233508     233508     491522     540674     102389          0          0 
    233340     233342     491522     540674     102220          0          0 
    233272     233272     491522     540674     102154          0          0 
    233688     233692     491522     540674     102570          0          0 
    233232     233231     491522     540674     102116          0          0 
    233420     233422     491522     540674     102303          0          0 
    233328     233331     491522     540674     102211          0          0 
    233392     233392     491522     540674     102269          0          0 
    233200     233200     491522     540674     102082          0          0 
    233272     233274     491522     540674     102150          0          0 
    233424     233424     491522     540674     102306          0          0 
    233420     233424     491522     540674     102301          0          0 
    233408     233406     491522     540674     102288          0          0 
    233364     233367     491522     540674     102245          0          0 
    233512     233512     491522     540674     102394          0          0 
    233436     233439     491522     540674     102319          0          0 
    233296     233298     491522     540674     102177          0          0 
    233272     233274     491522     540674     102150          0          0 
    233200     233201     491522     540674     102082          0          0 
    233420     233424     491522     540674     102301          0          0 
    233388     233387     491522     540674     102266          0          0 
    233544     233546     491522     540674     102422          0          0 
    233200     233201     491522     540674     102082          0          0 
    233472     233474     491522     540674     102352          0          0 
    233372     233372     491522     540674     102251          0          0 
    249952     234215     491523     540874     102369          6          1 
    233444     233445     491522     540674     102325          1          0 
    233460     233462     491522     540674     102345          1          0 
    233432     233432     491522     540674     102312          1          0 
    233460     233461     491522     540674     102339          1          0 
    233488     233487     491522     540674     102366          1          0 
    233404     233409     491522     540674     102289          1          0 
    233404     233402     491522     540674     102283          1          0 
    233424     233425     491522     540674     102304          1          0 
    233472     233473     491522     540674     102351          1          0 
    233376     233380     491522     540674     102259          1          0 
    233488     233488     491522     540674     102364          1          0 
