
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1145339     439416     491778     611388     132692        279          3 
    233895     234117     491522     540674     102767          4          0 
    233403     233782     491522     540674     102279          1          0 
    324799     237323     491523     540906     105051          9          3 
    234891     235109     491522     540674     103762          2          0 
    234803     235088     491522     540674     103682          3          0 
    234471     234827     491522     540674     103338          2          0 
    235567     235565     491522     540674     104442          2          0 
    233467     233458     491522     540674     102341          1          0 
    235315     235309     491522     540674     104189          1          0 
    234279     234546     491522     540674     103152          2          0 
    235439     235715     491522     540674     104310          2          0 
    233479     233698     491522     540706     102173          2          0 
    236315     236309     491522     540706     104977          2          0 
    233503     233768     491522     540674     102377          2          0 
    235271     235266     491522     540674     104144          1          0 
    233891     233885     491522     540674     102769          1          0 
    233431     233424     491522     540674     102300          1          0 
    233511     233504     491522     540674     102382          1          0 
    233419     233414     491522     540674     102292          1          0 
    233467     233459     491522     540674     102334          1          0 
    233407     233401     491522     540674     102282          1          0 
    233319     233312     491522     540674     102195          1          0 
    233367     233360     491522     540674     102237          1          0 
    233295     233289     491522     540674     102168          1          0 
    233331     233329     491522     540674     102204          1          0 
    233395     233388     491522     540674     102265          1          0 
    233439     233436     491522     540674     102315          1          0 
    233359     233355     491522     540674     102233          1          0 
    233431     233427     491522     540674     102300          1          0 
    233359     233354     491522     540674     102232          1          0 
    233451     233445     491522     540674     102325          1          0 
    233319     233312     491522     540674     102188          1          0 
    233263     233261     491522     540674     102138          1          0 
    233407     233402     491522     540674     102284          1          0 
    233511     233507     491522     540674     102387          1          0 
    233303     233297     491522     540674     102176          1          0 
    233499     233495     491522     540674     102373          1          0 
    233467     233458     491522     540674     102337          1          0 
    233427     233421     491522     540674     102296          1          0 
    233491     233484     491522     540674     102364          0          0 
    233339     233336     491522     540674     102212          0          0 
    233347     233340     491522     540674     102216          0          0 
    233271     233266     491522     540674     102140          0          0 
    233291     233283     491522     540674     102165          0          0 
    233231     233226     491522     540674     102107          0          0 
    233479     233473     491522     540674     102353          0          0 
    233387     233382     491522     540674     102257          0          0 
    233291     233283     491522     540674     102165          0          0 
    233379     233376     491522     540674     102256          0          0 
    233503     233496     491522     540674     102378          0          0 
    233283     233279     491522     540674     102161          0          0 
    233431     233425     491522     540674     102303          0          0 
    233387     233382     491522     540674     102261          0          0 
    233499     233489     491522     540674     102370          0          0 
    233207     233203     491522     540674     102084          0          0 
    233447     233442     491522     540674     102321          0          0 
    233287     233280     491522     540674     102156          0          0 
    245143     234603     491523     540874     102773          5          0 
    233395     233389     491522     540674     102241          1          0 
    233363     233360     491522     540674     102224          1          0 
    233439     233433     491522     540674     102315          1          0 
    233399     233393     491522     540674     102274          1          0 
    233315     233308     491522     540674     102190          1          0 
    233267     233261     491522     540674     102139          1          0 
    233387     233381     491522     540674     102257          1          0 
    233467     233461     491522     540674     102338          1          0 
    233435     233430     491522     540674     102311          1          0 
    233231     233223     491522     540674     102101          1          0 
    233299     233291     491522     540674     102174          1          0 
    233399     233393     491522     540674     102274          1          0 
    233379     233374     491522     540674     102256          1          0 
    233267     233261     491522     540674     102139          1          0 
    233339     233332     491522     540674     102208          1          0 
    233487     233482     491522     540674     102361          1          0 
    233399     233394     491522     540674     102271          1          0 
    233451     233445     491522     540674     102322          1          0 
    233483     233474     491522     540674     102356          1          0 
    233287     233282     491522     540674     102159          1          0 
    233299     233294     491522     540674     102174          1          0 
    233207     233201     491522     540674     102080          1          0 
    233299     233291     491522     540674     102174          1          0 
    233471     233468     491522     540674     102347          1          0 
    233403     233394     491522     540674     102271          1          0 
    233451     233445     491522     540674     102322          1          0 
    233487     233483     491522     540674     102363          1          0 
    233251     233247     491522     540674     102124          1          0 
    233551     233544     491522     540674     102420          1          0 
    233399     233393     491522     540674     102274          1          0 
    233299     233292     491522     540674     102171          1          0 
    233251     233246     491522     540674     102122          1          0 
    233471     233465     491522     540674     102343          1          0 
    233267     233261     491522     540674     102139          1          0 
    233339     233332     491522     540674     102208          1          0 
    233491     233488     491522     540674     102366          1          0 
    233363     233356     491522     540674     102237          1          0 
    233207     233201     491522     540674     102080          1          0 
    233379     233373     491522     540674     102252          1          0 
    233495     233488     491522     540674     102366          1          0 
    233387     233380     491522     540674     102260          1          0 
    233555     233550     491522     540674     102426          1          0 
    233295     233286     491522     540674     102166          1          0 
    233399     233394     491522     540674     102273          1          0 
    233363     233356     491522     540674     102237          1          0 
    233371     233366     491522     540674     102241          1          0 
    233471     233465     491522     540674     102344          1          0 
    233639     233634     491522     540674     102510          1          0 
    233475     233471     491522     540674     102350          1          0 
    234051     234047     491522     540674     102921          1          0 
    234255     234249     491522     540674     103124          1          0 
    234127     234125     491522     540674     103001          1          0 
    233611     233603     491522     540674     102484          1          0 
    233535     233527     491522     540706     102227          1          0 
    234171     234167     491522     540706     102866          1          0 
    244147     234331     491523     540906     102349          5          0 
    233887     233880     491522     540674     102759          1          0 
    234635     234630     491522     540708     103247          3          0 
    235679     235672     491522     540676     104479          7          0 
    233827     233821     491522     540674     102696          1          0 
    233679     233676     491522     540706     102376          1          0 
    234967     234960     491522     540740     103406          3          0 
    235639     235634     491522     540706     104339          4          0 
    235259     235250     491522     540738     103545          1          3 
    234511     234506     491522     540706     103204          1          0 
    234207     234199     491522     540738     102717          1          0 
    233715     233709     491522     540674     102587          1          0 
    234655     234648     491522     540740     102701          2          1 
    235619     235612     491522     540770     103594          1          0 
    238115     238107     491522     540738     106224          1          0 
    234451     234444     491522     540738     102487          1          2 
    237283     237276     491522     540802     105421          1          0 
    238095     238088     491522     540706     106780          2          0 
    233715     233708     491522     540706     102400          1          0 
    233771     233765     491522     540674     102646          1          0 
    236779     236772     491522     540674     105650          1          0 
    239295     239291     491522     540674     107960          1          0 
    234619     234615     491522     540738     102903          1          1 
    233871     233865     491522     540676     102669          2          0 
    233867     233861     491522     540738     102355          1          0 
    235075     235073     491522     540740     103519          2          0 
    233207     233200     491522     540674     102077          1          0 
    233271     233267     491522     540674     102144          1          0 
    233615     233610     491522     540706     102314          1          0 
    234775     235015     491522     540706     103467          2          0 
    234323     234316     491522     540674     103199          1          0 
    233775     233770     491522     540706     102299          1          1 
    233339     233329     491522     540674     102207          1          0 
    233359     233356     491522     540674     102233          1          0 
    233775     233772     491522     540738     102298          1          0 
    234591     234587     491522     540708     102969          2          0 
