
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1130136     431681     491778     611076     129710        286          3 
    233931     234215     491522     540674     102793          8          0 
    233459     233982     491522     540674     102321          1          0 
    233555     233527     491522     540676     102348          1          0 
    234167     234137     491522     540738     102670          0          0 
    233803     233772     491522     540738     102312          0          0 
    234519     234488     491522     540738     103019          0          0 
    234539     234506     491522     540738     103043          0          0 
    233679     233650     491522     540674     102541          1          0 
    233999     233973     491522     540706     102685          0          0 
    233227     233196     491522     540674     102091          0          0 
    233931     233904     491522     540706     102618          0          0 
    234007     234238     491522     540674     102872          1          0 
    233615     233585     491522     540674     102477          0          0 
    235611     235580     491522     540706     104295          0          0 
    234495     234721     491522     540706     103175          1          0 
    234207     234179     491522     540706     102878          0          0 
    236855     237037     491522     540674     105716          1          0 
    233743     234073     491522     540674     102604          1          0 
    234335     234635     491522     540674     103199          1          0 
    233603     233575     491522     540674     102465          0          0 
    233339     233311     491522     540674     102206          0          0 
    233439     233410     491522     540674     102300          0          0 
    262743     235925     491523     540874     102210         10          2 
    234531     234525     491522     540706     103202          2          0 
    233319     233554     491522     540674     102171          2          0 
    234235     234230     491522     540674     103087          2          0 
    234139     234130     491522     540674     102984          2          0 
    233967     233965     491522     540706     102635          2          0 
    233643     233634     491522     540674     102494          2          0 
    233519     233515     491522     540674     102369          2          0 
    233303     233296     491522     540674     102151          2          0 
    233983     233978     491522     540674     102832          2          0 
    233823     233815     491522     540674     102673          2          0 
    236947     236939     491522     540676     105719          3          0 
    233703     233696     491522     540674     102553          2          0 
    233371     233366     491522     540674     102219          2          0 
    234995     234986     491522     540674     103843          2          0 
    233331     233328     491522     540674     102178          2          0 
    233599     233594     491522     540674     102450          2          0 
    234083     234078     491522     540674     102929          1          0 
    233507     233502     491522     540674     102357          1          0 
    233495     233490     491522     540674     102345          1          0 
    235435     235427     491522     540674     104284          1          0 
    236219     236213     491522     540706     103670          1          0 
    235811     235807     491522     540674     104656          1          0 
    235055     235047     491522     540674     103904          1          0 
    234019     234009     491522     540706     102692          1          0 
