
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122069     430970     491778     611078     129156        284          3 
    233455     233511     491522     540674     102298          4          0 
    233411     233405     491522     540674     102253          3          0 
    233495     233492     491522     540674     102343          2          0 
    233575     233576     491522     540674     102427          3          0 
    233527     233528     491522     540674     102376          2          0 
    233727     233725     491522     540674     102576          2          0 
    233339     233339     491522     540674     102185          2          0 
    233387     233385     491522     540674     102234          2          0 
    233479     233475     491522     540674     102324          2          0 
    233543     233541     491522     540674     102395          2          0 
    233423     233421     491522     540674     102271          2          0 
    233403     233397     491522     540674     102247          2          0 
    233419     233417     491522     540674     102267          2          0 
    233559     233558     491522     540674     102407          2          0 
    233207     233207     491522     540674     102056          2          0 
    233427     233426     491522     540674     102276          3          0 
    233367     233368     491522     540674     102221          2          0 
    233399     233396     491522     540674     102245          2          0 
    233619     233615     491522     540674     102464          2          0 
    233571     233569     491522     540674     102421          3          0 
    233499     233495     491522     540674     102345          3          0 
    233535     233535     491522     540674     102386          2          0 
    233623     233622     491522     540674     102470          2          0 
    233523     233521     491522     540674     102370          1          0 
    233255     233258     491522     540674     102106          1          0 
    233535     233531     491522     540674     102383          1          0 
    233407     233408     491522     540674     102258          2          0 
    233443     233443     491522     540674     102297          1          0 
    233471     233474     491522     540674     102316          1          0 
    233319     233320     491522     540674     102169          1          0 
    233487     233487     491522     540674     102335          2          0 
    233415     233410     491522     540674     102262          1          0 
    233483     233486     491522     540674     102334          1          0 
    233267     233266     491522     540674     102119          2          0 
    233451     233453     491522     540674     102305          1          0 
    233591     233585     491522     540674     102440          1          0 
    233519     233520     491522     540674     102368          1          0 
    233411     233410     491522     540674     102259          1          0 
    233311     233312     491522     540674     102158          1          0 
    233503     233501     491522     540674     102350          1          0 
    233463     233464     491522     540674     102316          1          0 
    233575     233571     491522     540674     102420          2          0 
    233467     233466     491522     540674     102315          2          0 
    233599     233595     491522     540674     102447          1          0 
    233199     233200     491522     540674     102054          1          0 
    233227     233224     491522     540674     102080          1          0 
    233639     233640     491522     540674     102486          1          0 
    233591     233591     491522     540674     102441          1          0 
    233575     233573     491522     540674     102426          1          0 
    247703     234495     491523     540874     102317         12          1 
    233527     233498     491522     540674     102341          1          0 
    233259     233230     491522     540674     102113          1          0 
    233799     233771     491522     540674     102647          1          0 
    233451     233423     491522     540674     102306          1          0 
    233491     233461     491522     540674     102337          1          0 
    233475     233445     491522     540674     102325          1          0 
