
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1079803     420341     491778     611076     130998        307          2 
    233591     233562     491522     540674     102440          4          0 
    233563     233532     491522     540674     102415          1          0 
    233483     233453     491522     540674     102327          1          0 
    233651     233621     491522     540674     102504          1          0 
    233279     233251     491522     540674     102128          1          0 
    233563     233532     491522     540674     102415          1          0 
    233495     233466     491522     540674     102347          1          0 
    233419     233388     491522     540674     102271          1          0 
    233155     233128     491522     540674     102004          1          0 
    233739     233707     491522     540674     102588          1          0 
    233599     233570     491522     540674     102446          1          0 
    233571     233540     491522     540674     102421          1          0 
    233471     233442     491522     540674     102322          1          0 
    233591     233560     491522     540674     102445          1          0 
    233503     233473     491522     540674     102350          1          0 
    233563     233533     491522     540674     102409          1          0 
    233431     233401     491522     540674     102277          1          0 
    233591     233560     491522     540674     102436          1          0 
    259447     234919     491523     540874     102524         10          3 
    233591     233560     491522     540674     102437          1          0 
    233503     233473     491522     540674     102349          1          0 
    233451     233421     491522     540674     102296          1          0 
    233527     233498     491522     540674     102376          1          0 
    233431     233401     491522     540674     102283          1          0 
    233519     233489     491522     540674     102369          1          0 
    233731     233699     491522     540674     102576          1          0 
    233479     233447     491522     540674     102330          1          0 
    233675     233645     491522     540674     102524          1          0 
    233551     233519     491522     540674     102401          1          0 
    233643     233615     491522     540674     102493          1          0 
    233431     233401     491522     540674     102281          1          0 
    233563     233532     491522     540674     102409          1          0 
    233543     233512     491522     540674     102394          1          0 
    233563     233534     491522     540674     102413          1          0 
    233431     233401     491522     540674     102281          1          0 
    233559     233532     491522     540674     102409          1          0 
    233711     233682     491522     540674     102565          1          0 
    233439     233412     491522     540674     102289          1          0 
    233431     233401     491522     540674     102281          1          0 
    233519     233489     491522     540674     102364          0          0 
    233571     233540     491522     540674     102424          0          0 
    233539     233511     491522     540674     102388          0          0 
    233371     233342     491522     540674     102222          0          0 
    233451     233419     491522     540674     102299          0          0 
    233367     233335     491522     540674     102213          0          0 
    233539     233508     491522     540674     102386          0          0 
    233647     233617     491522     540674     102494          0          0 
    233519     233489     491522     540674     102365          0          0 
    233571     233540     491522     540674     102424          0          0 
    233407     233379     491522     540674     102261          0          0 
    233563     233531     491522     540674     102408          0          0 
    233403     233375     491522     540674     102257          0          0 
    233687     233656     491522     540674     102535          0          0 
    233567     233536     491522     540674     102417          0          0 
    233527     233497     491522     540674     102376          0          0 
    233403     233375     491522     540674     102257          0          0 
    233551     233521     491522     540674     102404          0          0 
    233603     233573     491522     540674     102455          0          0 
    233391     233359     491522     540674     102237          0          0 
    233451     233422     491522     540674     102300          0          0 
    233307     233276     491522     540674     102155          0          0 
    233539     233512     491522     540674     102392          0          0 
    233515     233484     491522     540674     102364          0          0 
    233543     233513     491522     540674     102394          0          0 
    233463     233432     491522     540674     102313          0          0 
    233447     233417     491522     540674     102293          0          0 
    233747     233716     491522     540674     102597          0          0 
    233495     233467     491522     540674     102343          0          0 
    233503     233470     491522     540674     102350          0          0 
    233539     233512     491522     540674     102392          0          0 
    233483     233453     491522     540674     102333          0          0 
    233495     233467     491522     540674     102343          0          0 
    233487     233457     491522     540674     102335          0          0 
    233603     233573     491522     540674     102455          0          0 
    259063     234306     491523     540874     102499          5          3 
    233479     233452     491522     540674     102329          1          0 
    233491     233459     491522     540674     102337          1          0 
    233631     233599     491522     540674     102478          1          0 
    233471     233443     491522     540674     102318          1          0 
    233375     233347     491522     540674     102224          1          0 
    233599     233567     491522     540674     102448          1          0 
    233559     233529     491522     540674     102403          1          0 
    233507     233476     491522     540674     102352          1          0 
    233675     233643     491522     540674     102520          1          0 
    234059     234030     491522     540738     102552          1          0 
    234491     234459     491522     540802     102624          1          0 
    233531     233499     491522     540674     102379          1          0 
    233863     233832     491522     540706     102530          1          0 
    233563     233533     491522     540674     102399          1          0 
    234003     233973     491522     540738     102493          1          0 
    233399     233367     491522     540674     102233          1          0 
    233899     233869     491522     540706     102573          1          0 
    234335     234305     491522     540706     103008          1          0 
    235875     235849     491522     540674     104717          1          0 
