
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124142     430087     491778     611074     128220        262          9 
    235083     235080     491522     540674     103794          3          0 
    234331     234298     491522     540802     102465          0          0 
    234731     234701     491522     540834     102687          0          0 
    234799     234768     491522     540898     102393          0          0 
    235167     235138     491522     540706     103614          0          1 
    233627     233596     491522     540706     102280          0          0 
    234527     234496     491522     540802     102655          0          0 
    233355     233323     491522     540674     102202          0          0 
    233391     233364     491522     540706     102064          0          0 
    233739     233709     491522     540738     102232          0          0 
    233351     233320     491522     540674     102197          0          0 
    233419     233392     491522     540674     102267          0          0 
    233451     233419     491522     540674     102296          0          0 
    233295     233267     491522     540674     102146          0          0 
    233459     233429     491522     540674     102308          0          0 
    233527     233501     491522     540706     102198          0          0 
    233679     233646     491522     540706     102348          0          0 
    234147     234117     491522     540802     102284          0          0 
    233695     233662     491522     540738     102187          0          0 
    233791     233760     491522     540738     102279          0          0 
    234755     234728     491522     540834     102281          0          2 
    233259     233228     491522     540674     102114          0          0 
    233411     233383     491522     540674     102260          0          0 
    233279     233249     491522     540674     102130          0          0 
    233451     233423     491522     540674     102303          0          0 
    233383     233350     491522     540674     102233          0          0 
    233419     233390     491522     540674     102266          0          0 
    233159     233128     491522     540674     102011          0          0 
    233223     233197     491522     540674     102072          0          0 
    233411     233379     491522     540674     102256          0          0 
    233375     233346     491522     540674     102223          0          0 
    233423     233393     491522     540674     102271          0          0 
    233423     233394     491522     540674     102272          0          0 
    233167     233134     491522     540674     102015          0          0 
    233463     233433     491522     540674     102307          0          0 
    233403     233370     491522     540674     102247          0          0 
    233511     233484     491522     540674     102362          0          0 
    233515     233486     491522     540674     102368          0          0 
    233451     233425     491522     540674     102303          0          0 
    233371     233337     491522     540674     102220          0          0 
    233427     233396     491522     540674     102270          0          0 
    233443     233412     491522     540674     102294          0          0 
    233627     233598     491522     540674     102473          0          0 
    233331     233301     491522     540674     102179          0          0 
    233399     233372     491522     540674     102252          0          0 
    233247     233217     491522     540674     102101          0          0 
    233319     233288     491522     540674     102169          0          0 
    261359     234505     491523     540874     102455         10          3 
    233543     233511     491522     540674     102392          1          0 
    233395     233367     491522     540674     102226          1          0 
    233459     233428     491522     540674     102303          1          0 
    233455     233424     491522     540674     102300          1          0 
    233355     233323     491522     540674     102203          1          0 
    233479     233449     491522     540674     102323          1          0 
    233355     233321     491522     540674     102201          1          0 
    233455     233426     491522     540674     102304          1          0 
    233571     233537     491522     540674     102415          1          0 
    233399     233368     491522     540674     102248          1          0 
    233347     233316     491522     540674     102193          1          0 
    233455     233426     491522     540674     102304          1          0 
    233547     233517     491522     540674     102396          1          0 
    233455     233428     491522     540674     102305          1          0 
    233535     233502     491522     540674     102383          1          0 
    233423     233396     491522     540674     102278          1          0 
    233571     233537     491522     540674     102415          1          0 
    233475     233446     491522     540674     102321          1          0 
    233343     233312     491522     540674     102192          1          0 
    233443     233413     491522     540674     102291          1          0 
    233547     233517     491522     540674     102396          1          0 
    233283     233253     491522     540674     102131          1          0 
    233483     233452     491522     540674     102335          1          0 
    233491     233462     491522     540674     102337          1          0 
    233411     233380     491522     540674     102257          1          0 
    233459     233428     491522     540674     102305          1          0 
    233435     233407     491522     540674     102287          1          0 
    233563     233534     491522     540674     102410          1          0 
    233403     233372     491522     540674     102255          1          0 
    233543     233512     491522     540674     102386          1          0 
    233407     233376     491522     540674     102255          1          0 
    233491     233462     491522     540674     102337          1          0 
    233195     233163     491522     540674     102040          1          0 
    233455     233428     491522     540674     102305          1          0 
    233407     233375     491522     540674     102253          1          0 
    233427     233396     491522     540674     102278          1          0 
    233347     233316     491522     540674     102198          1          0 
    233483     233456     491522     540674     102337          1          0 
    233555     233521     491522     540674     102402          1          0 
    233507     233478     491522     540674     102358          1          0 
    233503     233470     491522     540674     102353          1          0 
    233455     233428     491522     540674     102305          1          0 
    233347     233316     491522     540674     102193          1          0 
    233427     233396     491522     540674     102278          1          0 
    233503     233470     491522     540674     102352          1          0 
    233523     233494     491522     540674     102370          1          0 
    233531     233502     491522     540674     102383          1          0 
    233735     233707     491522     540674     102584          1          0 
    233403     233372     491522     540674     102255          1          0 
    233359     233332     491522     540674     102207          1          0 
    233407     233376     491522     540674     102255          1          0 
    233547     233518     491522     540674     102393          1          0 
    233315     233285     491522     540674     102164          1          0 
    233475     233446     491522     540674     102321          1          0 
    233551     233519     491522     540674     102396          1          0 
    260099     234317     491523     540874     102464          6          3 
    233543     233511     491522     540674     102358          1          0 
    233515     233487     491522     540674     102363          1          0 
    233635     233606     491522     540674     102490          1          0 
    233623     233591     491522     540674     102469          1          0 
    233495     233466     491522     540674     102346          1          0 
    233271     233243     491522     540674     102119          1          0 
    233411     233380     491522     540674     102264          1          0 
    233355     233329     491522     540674     102210          1          0 
    233575     233542     491522     540674     102420          1          0 
    233419     233390     491522     540674     102270          1          0 
    233503     233472     491522     540674     102351          1          0 
    233355     233329     491522     540674     102210          1          0 
    233379     233347     491522     540674     102229          1          0 
    233359     233327     491522     540674     102202          1          0 
    233535     233504     491522     540674     102388          1          0 
    233363     233333     491522     540674     102211          1          0 
    233463     233429     491522     540674     102310          1          0 
    233575     233543     491522     540674     102420          1          0 
    233535     233504     491522     540674     102384          1          0 
    233431     233402     491522     540674     102278          1          0 
    233463     233434     491522     540674     102311          1          0 
    233451     233423     491522     540674     102300          1          0 
    233395     233366     491522     540674     102246          1          0 
    233495     233467     491522     540674     102348          1          0 
    233347     233314     491522     540674     102195          1          0 
    233367     233337     491522     540674     102212          1          0 
    233631     233599     491522     540706     102297          1          0 
    233927     233900     491522     540738     102425          1          0 
    235051     235017     491522     540770     103361          1          0 
    233415     233387     491522     540674     102265          1          0 
    233423     233391     491522     540674     102255          1          0 
    233687     233656     491522     540706     102346          1          0 
    233359     233327     491522     540674     102206          1          0 
    234031     234002     491522     540706     102441          1          1 
    233395     233365     491522     540674     102241          1          0 
    233451     233425     491522     540674     102300          1          0 
    233463     233431     491522     540674     102309          1          0 
    234047     234020     491522     540674     102900          1          0 
    233439     233411     491522     540674     102289          1          0 
    234007     233979     491522     540738     102499          1          0 
    233707     233678     491522     540706     102363          1          0 
    234163     234132     491522     540770     102460          1          0 
    233567     233538     491522     540674     102419          1          0 
    234631     234600     491522     540738     103005          1          0 
    235635     235606     491522     540740     104038          2          0 
