
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128196     431900     491778     611110     129713        255          1 
    234012     234012     491522     540770     102338          3          0 
    284620     236661     491523     540906     103822         12          2 
    233720     233721     491522     540674     102595          1          0 
    233464     233462     491522     540674     102344          1          0 
    233616     233619     491522     540674     102498          1          0 
    233424     233422     491522     540674     102299          1          0 
    233436     233438     491522     540674     102316          1          0 
    233344     233346     491522     540674     102225          1          0 
    233884     233889     491522     540674     102765          1          0 
    233396     233394     491522     540674     102275          1          0 
    233624     233625     491522     540674     102501          1          0 
    233472     233474     491522     540674     102354          1          0 
    234836     234838     491522     540770     103182          1          0 
    234812     234810     491522     540802     102976          2          0 
    234136     234137     491522     540674     103016          1          0 
    233500     233500     491522     540674     102378          1          0 
    233564     233568     491522     540674     102449          1          0 
    233584     233581     491522     540674     102466          1          0 
    233408     233411     491522     540674     102290          1          0 
    233408     233406     491522     540674     102288          1          0 
    233432     233433     491522     540674     102307          1          0 
    233472     233470     491522     540674     102352          1          0 
    233532     233536     491522     540674     102411          1          0 
    233584     233586     491522     540674     102465          1          0 
    233524     233526     491522     540674     102405          1          0 
    233456     233459     491522     540674     102342          1          0 
    233592     233593     491522     540674     102472          1          0 
    233376     233374     491522     540674     102257          1          0 
    233460     233461     491522     540674     102339          1          0 
    233560     233560     491522     540674     102438          1          0 
    233356     233358     491522     540674     102235          1          0 
    233688     233688     491522     540674     102571          1          0 
    233416     233417     491522     540674     102297          1          0 
    233584     233586     491522     540674     102468          1          0 
    233448     233451     491522     540674     102328          1          0 
    233528     233527     491522     540674     102407          1          0 
    233272     233274     491522     540674     102151          1          0 
    233588     233587     491522     540674     102463          1          0 
    233356     233358     491522     540674     102235          1          0 
    233412     233412     491522     540674     102295          0          0 
    233316     233320     491522     540674     102199          0          0 
    233420     233422     491522     540674     102305          0          0 
    233608     233610     491522     540674     102489          0          0 
    233468     233469     491522     540674     102351          0          0 
    233512     233514     491522     540674     102392          0          0 
    233560     233561     491522     540674     102446          0          0 
    233492     233492     491522     540674     102374          0          0 
    233464     233462     491522     540674     102341          0          0 
    233592     233592     491522     540674     102471          0          0 
    233424     233422     491522     540674     102305          0          0 
    233616     233620     491522     540674     102499          0          0 
    233504     233504     491522     540674     102386          0          0 
    233540     233542     491522     540674     102421          0          0 
    233504     233503     491522     540674     102383          0          0 
    233568     233570     491522     540674     102445          0          0 
    233760     233761     491522     540674     102638          0          0 
    233340     233341     491522     540674     102222          0          0 
    245864     234285     491523     540874     102466          5          0 
    233372     233370     491522     540674     102252          1          0 
    233440     233445     491522     540674     102322          1          0 
    233676     233673     491522     540674     102551          1          0 
    233608     233607     491522     540674     102484          1          0 
    233440     233440     491522     540674     102318          1          0 
    233528     233530     491522     540674     102408          1          0 
    233564     233564     491522     540674     102442          1          0 
    233424     233424     491522     540674     102303          1          0 
    233372     233372     491522     540674     102252          1          0 
    233448     233448     491522     540674     102322          1          0 
    233536     233536     491522     540674     102420          1          0 
    233420     233423     491522     540674     102303          1          0 
    233692     233695     491522     540674     102573          1          0 
    233540     233542     491522     540674     102422          1          0 
    233540     233541     491522     540674     102418          1          0 
    233524     233527     491522     540674     102403          1          0 
    233480     233479     491522     540674     102362          1          0 
    233552     233555     491522     540674     102431          1          0 
    233564     233564     491522     540674     102442          1          0 
    233352     233352     491522     540674     102229          1          0 
    233612     233611     491522     540674     102492          1          0 
    233444     233448     491522     540674     102322          1          0 
    233504     233505     491522     540674     102384          1          0 
    233528     233527     491522     540674     102403          1          0 
    233496     233497     491522     540674     102379          1          0 
    233440     233440     491522     540674     102318          1          0 
    233536     233536     491522     540674     102420          1          0 
    233584     233586     491522     540674     102461          1          0 
    233564     233563     491522     540674     102444          1          0 
    233560     233564     491522     540674     102446          1          0 
    233672     233673     491522     540674     102551          1          0 
    233604     233607     491522     540674     102484          1          0 
    233544     233545     491522     540674     102422          1          0 
    233496     233498     491522     540674     102376          1          0 
    233360     233358     491522     540674     102236          1          0 
    233648     233651     491522     540674     102532          1          0 
    233408     233409     491522     540674     102289          1          0 
    233504     233506     491522     540674     102387          1          0 
    233616     233614     491522     540674     102496          1          0 
    233500     233502     491522     540674     102380          1          0 
    233584     233582     491522     540674     102460          1          0 
    233540     233542     491522     540674     102422          1          0 
    233540     233541     491522     540674     102418          1          0 
    233528     233527     491522     540674     102403          1          0 
    233496     233496     491522     540674     102375          1          0 
    233468     233471     491522     540674     102350          1          0 
    233448     233449     491522     540674     102327          1          0 
    233524     233527     491522     540674     102403          1          0 
    233432     233435     491522     540674     102312          1          0 
    233504     233506     491522     540674     102387          1          0 
    233360     233360     491522     540674     102238          1          0 
    233504     233506     491522     540674     102382          1          0 
    233560     233561     491522     540674     102442          1          0 
    233540     233542     491522     540674     102422          1          0 
    233676     233675     491522     540674     102553          1          0 
    241588     234397     491523     540874     102611          5          0 
    233256     233257     491522     540674     102137          1          0 
    233448     233446     491522     540674     102326          1          0 
    233756     233756     491522     540674     102635          1          0 
    233532     233533     491522     540674     102409          1          0 
    233644     233644     491522     540674     102524          1          0 
    233508     233510     491522     540674     102390          1          0 
    233628     233627     491522     540674     102507          1          0 
    233280     233282     491522     540674     102158          1          0 
    233636     233639     491522     540674     102514          1          0 
    233460     233460     491522     540674     102341          1          0 
    233676     233679     491522     540674     102557          1          0 
    233416     233415     491522     540674     102294          1          0 
    233664     233666     491522     540674     102547          1          0 
    233560     233559     491522     540674     102437          1          0 
    233896     233895     491522     540706     102594          1          0 
    233756     233758     491522     540706     102456          1          0 
    233352     233352     491522     540674     102220          1          0 
    233928     233929     491522     540674     102806          1          0 
    234284     234283     491522     540706     102983          1          0 
    234832     234831     491522     540802     103005          1          0 
    233688     233692     491522     540674     102574          1          0 
    234704     234703     491522     540674     103571          1          0 
    233620     233622     491522     540674     102503          1          0 
    233740     233939     491522     540706     102445          2          0 
    233724     233726     491522     540674     102608          1          0 
    233764     233765     491522     540674     102647          1          0 
    235920     235921     491522     540706     104608          1          0 
    233304     233305     491522     540674     102181          1          0 
    235036     235038     491522     540674     103915          1          0 
    233752     233755     491522     540706     102460          1          0 
    236636     236637     491522     540706     104469          1          0 
    235104     235102     491522     540738     103622          1          0 
    234684     234686     491522     540674     103563          1          0 
    237180     237178     491522     540770     105511          1          0 
    236572     236574     491522     540706     105272          2          0 
