
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143485     434669     491778     611107     129452        272          3 
    233715     233708     491522     540674     102534          3          0 
    234695     234666     491522     540706     103365          1          0 
    233567     233538     491522     540706     102235          1          0 
    233375     233345     491522     540674     102227          1          0 
    233463     233432     491522     540674     102305          1          0 
    233935     233905     491522     540770     102289          1          0 
    234703     234672     491522     540866     102481          1          0 
    234007     233979     491522     540738     102495          1          0 
    234023     233989     491522     540770     102324          1          0 
    233919     233887     491522     540738     102410          1          0 
    233855     233825     491522     540738     102285          1          0 
    236339     236307     491522     540834     102399          1          2 
    233427     233398     491522     540674     102272          1          0 
    234431     234400     491522     540834     102384          1          0 
    233663     233632     491522     540706     102332          1          0 
    233803     233775     491522     540738     102300          1          0 
    233579     233549     491522     540674     102426          1          0 
    233763     233732     491522     540738     102256          1          0 
    237027     236998     491522     540738     105522          1          0 
    236859     236830     491522     540706     105527          1          0 
    233391     233360     491522     540674     102242          1          0 
    233743     233715     491522     540674     102591          1          0 
    234479     234449     491522     540770     102353          1          1 
    234623     234591     491522     540674     103450          0          0 
    233875     233849     491522     540708     102479          1          0 
    233903     233870     491522     540674     102700          0          0 
    233715     233685     491522     540738     102210          0          0 
    233355     233323     491522     540674     102184          0          0 
    233207     233176     491522     540674     102040          0          0 
    235279     235251     491522     540708     103516          1          0 
    263667     235833     491523     540906     103527         10          3 
    234819     234786     491522     540674     103638          1          0 
    237839     237809     491522     540674     106690          1          0 
    233571     233540     491522     540674     102377          1          0 
    233495     233463     491522     540674     102340          1          0 
    233783     233751     491522     540674     102630          1          0 
    233979     233949     491522     540706     102643          1          0 
    233279     233249     491522     540674     102129          1          0 
    233531     233502     491522     540674     102374          1          0 
    233319     233289     491522     540674     102171          0          0 
    234391     234362     491522     540678     103106          3          0 
    234555     234524     491522     540802     102683          1          0 
    233787     233758     491522     540706     102442          0          0 
    233643     233613     491522     540706     102317          0          0 
    233627     233595     491522     540706     102292          0          0 
    233515     233486     491522     540706     102189          0          0 
    236403     236373     491522     540674     105236          0          0 
    233803     233774     491522     540706     102473          0          0 
    233695     233666     491522     540706     102376          0          0 
    235395     235364     491522     540930     102292          0          2 
    236991     236962     491522     540674     105843          0          0 
    233503     233473     491522     540706     102157          0          0 
    233459     233430     491522     540674     102314          0          0 
    233379     233350     491522     540674     102219          0          0 
    233703     233672     491522     540738     102201          0          0 
    234371     234342     491522     540706     103046          0          0 
    233407     233380     491522     540674     102260          0          0 
    233327     233295     491522     540674     102177          0          0 
    233419     233390     491522     540674     102271          0          0 
    233931     235000     491522     540706     102599          1          0 
    233851     233822     491522     540674     102697          0          0 
    233347     233316     491522     540674     102198          0          0 
    234247     234219     491522     540740     102507          1          0 
    233355     233324     491522     540674     102203          0          0 
    233435     233409     491522     540674     102286          0          0 
    233371     233339     491522     540674     102217          0          0 
    233451     233422     491522     540674     102296          0          0 
    233415     233386     491522     540674     102265          0          0 
    233475     233449     491522     540674     102328          0          0 
    233367     233337     491522     540674     102218          0          0 
    233463     233434     491522     540674     102311          0          0 
    233431     233400     491522     540674     102283          0          0 
    233515     233486     491522     540674     102365          0          0 
    233411     233380     491522     540674     102257          0          0 
    233391     233363     491522     540674     102239          0          0 
    233471     233437     491522     540674     102313          0          0 
    233495     233465     491522     540674     102344          0          0 
    233375     233344     491522     540674     102224          0          0 
    233311     233282     491522     540674     102160          0          0 
    233431     233400     491522     540674     102283          0          0 
    233515     233486     491522     540674     102365          0          0 
    233411     233380     491522     540674     102257          0          0 
    233279     233252     491522     540674     102128          0          0 
    233431     233400     491522     540674     102283          0          0 
    233547     233517     491522     540674     102394          0          0 
    233259     233228     491522     540674     102108          0          0 
    251063     234271     491523     540874     102396          6          2 
    233459     233431     491522     540674     102310          1          0 
    233439     233410     491522     540674     102291          1          0 
    233499     233472     491522     540674     102352          1          0 
    233499     233467     491522     540674     102348          1          0 
    233387     233356     491522     540674     102232          1          0 
    233471     233441     491522     540674     102317          1          0 
    233403     233376     491522     540674     102251          1          0 
    233283     233251     491522     540674     102129          1          0 
    233303     233277     491522     540674     102153          1          0 
    233391     233360     491522     540674     102242          1          0 
    233403     233376     491522     540674     102251          1          0 
    233299     233271     491522     540674     102153          1          0 
    233455     233426     491522     540674     102305          1          0 
    233187     233153     491522     540674     102032          1          0 
    233463     233434     491522     540674     102311          1          0 
    233627     233599     491522     540674     102476          1          0 
    233315     233289     491522     540674     102165          1          0 
    233479     233447     491522     540674     102325          1          0 
    233431     233402     491522     540674     102282          1          0 
    233443     233411     491522     540674     102286          1          0 
    233455     233426     491522     540674     102305          1          0 
    233183     233153     491522     540674     102032          1          0 
    233347     233316     491522     540674     102196          1          0 
    233303     233271     491522     540674     102153          1          0 
    233423     233391     491522     540674     102270          1          0 
    233475     233441     491522     540674     102317          1          0 
    233443     233412     491522     540674     102292          1          0 
    233291     233261     491522     540674     102145          1          0 
    233455     233429     491522     540674     102308          1          0 
    233495     233462     491522     540674     102340          1          0 
    233223     233192     491522     540674     102072          1          0 
    233439     233407     491522     540674     102287          1          0 
    233423     233396     491522     540674     102275          1          0 
    233455     233424     491522     540674     102306          1          0 
