
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1081369     423546     491778     611388     131001        310          2 
    233563     233571     491522     540674     102410          4          0 
    233295     233263     491522     540674     102145          0          0 
    233515     233484     491522     540674     102368          0          0 
    233583     233549     491522     540674     102428          0          0 
    233539     233509     491522     540706     102204          0          0 
    233591     233560     491522     540674     102437          0          0 
    233671     233644     491522     540674     102525          0          0 
    234103     234073     491522     540706     102781          0          0 
    233743     233715     491522     540674     102590          0          0 
    234523     234491     491522     540674     103372          0          0 
    233703     233674     491522     540706     102373          0          0 
    233871     233842     491522     540674     102721          0          0 
    235251     235220     491522     540674     104097          0          0 
    233739     233709     491522     540674     102591          0          0 
    233503     233472     491522     540674     102349          0          0 
    233603     233571     491522     540674     102453          0          0 
    233543     233512     491522     540674     102392          0          0 
    233663     233632     491522     540674     102510          0          0 
    234547     234518     491522     540674     103396          0          0 
    234491     234460     491522     540674     103336          0          0 
    234831     234803     491522     540674     103681          0          0 
    233563     233531     491522     540674     102410          0          0 
    234023     233993     491522     540674     102867          0          0 
    233759     233729     491522     540674     102605          0          0 
    233615     233586     491522     540674     102461          0          0 
    234543     234511     491522     540674     103390          0          0 
    235527     235499     491522     540706     104185          1          0 
    234571     234540     491522     540706     103236          1          0 
    236231     236203     491522     540804     104286          1          0 
    239083     239058     491522     540866     106858          1          0 
    237719     237686     491522     541028     104301          1          0 
    237151     237121     491522     541154     103241          1          0 
    237423     237392     491522     540962     104692          1          0 
    236275     236491     491522     540930     103679          2          0 
    239099     239067     491522     540964     106258          2          0 
    235927     235896     491522     540866     103700          1          0 
    262211     237702     491523     541066     103884          7          5 
    234139     234111     491522     540738     102631          1          0 
    234987     234953     491522     540674     103832          2          0 
    234943     234917     491522     540674     103794          1          0 
    235523     235490     491522     540898     102941          0          0 
    235375     235345     491522     540770     103684          0          0 
    235347     235317     491522     540706     104022          0          0 
    234427     234398     491522     540770     102743          0          0 
    234851     234822     491522     540674     103701          0          0 
    235299     235269     491522     540740     103491          1          1 
    235575     235546     491522     540738     104074          0          0 
    234331     234299     491522     540738     102826          0          0 
    233507     233478     491522     540674     102356          0          0 
    233751     233722     491522     540706     102421          0          0 
    233603     233572     491522     540674     102451          0          0 
    233511     233481     491522     540674     102363          0          0 
    233839     233812     491522     540706     102513          0          0 
    233947     233915     491522     540674     102800          0          0 
    234511     234477     491522     540738     102994          2          0 
    235571     235540     491522     540738     103952          1          0 
    233759     233728     491522     540706     102430          1          0 
    235075     235044     491522     540706     102578          1          0 
    237255     237222     491522     540738     105672          1          0 
    236155     236127     491522     540738     104652          1          0 
    233819     233788     491522     540738     102310          1          0 
    234035     234006     491522     540738     102533          1          0 
    234271     234240     491522     540770     102579          1          0 
    234679     234646     491522     540738     103172          1          0 
    233575     233546     491522     540674     102426          1          0 
    233527     233494     491522     540674     102377          1          0 
    233479     233452     491522     540674     102330          1          0 
    233555     233524     491522     540674     102404          1          0 
    233803     233771     491522     540738     102290          1          0 
    233903     233873     491522     540706     102569          1          0 
    234143     234115     491522     540770     102451          1          0 
    233931     233904     491522     540706     102599          1          0 
    235951     235917     491522     540930     103367          1          0 
    234383     234354     491522     540770     102394          1          1 
    233915     233884     491522     540738     102406          1          0 
    233635     233609     491522     540674     102487          1          0 
    233687     233657     491522     540706     102362          1          0 
    233355     233326     491522     540674     102207          1          0 
    234283     234251     491522     540674     103132          1          0 
    235687     235657     491522     540674     104538          1          0 
    236523     236494     491522     540706     105192          1          0 
    233911     233879     491522     540706     102580          1          0 
    233951     233919     491522     540674     102800          1          0 
    233807     233778     491522     540706     102476          1          0 
    233587     233555     491522     540674     102432          1          0 
    233759     233728     491522     540706     102435          1          0 
    233511     233483     491522     540674     102360          1          0 
    234195     234166     491522     540706     102860          1          0 
    233787     233756     491522     540706     102453          1          0 
    233503     233472     491522     540674     102352          1          0 
    235707     235675     491522     540706     104373          1          0 
    234107     234075     491522     540674     102955          1          0 
    265803     234740     491523     540876     102900          7          3 
    236963     236931     491522     540674     105794          1          0 
    233659     233628     491522     540674     102509          1          0 
    233515     233485     491522     540674     102372          1          0 
    233623     233596     491522     540674     102477          1          0 
    236647     236618     491522     540674     105501          1          0 
    233743     233714     491522     540706     102411          1          0 
    234119     234090     491522     540738     102606          1          0 
    233855     233827     491522     540674     102707          1          0 
    233995     233966     491522     540674     102849          1          0 
    234131     234103     491522     540738     102623          1          0 
    234139     234110     491522     540770     102455          1          0 
    233883     233851     491522     540706     102546          1          0 
    233427     233397     491522     540674     102274          1          0 
    233891     233858     491522     540706     102562          1          0 
    235551     235523     491522     540706     104225          1          0 
    234479     234449     491522     540770     102775          2          0 
    234999     234972     491522     540706     103669          1          0 
    233583     233554     491522     540706     102255          1          0 
    233779     233749     491522     540706     102449          1          0 
    233443     233414     491522     540674     102296          1          0 
    233979     233950     491522     540706     102654          1          0 
    233667     233638     491522     540674     102518          1          0 
    233923     233895     491522     540706     102591          1          0 
    233495     233464     491522     540674     102345          1          0 
    233963     233932     491522     540674     102809          1          0 
    234143     234113     491522     540738     102621          1          0 
    233431     233402     491522     540674     102284          1          0 
    233451     233425     491522     540674     102307          1          0 
    233971     233942     491522     540674     102826          1          0 
    233495     233467     491522     540674     102343          1          0 
    233643     233613     491522     540674     102366          1          0 
    233515     233486     491522     540674     102364          1          0 
    233603     233573     491522     540674     102452          1          0 
    233699     233670     491522     540706     102372          1          0 
    233583     233552     491522     540674     102428          1          0 
    233571     233539     491522     540674     102420          1          0 
    233871     233842     491522     540674     102721          1          0 
    233743     233711     491522     540674     102592          1          0 
    233519     233492     491522     540674     102370          1          0 
    233495     233466     491522     540674     102348          1          0 
    233651     233623     491522     540674     102500          1          0 
    233463     233433     491522     540674     102313          1          0 
    233639     233610     491522     540674     102485          1          0 
    233495     233466     491522     540674     102348          1          0 
    233651     233623     491522     540674     102500          1          0 
    233411     233383     491522     540674     102260          1          0 
    233519     233492     491522     540674     102368          1          0 
    233591     233558     491522     540674     102442          1          0 
    233719     233690     491522     540674     102565          1          0 
    233431     233398     491522     540674     102276          1          0 
    233623     233597     491522     540674     102477          1          0 
    233427     233399     491522     540674     102277          1          0 
    233559     233531     491522     540674     102406          1          0 
    233715     233685     491522     540674     102569          1          0 
    233623     233597     491522     540674     102477          1          0 
    244235     234438     491523     540874     102618          6          0 
