
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078451     420570     491778     611074     131327        276          2 
    233431     233440     491522     540674     102227          5          0 
    233623     233590     491522     540674     102468          0          0 
    233919     233891     491522     540674     102770          0          0 
    233687     233656     491522     540706     102360          0          0 
    233483     233453     491522     540674     102335          0          0 
    233703     233675     491522     540706     102362          0          0 
    233623     233593     491522     540674     102430          0          0 
    233591     233564     491522     540706     102265          0          0 
    233363     233332     491522     540674     102213          0          0 
    233579     233551     491522     540674     102430          0          0 
    233399     233368     491522     540674     102244          0          0 
    233391     233362     491522     540674     102239          0          0 
    233487     233455     491522     540674     102339          0          0 
    233543     233511     491522     540674     102390          0          0 
    234599     234568     491522     540674     103450          0          0 
    235835     235807     491522     540674     104685          0          0 
    233467     233439     491522     540674     102323          0          0 
    233455     233429     491522     540674     102310          0          0 
    233363     233334     491522     540674     102219          0          0 
    233579     233550     491522     540674     102428          0          0 
    233383     233350     491522     540674     102233          0          0 
    234495     234466     491522     540674     103339          0          0 
    234751     234721     491522     540706     103420          0          0 
    235207     235173     491522     540802     103347          0          0 
    234739     234709     491522     540674     103590          1          0 
    237003     236974     491522     540866     104632          0          4 
    235035     235006     491522     540770     103346          0          0 
    234951     234920     491522     540802     103087          0          0 
    236267     236237     491522     540930     103661          2          0 
    237459     237431     491522     540836     105351          1          0 
    235211     235185     491522     540804     103280          2          0 
    239463     239433     491522     540994     106557          1          0 
    234599     234568     491522     540802     102734          0          0 
    236899     236866     491522     540802     104873          0          0 
    234503     234472     491522     540770     102822          1          0 
    236947     236915     491522     540804     104588          2          2 
    239531     239504     491522     540834     107483          4          0 
    236771     236737     491522     540898     104348          1          1 
    236523     236491     491522     540898     103781          1          2 
    235171     235139     491522     540738     102975          0          0 
    235139     235109     491522     540898     102743          0          0 
    238151     238120     491522     541026     104806          1          0 
    235467     235435     491522     540834     103414          0          0 
    233839     233809     491522     540674     102684          0          0 
    233831     233801     491522     540706     102502          0          0 
    234007     233977     491522     540706     102675          1          0 
    233415     233386     491522     540674     102263          0          0 
    275479     235028     491523     540874     102438          8          3 
    233471     233510     491522     540674     102318          5          0 
    233643     233679     491522     540674     102486          3          0 
    233575     233614     491522     540674     102418          3          0 
    233579     233621     491522     540674     102426          3          0 
    233439     233480     491522     540674     102290          3          0 
    233731     233771     491522     540674     102577          3          0 
    235419     235455     491522     540866     103197          3          0 
    234355     234390     491522     540802     102491          3          0 
    235959     235998     491522     540738     104434          3          0 
    233559     233599     491522     540674     102408          3          0 
    234695     234735     491522     540834     102649          3          0 
    235191     235227     491522     540898     102789          3          0 
    233875     233914     491522     540706     102544          3          0 
    233519     233566     491522     540674     102369          3          0 
    233663     233705     491522     540674     102514          3          0 
    233707     233749     491522     540706     102376          3          0 
    233719     233758     491522     540706     102389          3          0 
    234923     234965     491522     540866     102667          3          0 
    234131     234172     491522     540706     102785          3          0 
    234387     234427     491522     540770     102695          3          0 
    233643     233686     491522     540674     102491          3          0 
    235067     235106     491522     540738     102993          3          2 
    233703     233745     491522     540706     102375          3          0 
    235111     235154     491522     540834     102830          3          1 
    234423     234465     491522     540802     102556          3          0 
    234871     234910     491522     540866     102651          3          0 
    233595     233641     491522     540674     102442          3          0 
    233835     233874     491522     540706     102288          3          0 
    235647     235688     491522     540706     104322          3          0 
    233419     233460     491522     540674     102269          3          0 
    233799     233842     491522     540674     102645          3          0 
    233487     233529     491522     540674     102335          3          0 
    233767     233809     491522     540674     102616          3          0 
    233671     233708     491522     540674     102522          3          0 
    233579     233622     491522     540674     102433          3          0 
    233911     233954     491522     540706     102569          3          0 
    233475     233523     491522     540674     102330          3          0 
    233851     233895     491522     540674     102700          3          0 
    233611     233650     491522     540674     102458          3          0 
    233479     233522     491522     540674     102325          3          0 
    233483     233524     491522     540674     102328          3          0 
    233335     233386     491522     540674     102188          3          0 
    234495     234532     491522     540706     103168          3          0 
    233555     233594     491522     540674     102401          3          0 
    233279     233314     491522     540674     102126          3          0 
    233547     233593     491522     540674     102398          3          0 
    233747     233788     491522     540706     102420          3          0 
    233451     233486     491522     540674     102295          3          0 
    233987     234025     491522     540706     102319          3          2 
    233839     233878     491522     540706     102509          3          0 
    233879     233915     491522     540676     102653          4          0 
    233415     233455     491522     540674     102253          3          0 
    233639     233678     491522     540674     102491          3          0 
    234107     234152     491522     540706     102541          3          0 
    233623     233663     491522     540674     102478          3          0 
    246731     234691     491523     540906     102483          6          0 
    233383     233353     491522     540674     102235          1          0 
    233599     233567     491522     540674     102443          1          0 
    234279     234251     491522     540770     102599          1          0 
    233991     233965     491522     540738     102484          1          0 
    234375     234343     491522     540674     103221          1          0 
    233623     233595     491522     540674     102470          1          0 
    233931     233903     491522     540674     102783          1          0 
    233555     233525     491522     540674     102406          1          0 
    233483     233452     491522     540674     102335          1          0 
    233615     233587     491522     540706     102283          1          0 
    233647     233618     491522     540674     102497          1          0 
    233651     233619     491522     540674     102502          1          0 
    233507     233477     491522     540674     102355          1          0 
    233579     233546     491522     540674     102428          1          0 
    233523     233495     491522     540674     102373          1          0 
    233507     233474     491522     540674     102357          1          0 
    233623     233594     491522     540706     102294          1          0 
    233851     233824     491522     540706     102521          1          0 
    233583     233553     491522     540674     102435          1          0 
    235075     235046     491522     540834     102593          1          2 
    233419     233388     491522     540674     102270          1          0 
    233403     233373     491522     540674     102250          1          0 
    233443     233413     491522     540674     102289          1          0 
    233607     233580     491522     540674     102455          1          0 
    233679     233651     491522     540674     102529          1          0 
    233311     233282     491522     540674     102159          1          0 
    233535     233507     491522     540674     102389          1          0 
    233407     233376     491522     540674     102251          1          0 
    233455     233422     491522     540674     102299          1          0 
    233535     233504     491522     540674     102380          1          0 
    233443     233413     491522     540674     102289          1          0 
    233615     233586     491522     540674     102460          1          0 
    233551     233520     491522     540674     102399          1          0 
    233615     233584     491522     540674     102465          1          0 
    233399     233365     491522     540674     102246          1          0 
    233655     233626     491522     540674     102499          1          0 
    233535     233502     491522     540674     102377          1          0 
    233767     233735     491522     540674     102617          1          0 
    233407     233375     491522     540674     102253          1          0 
    233479     233451     491522     540674     102332          1          0 
    233359     233327     491522     540674     102204          1          0 
    233367     233339     491522     540674     102211          1          0 
    233443     233413     491522     540674     102289          1          0 
    233579     233549     491522     540674     102425          1          0 
    233475     233441     491522     540674     102319          1          0 
