
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1122159     433227     491778     611076     129541        254          4 
    234047     234020     491522     540706     102654          5          0 
    234787     234758     491522     540738     103262          0          0 
    233975     233943     491522     540738     102465          0          0 
    235887     235860     491522     540738     104333          0          0 
    237055     237028     491522     540738     105534          0          0 
    233723     233693     491522     540738     102186          0          0 
    233511     233484     491522     540706     102183          0          0 
    263451     234867     491523     540970     102474          6          3 
    235643     235613     491522     540674     104493          2          0 
    233423     233391     491522     540674     102273          2          0 
    233271     233243     491522     540674     102122          2          0 
    233435     233403     491522     540674     102286          2          0 
    233487     233458     491522     540706     102160          2          0 
    233699     233671     491522     540706     102370          2          0 
    233827     233795     491522     540674     102667          2          0 
    233487     233458     491522     540674     102321          2          0 
    234443     234411     491522     540674     103284          2          0 
    234883     234852     491522     540738     103370          2          0 
    234591     234559     491522     540674     103440          2          0 
    233523     233495     491522     540706     102188          2          0 
    233847     233816     491522     540706     102499          2          0 
    233763     233731     491522     540738     102251          2          0 
    234039     234008     491522     540738     102377          2          1 
    233955     233927     491522     540706     102347          1          1 
    233471     233441     491522     540674     102319          1          0 
    233959     233931     491522     540706     102634          1          0 
    235383     235354     491522     540834     103343          1          0 
    233555     233527     491522     540706     102235          1          0 
    233335     233306     491522     540674     102188          1          0 
    233751     233720     491522     540706     102427          1          0 
    233567     233535     491522     540706     102240          1          0 
    233603     233575     491522     540706     102277          1          0 
    233807     233780     491522     540738     102297          1          0 
    234007     233978     491522     540738     102504          1          0 
    234439     234410     491522     540834     102395          1          0 
    234067     234035     491522     540738     102559          1          0 
    233447     233420     491522     540674     102280          1          0 
    233599     233566     491522     540706     102269          1          0 
    233819     233792     491522     540674     102519          1          0 
    233263     233233     491522     540674     102115          0          0 
    233603     233573     491522     540674     102450          0          0 
    233599     233566     491522     540674     102450          0          0 
    233887     233859     491522     540770     102208          0          0 
    233595     233565     491522     540674     102447          0          0 
    233691     233660     491522     540738     102186          0          0 
    233351     233324     491522     540674     102200          0          0 
    233443     233414     491522     540674     102293          0          0 
    233603     233574     491522     540674     102455          0          0 
    233495     233465     491522     540674     102342          0          0 
    233363     233334     491522     540674     102209          0          0 
    233611     233580     491522     540706     102281          0          0 
    233707     233678     491522     540674     102555          0          0 
    233263     233232     491522     540674     102115          0          0 
    233499     233469     491522     540674     102344          0          0 
    233375     233344     491522     540674     102226          0          0 
    233627     233601     491522     540674     102476          0          0 
    233527     233495     491522     540674     102378          0          0 
    233443     233416     491522     540674     102295          0          0 
    233239     233206     491522     540674     102087          0          0 
    233311     233285     491522     540674     102161          0          0 
    233431     233399     491522     540674     102280          0          0 
    233491     233464     491522     540674     102345          0          0 
    233423     233392     491522     540674     102274          0          0 
    246783     234510     491523     540874     102455          6          0 
    233559     233532     491522     540674     102411          2          0 
    233443     233412     491522     540674     102292          2          0 
    233263     233232     491522     540674     102111          2          0 
    233447     233416     491522     540674     102295          2          0 
    233279     233248     491522     540674     102125          2          0 
    233407     233378     491522     540674     102260          2          0 
    233415     233386     491522     540674     102268          2          0 
    233495     233461     491522     540674     102343          2          0 
    233355     233329     491522     540674     102208          2          0 
    233415     233382     491522     540674     102267          2          0 
    233467     233441     491522     540674     102322          2          0 
    233211     233178     491522     540674     102056          2          0 
    233275     233248     491522     540674     102127          2          0 
    233331     233297     491522     540674     102177          2          0 
    233319     233288     491522     540674     102166          2          0 
    233427     233398     491522     540674     102274          2          0 
    233499     233470     491522     540674     102347          2          0 
    233479     233449     491522     540674     102331          2          0 
    233303     233274     491522     540674     102153          2          0 
    233531     233498     491522     540674     102374          2          0 
    233687     233656     491522     540674     102536          2          0 
    233339     233306     491522     540674     102187          2          0 
    233439     233411     491522     540674     102288          2          0 
    233427     233398     491522     540674     102274          2          0 
    233427     233396     491522     540674     102279          2          0 
    233343     233311     491522     540674     102188          2          0 
    233247     233220     491522     540674     102095          2          0 
    233487     233457     491522     540674     102339          2          0 
    233279     233248     491522     540674     102127          2          0 
    233415     233382     491522     540674     102267          2          0 
    233471     233442     491522     540674     102322          2          0 
    233499     233466     491522     540674     102350          2          0 
    233279     233248     491522     540674     102127          2          0 
    233331     233297     491522     540674     102177          2          0 
    233391     233365     491522     540674     102242          2          0 
    233467     233438     491522     540674     102318          2          0 
    233419     233391     491522     540674     102266          2          0 
    233343     233313     491522     540674     102193          2          0 
    233343     233313     491522     540674     102189          2          0 
    233367     233336     491522     540674     102217          2          0 
    233511     233480     491522     540674     102360          2          0 
    233555     233526     491522     540674     102406          2          0 
    233463     233434     491522     540674     102308          2          0 
    233555     233522     491522     540674     102399          2          0 
    233503     233472     491522     540674     102349          2          0 
    233355     233324     491522     540674     102205          2          0 
    233431     233404     491522     540674     102288          2          0 
    233367     233336     491522     540674     102217          2          0 
    233531     233501     491522     540674     102378          2          0 
    233267     233235     491522     540674     102117          2          0 
    233611     233585     491522     540674     102462          2          0 
    233163     233132     491522     540674     102012          2          0 
    233403     233373     491522     540674     102252          2          0 
    233567     233535     491522     540674     102417          2          0 
    233287     233259     491522     540674     102135          2          0 
    240643     234104     491523     540874     102292          6          0 
    233551     233520     491522     540674     102402          2          0 
    233491     233461     491522     540674     102339          2          0 
    233435     233403     491522     540674     102286          2          0 
    233495     233467     491522     540674     102344          2          0 
    233411     233378     491522     540674     102257          2          0 
    233471     233444     491522     540674     102324          2          0 
    233403     233370     491522     540674     102248          2          0 
    233255     233224     491522     540674     102101          2          0 
    233623     233590     491522     540674     102472          2          0 
    233419     233392     491522     540674     102271          2          0 
    233455     233422     491522     540674     102300          2          0 
    233523     233494     491522     540674     102369          2          0 
    233571     233539     491522     540674     102420          2          0 
    233591     233564     491522     540674     102443          2          0 
    233467     233434     491522     540674     102314          2          0 
    233299     233268     491522     540674     102148          2          0 
    233375     233345     491522     540674     102228          2          0 
    233295     233265     491522     540674     102140          2          0 
    233475     233446     491522     540674     102323          2          0 
    233551     233519     491522     540674     102395          2          0 
    233347     233316     491522     540674     102194          2          0 
    233423     233392     491522     540674     102274          2          0 
    233595     233565     491522     540674     102449          2          0 
    233419     233390     491522     540674     102267          2          0 
    233443     233412     491522     540674     102290          2          0 
    233423     233395     491522     540674     102273          2          0 
    233367     233335     491522     540674     102215          2          0 
    233419     233390     491522     540674     102267          2          0 
    233503     233472     491522     540674     102354          2          0 
