
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1087643     421468     491778     611076     132112        294          2 
    233416     233436     491522     540674     102283          5          0 
    233760     233777     491522     540674     102620          2          0 
    233484     233506     491522     540674     102353          2          0 
    233576     233593     491522     540674     102435          2          0 
    233564     233591     491522     540674     102431          2          0 
    233632     233651     491522     540674     102496          2          0 
    233628     233647     491522     540674     102485          2          0 
    233644     233672     491522     540674     102512          2          0 
    233588     233607     491522     540674     102447          2          0 
    233808     233833     491522     540674     102675          2          0 
    233620     233643     491522     540674     102483          2          0 
    233592     233612     491522     540674     102459          2          0 
    233564     233591     491522     540674     102431          2          0 
    233688     233710     491522     540674     102552          2          0 
    233480     233501     491522     540674     102344          2          0 
    233944     233963     491522     540674     102807          2          0 
    233800     233819     491522     540674     102670          2          0 
    233560     233581     491522     540674     102424          2          0 
    233760     233777     491522     540674     102621          2          0 
    233612     233633     491522     540674     102476          2          0 
    233668     233687     491522     540674     102530          2          0 
    233524     233548     491522     540674     102386          2          0 
    233652     233673     491522     540674     102515          2          0 
    233656     233682     491522     540674     102522          1          0 
    233492     233515     491522     540674     102355          1          0 
    233592     233612     491522     540674     102455          1          0 
    233532     233552     491522     540674     102396          1          0 
    233672     233690     491522     540674     102536          1          0 
    233460     233479     491522     540674     102325          1          0 
    233464     233486     491522     540674     102333          1          0 
    233408     233428     491522     540674     102271          1          0 
    233672     233690     491522     540674     102536          1          0 
    233600     233621     491522     540674     102464          1          0 
    233596     233615     491522     540674     102460          1          0 
    233688     233709     491522     540674     102555          1          0 
    233560     233582     491522     540674     102422          1          0 
    233588     233615     491522     540674     102451          1          0 
    233456     233483     491522     540674     102323          1          0 
    233724     233741     491522     540674     102586          1          0 
    233620     233639     491522     540674     102487          1          0 
    233540     233564     491522     540674     102409          1          0 
    233564     233581     491522     540674     102425          1          0 
    233688     233707     491522     540674     102555          1          0 
    233860     233887     491522     540674     102721          1          0 
    250124     234709     491523     540874     102521         13          3 
    233596     233577     491522     540674     102463          1          0 
    235032     235017     491522     540674     103894          1          0 
    233820     233804     491522     540674     102686          1          0 
    233644     233630     491522     540674     102510          1          0 
    233860     233845     491522     540674     102724          1          0 
    234360     234346     491522     540738     102870          1          0 
    234224     234209     491522     540674     103084          1          0 
    234608     234590     491522     540674     103466          1          0 
    235120     235109     491522     540674     103987          1          0 
    233560     233544     491522     540674     102425          1          0 
    234008     233992     491522     540738     102515          1          0 
    234392     234377     491522     540770     102690          1          0 
    233472     233457     491522     540674     102336          1          0 
    233856     233841     491522     540706     102535          1          0 
    233512     233498     491522     540674     102375          1          0 
    234252     234237     491522     540676     103030          2          0 
    233496     233478     491522     540674     102328          1          0 
    236296     236282     491522     540674     105162          1          0 
    234104     234087     491522     540674     102959          1          0 
    233724     233710     491522     540706     102409          1          0 
    233644     233628     491522     540706     102328          1          0 
    235444     235430     491522     540674     104293          2          0 
    235756     235740     491522     540738     104257          1          0 
    235812     235800     491522     540708     104420          2          0 
    236012     235997     491522     540866     103684          1          0 
    240288     240274     491522     540802     108440          1          0 
    237324     237310     491522     540962     104348          1          2 
    238500     238484     491522     541058     104980          2          0 
    242524     242507     491522     541154     108514          3          2 
    239052     239239     491522     540994     105666          3          0 
    240192     240181     491522     541060     106630          2          1 
    235440     235426     491522     540770     103767          2          0 
    235576     235560     491522     540868     103303          2          0 
    235952     235939     491522     540802     104099          1          0 
    236992     236976     491522     540834     104069          2          4 
    236376     236358     491522     540898     103741          1          1 
    234116     234101     491522     540770     102439          1          0 
    237612     237901     491522     540738     106122          2          0 
    235452     235435     491522     540770     103545          1          2 
    235104     235088     491522     540738     103599          1          0 
    234544     234533     491522     540674     103406          1          0 
    233904     233889     491522     540674     102771          1          0 
    233820     233806     491522     540706     102509          1          0 
    234320     234304     491522     540706     103008          1          0 
    235960     235943     491522     540706     104645          1          0 
    233912     233898     491522     540706     102594          1          0 
    233992     233978     491522     540674     102858          1          0 
    233984     233971     491522     540706     102671          2          0 
    233808     233793     491522     540674     102672          1          0 
    233712     233696     491522     540674     102575          1          0 
    233656     233642     491522     540674     102519          1          0 
    233936     233919     491522     540674     102797          1          0 
    233532     233519     491522     540674     102393          1          0 
    233792     233777     491522     540674     102659          1          0 
    235036     235019     491522     540770     103363          1          0 
    260404     235179     491523     540906     102908          8          2 
    233820     233803     491522     540674     102679          1          0 
    234700     234687     491522     540738     103199          1          0 
    233492     233478     491522     540674     102353          1          0 
    234808     234792     491522     540802     102735          1          1 
    234400     234387     491522     540770     102729          1          0 
    234548     234534     491522     540706     103233          1          0 
    234296     234280     491522     540770     102625          1          0 
    233900     233887     491522     540706     102562          1          0 
    234708     234691     491522     540740     103134          2          0 
    234828     234855     491522     540802     103013          2          0 
    233780     233764     491522     540674     102635          1          0 
    235332     235318     491522     540898     102930          1          0 
    233788     233772     491522     540674     102651          1          0 
    253928     235493     491523     540970     103157          5          2 
    234632     234618     491522     540834     102602          1          0 
    234824     234810     491522     540898     102445          1          0 
    233796     233780     491522     540706     102481          1          0 
    234784     234767     491522     540834     102756          1          0 
    234304     234290     491522     540770     102621          1          0 
    234904     234888     491522     540738     103187          1          1 
    233712     233693     491522     540674     102570          1          0 
    234120     234107     491522     540738     102617          1          0 
    233764     233749     491522     540738     102271          1          0 
    234100     234084     491522     540706     102584          1          1 
    233696     233680     491522     540706     102368          1          0 
    234224     234210     491522     540706     102549          1          0 
    235700     235681     491522     540738     103992          1          1 
    234700     234685     491522     540738     103245          1          0 
    234084     234070     491522     540738     102594          1          0 
    233912     233900     491522     540674     102780          1          0 
    233456     233438     491522     540674     102315          1          0 
    233540     233525     491522     540674     102403          1          0 
    233636     233617     491522     540674     102501          1          0 
    234052     234034     491522     540706     102739          1          0 
    233808     233791     491522     540706     102496          1          0 
    234520     234504     491522     540708     103124          2          0 
    234468     234452     491522     540674     103215          1          0 
    235488     235471     491522     540738     102930          1          1 
    234788     234773     491522     540738     103295          1          0 
    235552     235537     491522     540802     103703          1          0 
    234056     234043     491522     540706     102736          1          0 
    233472     233458     491522     540674     102335          1          0 
    233580     233563     491522     540674     102446          1          0 
    233972     233958     491522     540706     102660          1          0 
    233720     233704     491522     540674     102585          1          0 
