
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136152     438032     491778     611107     133712        315          2 
    234892     234922     491522     540770     103236          7          0 
    235564     235564     491522     540706     104258          1          0 
    234700     234699     491522     540738     103215          1          0 
    234588     234593     491522     540674     103470          1          0 
    234376     234377     491522     540674     103258          1          0 
    234240     234243     491522     540674     103124          1          0 
    235624     235622     491522     540802     103594          1          0 
    234484     234488     491522     540770     102876          2          0 
    234800     234801     491522     540834     102793          1          0 
    234024     234022     491522     540706     102724          1          0 
    234488     234490     491522     540802     102645          1          0 
    234128     234129     491522     540738     102647          1          0 
    234732     234733     491522     540834     102713          1          0 
    235536     235539     491522     540738     104058          1          0 
    234040     234041     491522     540738     102560          1          0 
    234536     234541     491522     540738     103051          1          0 
    234300     234298     491522     540674     103177          1          0 
    233548     233551     491522     540674     102425          1          0 
    233404     233403     491522     540674     102280          1          0 
    234288     234291     491522     540738     102812          2          0 
    233772     233772     491522     540706     102474          1          0 
    234012     234012     491522     540674     102890          1          0 
    233560     233561     491522     540674     102443          1          0 
    234024     234024     491522     540738     102548          1          0 
    233512     233514     491522     540674     102397          1          0 
    233756     233757     491522     540706     102460          1          0 
    233608     233609     491522     540674     102487          1          0 
    233748     233749     491522     540674     102630          1          0 
    233408     233411     491522     540674     102292          1          0 
    234208     234210     491522     540770     102547          1          0 
    233584     233583     491522     540674     102463          1          0 
    233676     233677     491522     540706     102380          1          0 
    273624     234638     491523     540874     102272         14          3 
    233528     233530     491522     540674     102406          1          0 
    233628     233628     491522     540674     102508          1          0 
    233468     233470     491522     540674     102346          1          0 
    233616     233615     491522     540674     102497          1          0 
    233344     233344     491522     540674     102221          1          0 
    233432     233431     491522     540674     102313          1          0 
    233440     233444     491522     540674     102323          0          0 
    233492     233491     491522     540674     102371          0          0 
    233596     233595     491522     540674     102472          0          0 
    233520     233521     491522     540674     102404          0          0 
    233440     233444     491522     540674     102323          0          0 
    233576     233575     491522     540674     102459          0          0 
    233636     233638     491522     540674     102513          0          0 
    233380     233379     491522     540674     102263          0          0 
    233444     233444     491522     540674     102323          0          0 
    233576     233576     491522     540674     102455          0          0 
    233460     233462     491522     540674     102338          0          0 
    233316     233316     491522     540674     102198          0          0 
    233592     233595     491522     540674     102473          0          0 
    233460     233462     491522     540674     102339          0          0 
    233608     233610     491522     540674     102491          0          0 
    233380     233380     491522     540674     102265          0          0 
    233484     233485     491522     540674     102362          0          0 
    233316     233316     491522     540674     102194          0          0 
    233484     233485     491522     540674     102360          0          0 
    233656     233657     491522     540674     102534          0          0 
    233424     233425     491522     540674     102300          0          0 
    233500     233500     491522     540674     102378          0          0 
    233376     233376     491522     540674     102252          0          0 
    233508     233506     491522     540674     102384          0          0 
    233332     233332     491522     540674     102211          0          0 
    233492     233491     491522     540674     102371          0          0 
    233396     233399     491522     540674     102272          0          0 
    233380     233380     491522     540674     102265          0          0 
    233380     233379     491522     540674     102260          0          0 
    233460     233458     491522     540674     102337          0          0 
    233372     233376     491522     540674     102252          0          0 
    233432     233434     491522     540674     102316          0          0 
    233408     233407     491522     540674     102290          0          0 
    233504     233506     491522     540674     102387          0          0 
    233460     233460     491522     540674     102337          0          0 
    233488     233488     491522     540674     102370          0          0 
    233420     233420     491522     540674     102299          0          0 
    233504     233506     491522     540674     102387          0          0 
    233440     233445     491522     540674     102326          0          0 
    233436     233437     491522     540674     102318          0          0 
    233440     233444     491522     540674     102323          0          0 
    233504     233506     491522     540674     102387          0          0 
    233656     233660     491522     540674     102538          0          0 
    233280     233282     491522     540674     102160          0          0 
    233436     233441     491522     540674     102317          0          0 
    233492     233491     491522     540674     102371          0          0 
    233372     233376     491522     540674     102252          0          0 
    233380     233380     491522     540674     102265          0          0 
    233584     233584     491522     540674     102459          0          0 
    245344     234380     491523     540874     102569          5          0 
    233552     233550     491522     540674     102428          1          0 
    233568     233568     491522     540674     102446          1          0 
    233680     233681     491522     540674     102561          1          0 
    233292     233295     491522     540674     102174          1          0 
    233372     233373     491522     540674     102252          1          0 
    233492     233495     491522     540674     102371          1          0 
    233612     233612     491522     540674     102494          1          0 
    233432     233433     491522     540674     102310          1          0 
    233436     233437     491522     540674     102317          1          0 
    233588     233590     491522     540674     102467          1          0 
