
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126127     433128     491778     611106     131400        322          2 
    233867     233876     491522     540706     102474          6          0 
    234167     234136     491522     540738     102650          0          0 
    233503     233473     491522     540674     102350          0          0 
    234311     234279     491522     540738     102808          0          0 
    234587     234560     491522     540834     102282          0          2 
    233535     233507     491522     540706     102206          0          0 
    234851     234819     491522     540770     102330          0          3 
    233451     233421     491522     540674     102299          0          0 
    233607     233574     491522     540674     102451          0          0 
    233595     233567     491522     540674     102447          0          0 
    233315     233285     491522     540674     102165          0          0 
    233399     233371     491522     540674     102248          0          0 
    233511     233481     491522     540674     102359          0          0 
    233595     233567     491522     540674     102447          0          0 
    233371     233339     491522     540674     102224          0          0 
    233259     233229     491522     540674     102108          0          0 
    233399     233367     491522     540674     102250          0          0 
    233295     233266     491522     540674     102147          0          0 
    233331     233302     491522     540674     102180          0          0 
    233471     233443     491522     540674     102325          0          0 
    233499     233468     491522     540674     102346          0          0 
    233375     233344     491522     540674     102227          0          0 
    233371     233339     491522     540674     102224          0          0 
    233503     233475     491522     540674     102351          0          0 
    285571     234644     491523     540874     102544         11          3 
    233387     233361     491522     540674     102239          1          0 
    233335     233306     491522     540674     102185          1          0 
    233463     233431     491522     540674     102311          1          0 
    233371     233345     491522     540674     102228          1          0 
    233171     233142     491522     540674     102021          1          0 
    233279     233251     491522     540674     102133          1          0 
    233411     233377     491522     540674     102258          1          0 
    233259     233230     491522     540674     102107          1          0 
    233171     233142     491522     540674     102021          1          0 
    233343     233314     491522     540674     102191          1          0 
    233339     233310     491522     540674     102188          1          0 
    233359     233332     491522     540674     102210          1          0 
    233415     233384     491522     540674     102263          1          0 
    233455     233426     491522     540674     102299          1          0 
    233439     233407     491522     540674     102286          0          0 
    233419     233388     491522     540674     102266          0          0 
    233307     233275     491522     540674     102156          0          0 
    233423     233394     491522     540674     102271          0          0 
    233119     233089     491522     540674     101971          0          0 
    233331     233305     491522     540674     102185          0          0 
    233483     233454     491522     540674     102332          0          0 
    233491     233462     491522     540674     102342          0          0 
    233443     233409     491522     540674     102291          0          0 
    233403     233375     491522     540674     102253          0          0 
    233379     233348     491522     540674     102226          0          0 
    233483     233451     491522     540674     102326          0          0 
    233267     233238     491522     540674     102115          0          0 
    233523     233492     491522     540674     102368          0          0 
    233307     233278     491522     540674     102156          0          0 
    233419     233387     491522     540674     102262          0          0 
    233439     233407     491522     540674     102286          0          0 
    233299     233273     491522     540674     102151          0          0 
    233307     233275     491522     540674     102156          0          0 
    233463     233435     491522     540674     102312          0          0 
    233351     233322     491522     540674     102200          0          0 
    233299     233270     491522     540674     102146          0          0 
    233379     233348     491522     540674     102226          0          0 
    233575     233545     491522     540674     102424          0          0 
    233311     233279     491522     540674     102155          0          0 
    233487     233458     491522     540674     102334          0          0 
    233175     233144     491522     540674     102027          0          0 
    233387     233358     491522     540674     102238          0          0 
    233619     233588     491522     540674     102469          0          0 
    233299     233271     491522     540674     102151          0          0 
    233479     233446     491522     540674     102328          0          0 
    233375     233343     491522     540674     102220          0          0 
    233123     233089     491522     540674     101971          0          0 
    233299     233271     491522     540674     102151          0          0 
    233479     233446     491522     540674     102328          0          0 
    233423     233394     491522     540674     102271          0          0 
    233119     233089     491522     540674     101971          0          0 
    233487     233458     491522     540674     102334          0          0 
    233175     233144     491522     540674     102027          0          0 
    233471     233443     491522     540674     102317          0          0 
    233415     233384     491522     540674     102263          0          0 
    243423     234112     491523     540874     102293          4          0 
    233567     233533     491522     540674     102408          1          0 
    233351     233321     491522     540674     102198          1          0 
    233295     233265     491522     540674     102144          1          0 
    233447     233420     491522     540674     102300          1          0 
    233407     233376     491522     540674     102254          1          0 
    233435     233406     491522     540674     102286          1          0 
    233467     233435     491522     540674     102311          1          0 
    233467     233439     491522     540674     102321          1          0 
    233355     233323     491522     540674     102208          1          0 
    233587     233558     491522     540674     102433          1          0 
    233467     233435     491522     540674     102311          1          0 
    233467     233439     491522     540674     102321          1          0 
    233483     233449     491522     540674     102327          1          0 
    233323     233295     491522     540674     102176          1          0 
    233547     233516     491522     540674     102394          1          0 
    233515     233486     491522     540674     102361          1          0 
    233507     233477     491522     540674     102357          1          0 
    233363     233334     491522     540674     102210          1          0 
    233547     233516     491522     540674     102394          1          0 
    233391     233361     491522     540674     102239          1          0 
    233331     233301     491522     540674     102182          1          0 
    233447     233417     491522     540674     102296          1          0 
    233323     233292     491522     540674     102171          1          0 
    233371     233339     491522     540674     102211          1          0 
    233407     233376     491522     540674     102254          1          0 
    233479     233452     491522     540674     102328          1          0 
    233519     233487     491522     540674     102370          1          0 
    233515     233486     491522     540674     102365          1          0 
    233235     233206     491522     540674     102085          1          0 
    233479     233452     491522     540674     102328          1          0 
    233323     233292     491522     540674     102171          1          0 
    233431     233403     491522     540674     102280          1          0 
    233615     233586     491522     540674     102463          1          0 
    233403     233375     491522     540674     102252          1          0 
    233595     233564     491522     540674     102443          1          0 
    233495     233467     491522     540674     102344          1          0 
    233779     233745     491522     540674     102621          1          0 
    233783     233752     491522     540706     102453          1          0 
    234951     234923     491522     540738     103260          1          0 
    234207     234181     491522     540706     102882          1          0 
    233775     233742     491522     540706     102443          1          0 
    234403     234371     491522     540706     103065          1          0 
    235015     234987     491522     540674     103861          1          0 
    234435     234406     491522     540770     102751          1          0 
    233843     233814     491522     540674     102698          2          0 
    235275     235244     491522     540770     103576          1          0 
    233875     233846     491522     540738     102356          1          0 
    234595     234565     491522     540802     102722          1          0 
    236439     236412     491522     540706     104921          1          1 
    233875     233845     491522     540738     102363          1          0 
    234423     234397     491522     540738     102923          1          0 
    233975     233946     491522     540738     102449          1          0 
    233655     233622     491522     540706     102321          1          0 
    234143     234112     491522     540706     102504          1          0 
    233975     233945     491522     540706     102645          1          0 
    253303     237525     491523     541098     104167          7          1 
    234575     234544     491522     540738     103063          1          0 
    237147     237117     491522     541058     103837          1          0 
    239779     239750     491522     540900     106229          2          2 
    241007     240978     491522     540962     108252          2          0 
    239551     239519     491522     540932     106893          3          0 
    236543     236511     491522     541058     103225          1          0 
    238987     238956     491522     540930     105992          2          2 
    239959     239929     491522     541058     106452          2          0 
    236803     236774     491522     540930     104206          1          0 
    237259     237227     491522     540932     104288          2          0 
    240863     240831     491522     540836     107249          4          1 
    236367     236336     491522     540868     103830          2          3 
