
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1123283     433414     491778     611111     130747        300          4 
    235451     235454     491522     540738     103895          6          0 
    233907     233877     491522     540770     102263          1          0 
    282851     235191     491523     540938     102408         10          3 
    233823     233792     491522     540674     102668          1          0 
    233307     233276     491522     540674     102156          1          0 
    233399     233367     491522     540674     102242          1          0 
    233387     233356     491522     540674     102234          1          0 
    233467     233438     491522     540674     102321          1          0 
    233867     233835     491522     540738     102360          1          0 
    234659     234633     491522     540674     103494          1          0 
    241071     241042     491522     540898     108667          1          0 
    235151     235119     491522     540674     103963          1          0 
    234027     233997     491522     540706     102682          1          0 
    233727     233694     491522     540706     102398          1          0 
    233515     233487     491522     540674     102350          1          0 
    233883     233851     491522     540770     102186          1          0 
    234087     234056     491522     540770     102380          1          0 
    234335     234309     491522     540802     102468          1          0 
    233631     233602     491522     540674     102485          1          0 
    235179     235150     491522     540738     103671          1          0 
    234219     234188     491522     540770     102533          1          0 
    233967     233938     491522     540738     102463          1          0 
    234123     234093     491522     540674     102954          1          0 
    234467     234436     491522     540706     103130          1          0 
    236715     236685     491522     540770     105028          2          0 
    233655     233625     491522     540706     102324          1          0 
    234051     234021     491522     540770     102350          1          0 
    233387     233356     491522     540674     102234          1          0 
    235635     235603     491522     540802     103547          1          1 
    234039     234011     491522     540706     102695          1          0 
    234579     234549     491522     540898     102186          1          0 
    234055     234026     491522     540770     102335          1          0 
    233647     233615     491522     540674     102477          1          0 
    233963     233932     491522     540674     102809          3          0 
    234039     234008     491522     540770     102319          1          0 
    236151     236119     491522     540866     102391          1          4 
    233891     233861     491522     540738     102368          1          0 
    234475     234447     491522     540706     103145          1          0 
    234719     234688     491522     540674     103566          1          0 
    233823     233791     491522     540706     102494          0          0 
    234507     234478     491522     540770     102586          0          0 
    234807     234773     491522     540834     102538          0          0 
    233539     233508     491522     540674     102388          0          0 
    234115     234085     491522     540674     102964          0          0 
    234063     234035     491522     540674     102911          0          0 
    233431     233400     491522     540674     102280          0          0 
    233559     233530     491522     540674     102404          0          0 
    233519     233485     491522     540674     102367          0          0 
    233983     233954     491522     540770     102300          0          0 
    233447     233415     491522     540674     102298          0          0 
    233279     233248     491522     540674     102129          0          0 
    233375     233345     491522     540674     102222          0          0 
    233327     233295     491522     540674     102169          0          0 
    233515     233486     491522     540674     102363          0          0 
    233867     233834     491522     540706     102532          0          0 
    233571     233770     491522     540674     102421          1          0 
    233439     233406     491522     540674     102273          0          0 
    233571     233544     491522     540674     102423          0          0 
    246291     234147     491523     540874     102304          5          0 
    233367     233335     491522     540674     102210          1          0 
    233459     233429     491522     540674     102308          1          0 
    233659     233629     491522     540674     102504          1          0 
    233639     233610     491522     540674     102490          1          0 
    233507     233479     491522     540674     102358          1          0 
    233459     233426     491522     540674     102307          1          0 
    233463     233433     491522     540674     102315          1          0 
    233579     233547     491522     540674     102429          1          0 
    233343     233316     491522     540674     102195          1          0 
    233287     233254     491522     540674     102138          1          0 
    233487     233456     491522     540674     102333          1          0 
    233311     233279     491522     540674     102160          1          0 
    233347     233316     491522     540674     102195          1          0 
    233239     233206     491522     540674     102085          1          0 
    233463     233433     491522     540674     102315          1          0 
    233475     233446     491522     540674     102323          1          0 
    233379     233352     491522     540674     102229          1          0 
    233431     233398     491522     540674     102279          1          0 
    233467     233438     491522     540674     102315          1          0 
    233499     233470     491522     540674     102349          1          0 
    233343     233316     491522     540674     102195          1          0 
    233235     233206     491522     540674     102085          1          0 
    233467     233438     491522     540674     102315          1          0 
    233435     233404     491522     540674     102283          1          0 
    233307     233277     491522     540674     102153          1          0 
    233383     233354     491522     540674     102237          1          0 
    233467     233438     491522     540674     102315          1          0 
    233427     233396     491522     540674     102276          1          0 
    233415     233385     491522     540674     102261          1          0 
    233427     233398     491522     540674     102277          1          0 
    233487     233456     491522     540674     102333          1          0 
    233447     233415     491522     540674     102297          1          0 
    233531     233503     491522     540674     102379          1          0 
    233431     233398     491522     540674     102277          1          0 
    233655     233629     491522     540674     102504          1          0 
    233267     233237     491522     540674     102116          1          0 
    233443     233416     491522     540674     102294          1          0 
