
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1128396     434561     491778     611074     128799        326          2 
    234087     234082     491522     540674     102933          4          0 
    234539     234508     491522     540674     103387          1          0 
    234119     234088     491522     540706     102785          1          0 
    234567     234537     491522     540738     103056          1          0 
    234759     234730     491522     540738     103237          1          0 
    234695     234661     491522     540706     103364          2          0 
    233947     233917     491522     540706     102619          1          0 
    233927     233899     491522     540706     102599          1          0 
    234051     234019     491522     540706     102722          1          0 
    233863     233832     491522     540674     102705          1          0 
    233923     233893     491522     540674     102778          1          0 
    233747     233718     491522     540674     102594          1          0 
    233747     233717     491522     540674     102603          1          0 
    233815     233787     491522     540674     102665          1          0 
    233667     233636     491522     540674     102517          1          0 
    233991     233962     491522     540674     102843          1          0 
    233815     233782     491522     540674     102662          1          0 
    233815     233787     491522     540674     102665          1          0 
    233795     233764     491522     540674     102646          1          0 
    233735     233704     491522     540674     102585          1          0 
    233687     233658     491522     540674     102539          1          0 
    233815     233787     491522     540674     102665          1          0 
    233875     233844     491522     540674     102723          1          0 
    282307     235435     491523     540874     102700         15          3 
    233767     233735     491522     540674     102626          1          0 
    233735     233703     491522     540674     102600          1          0 
    233727     233697     491522     540674     102585          1          0 
    234067     234039     491522     540674     102931          1          0 
    233867     233835     491522     540674     102726          1          0 
    233639     233611     491522     540674     102501          1          0 
    233863     233834     491522     540674     102722          1          0 
    233783     233749     491522     540674     102644          1          0 
    233927     233900     491522     540674     102791          1          0 
    233763     233731     491522     540674     102625          1          0 
    233519     233489     491522     540674     102381          1          0 
    233947     233915     491522     540674     102806          1          0 
    233843     233813     491522     540674     102705          1          0 
    233955     233926     491522     540674     102818          1          0 
    233919     233890     491522     540674     102777          1          0 
    233887     233855     491522     540674     102747          0          0 
    233715     233686     491522     540674     102575          0          0 
    233775     233744     491522     540674     102637          0          0 
    233647     233616     491522     540674     102508          0          0 
    233567     233535     491522     540674     102428          0          0 
    233711     233683     491522     540674     102574          0          0 
    233567     233534     491522     540674     102425          0          0 
    233827     233797     491522     540674     102689          0          0 
    233799     233769     491522     540674     102663          0          0 
    233795     233766     491522     540674     102657          0          0 
    233563     233534     491522     540674     102425          0          0 
    233699     233671     491522     540674     102561          0          0 
    233867     233836     491522     540674     102730          0          0 
    233795     233767     491522     540674     102656          0          0 
    233887     233859     491522     540674     102753          0          0 
    233723     233696     491522     540674     102588          0          0 
    233879     233848     491522     540674     102739          0          0 
    233875     233847     491522     540674     102734          0          0 
    233707     233676     491522     540674     102567          0          0 
    233699     233669     491522     540674     102558          0          0 
    233827     233793     491522     540674     102684          0          0 
    233875     233847     491522     540674     102734          0          0 
    233667     233637     491522     540674     102529          0          0 
    233699     233669     491522     540674     102558          0          0 
    233627     233596     491522     540674     102487          0          0 
    233791     233759     491522     540674     102649          0          0 
    233707     233676     491522     540674     102567          0          0 
    233851     233823     491522     540674     102711          0          0 
    233559     233527     491522     540674     102422          0          0 
    233787     233757     491522     540674     102649          0          0 
    233891     233859     491522     540674     102753          0          0 
    233863     233835     491522     540674     102725          0          0 
    233879     233848     491522     540674     102739          0          0 
    233855     233827     491522     540674     102716          0          0 
    233667     233637     491522     540674     102529          0          0 
    233799     233769     491522     540674     102661          0          0 
    233867     233836     491522     540674     102730          0          0 
    233779     233748     491522     540674     102640          0          0 
    233891     233860     491522     540674     102750          0          0 
    243531     234532     491523     540874     102735          4          0 
    233715     233684     491522     540674     102543          1          0 
    233855     233824     491522     540674     102719          1          0 
    233819     233791     491522     540674     102679          1          0 
    233823     233792     491522     540674     102685          1          0 
    233831     233801     491522     540674     102691          1          0 
    233715     233683     491522     540674     102575          1          0 
    233767     233741     491522     540674     102632          1          0 
    233727     233697     491522     540674     102590          1          0 
    233851     233822     491522     540674     102713          1          0 
    233835     233802     491522     540674     102697          1          0 
    233635     233605     491522     540674     102495          1          0 
    233951     233921     491522     540674     102813          1          0 
    233995     233963     491522     540674     102851          1          0 
    233867     233837     491522     540674     102733          1          0 
    233955     233927     491522     540674     102821          1          0 
    233871     233840     491522     540674     102734          1          0 
    233835     233806     491522     540674     102697          1          0 
    233875     233844     491522     540674     102736          1          0 
    233967     233937     491522     540674     102828          1          0 
    233759     233728     491522     540674     102620          1          0 
    233907     233877     491522     540674     102767          1          0 
    233835     233802     491522     540674     102697          1          0 
    233987     233960     491522     540674     102849          1          0 
    233775     233741     491522     540674     102633          1          0 
    233955     233926     491522     540674     102816          1          0 
    233715     233683     491522     540674     102575          1          0 
    233771     233741     491522     540674     102632          1          0 
    233691     233660     491522     540674     102553          1          0 
    233799     233768     491522     540674     102658          1          0 
    233759     233728     491522     540674     102619          1          0 
    233795     233766     491522     540674     102658          1          0 
    233851     233821     491522     540674     102712          1          0 
    233643     233614     491522     540674     102505          1          0 
    233815     233784     491522     540674     102676          1          0 
    233787     233760     491522     540674     102652          1          0 
    233719     233691     491522     540674     102579          1          0 
    233771     233740     491522     540674     102629          1          0 
    233847     233814     491522     540674     102707          1          0 
    233883     233852     491522     540674     102741          1          0 
    233823     233793     491522     540674     102684          1          0 
    234135     234104     491522     540706     102817          1          0 
    235007     234977     491522     540706     103693          1          0 
    234119     234091     491522     540706     102805          1          0 
    233791     233760     491522     540674     102654          1          0 
    234759     234732     491522     540706     103429          1          0 
    233847     233816     491522     540674     102707          1          0 
    234615     234585     491522     540674     103477          1          0 
    234819     234787     491522     540674     103681          1          0 
    233975     233944     491522     540674     102834          1          0 
    233899     233867     491522     540706     102581          1          0 
    234371     234342     491522     540674     103233          1          0 
    234635     234604     491522     540706     103321          2          0 
    235979     235948     491522     540674     104841          1          0 
    235775     235742     491522     540834     103719          1          0 
    236327     236297     491522     540740     104445          2          0 
    247731     237633     491523     541002     105055          6          0 
    238227     238196     491522     540802     106081          1          0 
    237259     237231     491522     540738     105011          2          3 
    237843     237813     491522     540770     105551          2          1 
    243087     243059     491522     540738     111303          1          0 
    238695     238930     491522     540742     107058          6          0 
    236571     236542     491522     540836     104016          4          3 
    238971     238941     491522     540834     106462          2          2 
    239447     239419     491522     540834     107082          1          2 
    237795     237762     491522     540866     105579          1          0 
    234839     234809     491522     540770     103152          1          0 
    235291     235262     491522     540706     103955          1          0 
    233827     233795     491522     540674     102689          1          0 
    235499     235471     491522     540802     103652          1          0 
    238599     238570     491522     540770     106928          2          0 
