
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078272     420515     491778     611076     131094        292          3 
    233627     233629     491522     540676     102407          4          0 
    233523     233519     491522     540674     102373          2          0 
    233319     233316     491522     540674     102173          2          0 
    233503     233500     491522     540674     102351          2          0 
    233603     233604     491522     540674     102455          2          0 
    233355     233355     491522     540674     102206          2          0 
    233399     233398     491522     540674     102248          2          0 
    233663     233658     491522     540674     102508          2          0 
    233407     233404     491522     540674     102252          2          0 
    233383     233383     491522     540674     102236          2          0 
    233199     233201     491522     540674     102053          2          0 
    233375     233375     491522     540674     102223          2          0 
    233415     233415     491522     540674     102266          2          0 
    233271     233269     491522     540674     102120          2          0 
    233559     233558     491522     540674     102404          2          0 
    233411     233406     491522     540674     102260          2          0 
    233463     233463     491522     540674     102317          2          0 
    233583     233581     491522     540674     102435          2          0 
    233431     233428     491522     540674     102279          2          0 
    233371     233368     491522     540674     102220          2          0 
    233451     233448     491522     540674     102294          2          0 
    233579     233578     491522     540674     102431          2          0 
    233355     233355     491522     540674     102204          2          0 
    233403     233403     491522     540674     102252          1          0 
    233335     233335     491522     540674     102182          1          0 
    233423     233418     491522     540674     102270          1          0 
    233563     233562     491522     540674     102411          1          0 
    233239     233234     491522     540674     102090          1          0 
    233423     233425     491522     540674     102272          1          0 
    233587     233586     491522     540674     102437          1          0 
    233179     233179     491522     540674     102032          1          0 
    233463     233459     491522     540674     102313          1          0 
    233435     233433     491522     540674     102281          1          0 
    233527     233525     491522     540674     102376          1          0 
    233363     233364     491522     540674     102211          1          0 
    233403     233403     491522     540674     102252          1          0 
    233323     233323     491522     540674     102174          1          0 
    233439     233438     491522     540674     102292          1          0 
    233419     233420     491522     540674     102269          1          0 
    250771     234411     491523     540874     102201         13          3 
    233391     233365     491522     540674     102243          1          0 
    233711     233680     491522     540674     102557          1          0 
    233451     233421     491522     540674     102300          1          0 
    233375     233345     491522     540674     102221          1          0 
    233439     233410     491522     540674     102288          1          0 
    233415     233385     491522     540674     102264          1          0 
    233383     233355     491522     540674     102236          1          0 
    233559     233528     491522     540674     102412          1          0 
    233503     233472     491522     540674     102352          1          0 
    233331     233302     491522     540674     102184          1          0 
    233587     233556     491522     540674     102438          1          0 
    233631     233599     491522     540674     102482          1          0 
    233359     233329     491522     540674     102207          1          0 
    233415     233385     491522     540674     102264          1          0 
    233315     233286     491522     540674     102163          1          0 
    233375     233345     491522     540674     102221          1          0 
    233511     233485     491522     540674     102360          1          0 
    233467     233438     491522     540674     102314          1          0 
    233383     233356     491522     540674     102231          1          0 
    233375     233345     491522     540674     102221          1          0 
    233583     233553     491522     540674     102433          1          0 
    233711     233680     491522     540674     102557          1          0 
    233419     233391     491522     540674     102271          1          0 
    233175     233145     491522     540674     102028          1          0 
    233471     233442     491522     540674     102318          1          0 
    233679     233649     491522     540674     102528          1          0 
    233387     233356     491522     540674     102231          1          0 
    233463     233432     491522     540674     102312          1          0 
    233355     233324     491522     540674     102205          1          0 
    233327     233297     491522     540674     102179          1          0 
    233459     233428     491522     540674     102312          1          0 
    233375     233345     491522     540674     102221          1          0 
    233423     233394     491522     540674     102277          1          0 
    233663     233633     491522     540674     102511          1          0 
    233431     233401     491522     540674     102275          1          0 
    233271     233242     491522     540674     102120          1          0 
    233339     233311     491522     540674     102190          1          0 
    233407     233373     491522     540674     102247          1          0 
    233295     233264     491522     540674     102146          1          0 
    233363     233332     491522     540674     102211          1          0 
    233343     233314     491522     540674     102197          1          0 
    234595     234565     491522     540676     103363          2          0 
    233471     233439     491522     540674     102319          1          0 
    233319     233290     491522     540674     102165          1          0 
    233867     233835     491522     540674     102714          1          0 
    233999     233968     491522     540676     102772          2          0 
    233859     233828     491522     540674     102709          1          0 
    233735     233705     491522     540674     102583          1          0 
    234767     234740     491522     540706     103432          4          0 
    234255     234224     491522     540706     102927          4          0 
    234095     234066     491522     540674     102944          4          0 
    233687     233659     491522     540706     102359          1          0 
    233583     233554     491522     540706     102253          1          0 
    234835     234804     491522     540674     103685          5          0 
