
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083272     420235     491778     611076     131109        358          3 
    233364     233431     491522     540674     102239          8          0 
    233344     233383     491522     540674     102222          2          0 
    233368     233407     491522     540674     102249          2          0 
    233276     233315     491522     540674     102155          2          0 
    233532     233574     491522     540674     102413          2          0 
    233460     233498     491522     540674     102334          2          0 
    233424     233464     491522     540674     102304          2          0 
    233512     233551     491522     540674     102392          2          0 
    233256     233296     491522     540674     102135          2          0 
    233552     233592     491522     540674     102433          2          0 
    233460     233500     491522     540674     102339          2          0 
    233336     233376     491522     540674     102220          2          0 
    233456     233496     491522     540674     102335          2          0 
    233588     233630     491522     540674     102472          2          0 
    233440     233477     491522     540674     102318          2          0 
    233548     233589     491522     540674     102428          2          0 
    269532     234246     491523     540874     102387          6          3 
    233336     233337     491522     540674     102219          1          0 
    233412     233413     491522     540674     102290          1          0 
    233392     233392     491522     540674     102271          1          0 
    233488     233490     491522     540674     102365          1          0 
    233476     233479     491522     540674     102362          1          0 
    233488     233492     491522     540674     102372          1          0 
    233484     233483     491522     540674     102359          1          0 
    233376     233378     491522     540674     102260          1          0 
    233340     233339     491522     540674     102216          1          0 
    233288     233291     491522     540674     102166          1          0 
    233964     233965     491522     540738     102487          1          0 
    233300     233303     491522     540674     102180          1          0 
    233424     233424     491522     540674     102302          1          0 
    233844     233845     491522     540674     102719          1          0 
    233364     233363     491522     540674     102246          1          0 
    233616     233617     491522     540706     102318          1          0 
    233740     233740     491522     540674     102619          1          0 
    233644     233644     491522     540674     102522          1          0 
    233428     233427     491522     540674     102301          1          0 
    233796     233796     491522     540738     102316          1          0 
    233596     233599     491522     540674     102475          1          0 
    235536     235538     491522     540706     104234          1          0 
    235092     235094     491522     540738     103610          0          0 
    235492     235489     491522     540770     103829          0          0 
    235084     235086     491522     540738     103469          0          0 
    234560     234561     491522     540738     103082          0          0 
    235316     235315     491522     540834     103295          0          0 
    236524     236525     491522     540866     103947          1          1 
    234268     234267     491522     540706     102967          1          0 
    235312     235314     491522     540834     103303          0          0 
