
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1083694     420405     491778     611076     130838        217          2 
    233499     233467     491522     540674     102342          3          0 
    233531     233499     491522     540674     102378          1          0 
    233507     233477     491522     540674     102358          1          0 
    233447     233418     491522     540674     102299          1          0 
    233431     233400     491522     540674     102282          1          0 
    233595     233564     491522     540674     102445          1          0 
    233455     233425     491522     540674     102304          1          0 
    233491     233459     491522     540674     102337          1          0 
    233371     233342     491522     540674     102220          1          0 
    233403     233373     491522     540674     102257          1          0 
    233611     233583     491522     540674     102463          1          0 
    233451     233420     491522     540674     102304          1          0 
    233567     233537     491522     540674     102410          1          0 
    267243     234649     491523     540874     102370          8          3 
    233363     233336     491522     540674     102214          1          0 
    233423     233392     491522     540674     102274          1          0 
    233519     233487     491522     540674     102363          1          0 
    233487     233456     491522     540674     102337          1          0 
    233335     233307     491522     540674     102185          1          0 
    233483     233449     491522     540674     102329          1          0 
    233515     233486     491522     540674     102363          1          0 
    233511     233483     491522     540674     102364          1          0 
    233415     233386     491522     540674     102263          1          0 
    233331     233302     491522     540674     102178          1          0 
    233463     233431     491522     540674     102310          1          0 
    233407     233379     491522     540674     102257          1          0 
    233479     233450     491522     540674     102329          1          0 
    233411     233378     491522     540674     102257          1          0 
    233303     233274     491522     540674     102155          1          0 
    233515     233484     491522     540674     102363          1          0 
    233487     233458     491522     540674     102338          1          0 
    233499     233467     491522     540674     102350          1          0 
    233435     233409     491522     540674     102292          1          0 
    233519     233488     491522     540674     102371          1          0 
    233487     233458     491522     540674     102338          1          0 
    233471     233442     491522     540674     102321          1          0 
    233303     233274     491522     540674     102155          1          0 
    233311     233279     491522     540674     102161          1          0 
    233431     233402     491522     540674     102280          1          0 
    233407     233377     491522     540674     102259          0          0 
    233371     233339     491522     540674     102219          0          0 
    233423     233392     491522     540674     102272          0          0 
    233555     233527     491522     540674     102403          0          0 
    233455     233424     491522     540674     102308          0          0 
    233291     233264     491522     540674     102140          0          0 
    233531     233501     491522     540674     102379          0          0 
    233479     233450     491522     540674     102327          0          0 
    233531     233498     491522     540674     102379          0          0 
    233259     233227     491522     540674     102108          0          0 
    233291     233261     491522     540674     102142          0          0 
    233423     233394     491522     540674     102271          0          0 
    233531     233501     491522     540674     102379          0          0 
    233511     233480     491522     540674     102360          0          0 
