
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1086719     422419     491778     611074     133031        306          2 
    233623     233624     491522     540674     102430          3          0 
    233539     233536     491522     540674     102387          1          0 
    233399     233397     491522     540674     102248          1          0 
    233539     233539     491522     540674     102390          1          0 
    233435     233432     491522     540674     102277          2          0 
    233507     233504     491522     540674     102345          1          0 
    233311     233309     491522     540674     102163          1          0 
    233543     233538     491522     540674     102386          1          0 
    233383     233380     491522     540674     102232          1          0 
    233511     233506     491522     540674     102360          1          0 
    233539     233538     491522     540674     102392          1          0 
    233687     233686     491522     540674     102538          2          0 
    233435     233434     491522     540674     102287          1          0 
    233539     233536     491522     540674     102390          1          0 
    233307     233307     491522     540674     102156          1          0 
    233459     233454     491522     540674     102303          2          0 
    233443     233440     491522     540674     102292          2          0 
    233323     233319     491522     540674     102172          1          0 
    233395     233397     491522     540674     102248          1          0 
    233507     233504     491522     540674     102356          1          0 
    233307     233304     491522     540674     102153          1          0 
    233491     233486     491522     540674     102341          1          0 
    233395     233394     491522     540674     102247          1          0 
    233735     233734     491522     540674     102582          1          0 
    233527     233524     491522     540674     102371          1          0 
    233431     233431     491522     540674     102283          1          0 
    233411     233410     491522     540674     102261          1          0 
    233691     233686     491522     540674     102538          2          0 
    233435     233434     491522     540674     102283          1          0 
    233539     233536     491522     540674     102385          1          0 
    233315     233313     491522     540674     102166          1          0 
    233463     233463     491522     540674     102314          1          0 
    233299     233297     491522     540674     102146          1          0 
    271639     234259     491523     540874     102181         10          3 
    233627     233596     491522     540674     102448          1          0 
    233295     233265     491522     540674     102145          1          0 
    233535     233504     491522     540674     102382          1          0 
    233451     233421     491522     540674     102294          1          0 
    233391     233357     491522     540674     102238          1          0 
    233415     233386     491522     540674     102267          0          0 
    233367     233335     491522     540674     102215          0          0 
    233371     233342     491522     540674     102223          0          0 
    233435     233402     491522     540674     102284          0          0 
    233623     233593     491522     540674     102473          0          0 
    233339     233308     491522     540674     102185          0          0 
    233455     233425     491522     540674     102301          0          0 
    233247     233217     491522     540674     102095          0          0 
    233551     233522     491522     540674     102399          0          0 
    233475     233444     491522     540674     102326          0          0 
    233551     233525     491522     540674     102402          0          0 
    233351     233319     491522     540674     102198          0          0 
    233339     233312     491522     540674     102190          0          0 
    233463     233431     491522     540674     102309          0          0 
    233275     233249     491522     540674     102129          0          0 
    233455     233422     491522     540674     102300          0          0 
    233523     233492     491522     540674     102373          0          0 
    233507     233477     491522     540674     102354          0          0 
    233287     233260     491522     540674     102136          0          0 
    233243     233210     491522     540674     102087          0          0 
    233435     233406     491522     540674     102281          0          0 
    233551     233518     491522     540674     102400          0          0 
    233415     233385     491522     540674     102263          0          0 
    233311     233280     491522     540674     102155          0          0 
    233539     233513     491522     540674     102393          0          0 
    233283     233252     491522     540674     102127          0          0 
    233523     233495     491522     540674     102372          0          0 
    233651     233618     491522     540674     102498          0          0 
    233227     233199     491522     540674     102080          0          0 
    233571     233538     491522     540674     102418          0          0 
    233539     233511     491522     540674     102394          0          0 
    235675     235643     491522     540738     104166          0          0 
    234031     234000     491522     540706     102699          0          0 
    233467     233440     491522     540674     102315          0          0 
    233391     233362     491522     540674     102242          0          0 
    233139     233111     491522     540674     101989          0          0 
    233483     233456     491522     540706     102151          0          0 
    234059     234028     491522     540674     102911          0          0 
    233543     233514     491522     540706     102207          0          0 
    234039     234011     491522     540706     102481          0          1 
    234683     234653     491522     540674     103531          1          0 
    235835     235802     491522     540738     104330          0          0 
    237083     237053     491522     540674     105930          0          0 
    235315     235285     491522     540676     104088          2          0 
    238823     238792     491522     540708     107421          2          0 
    238339     238312     491522     540676     107103          3          0 
    236811     236780     491522     540802     104949          1          0 
    234847     234818     491522     540802     102974          2          0 
    235855     235828     491522     540898     103429          0          0 
    255603     241314     491523     541066     108077          7          0 
    237143     237111     491522     540770     105440          3          0 
    238715     238687     491522     540740     107137          7          0 
    235903     235876     491522     540706     104573          1          0 
    235139     235109     491522     540674     103988          1          0 
    236863     236835     491522     540770     105167          2          0 
    235755     235724     491522     540706     104430          2          0 
    234251     234217     491522     540770     102533          1          0 
    234423     234396     491522     540706     102890          2          2 
    235099     235070     491522     540770     103411          1          0 
    233519     233487     491522     540674     102357          1          0 
    233223     233194     491522     540674     102043          1          0 
    233347     233317     491522     540674     102196          1          0 
    234567     234538     491522     540674     103415          1          0 
    233907     233875     491522     540738     102393          1          0 
    233671     233641     491522     540674     102524          1          0 
    235019     234991     491522     540674     103871          1          0 
    233667     233635     491522     540674     102517          1          0 
    233451     233419     491522     540674     102299          1          0 
    234015     233986     491522     540674     102863          1          0 
    234783     234755     491522     540706     103457          1          0 
    234335     234303     491522     540674     103183          1          0 
    233327     233297     491522     540674     102170          1          0 
    233855     233826     491522     540674     102705          1          0 
    233611     233585     491522     540674     102464          1          0 
    233831     233802     491522     540706     102506          1          0 
    233439     233411     491522     540674     102292          1          0 
    233367     233337     491522     540674     102222          1          0 
    235119     235087     491522     540738     103594          1          0 
    233439     233412     491522     540674     102292          1          0 
    233791     233762     491522     540674     102629          2          0 
    233691     233663     491522     540674     102541          1          0 
    236075     236045     491522     540706     104747          1          0 
    235747     235717     491522     540674     104595          1          0 
    235011     234980     491522     540706     103680          1          0 
    233711     233682     491522     540706     102388          1          0 
    233463     233432     491522     540674     102314          1          0 
    234647     234615     491522     540770     102772          2          0 
    233963     233935     491522     540738     102452          1          0 
    234107     234075     491522     540674     102955          2          0 
    233699     233668     491522     540706     102366          1          0 
