
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132512     430830     491778     611110     128897        256          1 
    233907     233951     491522     540738     102403          5          0 
    233907     233876     491522     540738     102397          1          0 
    233587     233561     491522     540674     102437          1          0 
    233459     233427     491522     540674     102305          1          0 
    233331     233302     491522     540674     102183          1          0 
    233399     233369     491522     540674     102246          1          0 
    264911     235108     491523     540876     102234         12          3 
    233331     233301     491522     540674     102177          2          0 
    233471     233438     491522     540674     102317          2          0 
    233407     233378     491522     540674     102260          2          0 
    233487     233457     491522     540674     102337          2          0 
    233395     233368     491522     540674     102247          2          0 
    233475     233443     491522     540674     102325          2          0 
    233727     233700     491522     540674     102578          2          0 
    233443     233411     491522     540674     102287          2          0 
    233483     233452     491522     540674     102328          2          0 
    233427     233397     491522     540674     102278          2          0 
    233479     233447     491522     540674     102323          2          0 
    233359     233328     491522     540674     102212          2          0 
    233435     233404     491522     540674     102278          2          0 
    233403     233375     491522     540674     102250          2          0 
    233427     233400     491522     540674     102276          2          0 
    233535     233503     491522     540674     102380          2          0 
    234007     233979     491522     540676     102784          2          0 
    233531     233501     491522     540674     102385          1          0 
    233651     233622     491522     540674     102503          2          0 
    233431     233401     491522     540674     102279          1          0 
    233423     233391     491522     540674     102268          1          0 
    233635     233606     491522     540706     102305          1          0 
    233559     233531     491522     540674     102412          1          0 
    233655     233625     491522     540706     102327          1          0 
    233767     233739     491522     540738     102259          1          0 
    234155     234123     491522     540738     102645          1          0 
    233927     233900     491522     540770     102248          1          0 
    235283     235257     491522     540834     102825          1          2 
    233955     233924     491522     540738     102450          1          0 
    233411     233380     491522     540674     102256          1          0 
    233983     233953     491522     540706     102220          1          1 
    233575     233546     491522     540674     102423          1          0 
    233531     233497     491522     540674     102377          0          0 
    233563     233533     491522     540674     102412          0          0 
    234515     234485     491522     540738     102542          0          4 
    233391     233360     491522     540674     102239          0          0 
    235527     235498     491522     540834     102830          0          1 
    233659     233628     491522     540706     102328          0          0 
    234915     234884     491522     540738     103408          0          0 
    234503     234475     491522     540674     103357          0          0 
    233531     233500     491522     540674     102384          0          0 
    233451     233424     491522     540674     102306          0          0 
    233415     233381     491522     540674     102260          0          0 
    233315     233286     491522     540674     102161          0          0 
    233555     233524     491522     540674     102399          0          0 
    233339     233308     491522     540674     102184          0          0 
    233323     233292     491522     540674     102169          0          0 
    234687     234658     491522     540804     102751          1          0 
    233439     233407     491522     540674     102289          0          0 
    233695     233665     491522     540706     102365          0          0 
    234147     234117     491522     540802     102287          0          0 
    235123     235095     491522     540930     102330          0          1 
    236199     236169     491522     541122     102391          0          1 
    233735     233702     491522     540706     102406          0          0 
    275511     234978     491523     540906     102714          6          3 
    233427     233397     491522     540674     102277          2          0 
    233375     233343     491522     540674     102219          2          0 
    233887     233857     491522     540674     102735          2          0 
