
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1109948     424743     491778     611076     135500        274          2 
    234701     234757     491522     540738     103207          5          0 
    235829     235805     491522     540770     104143          1          0 
    235765     235742     491522     540740     104189          2          0 
    233749     233726     491522     540674     102608          1          0 
    238829     238806     491522     541186     103798          2         10 
    235025     234999     491522     540804     102869          2          0 
    236421     236397     491522     540900     103959          2          0 
    235793     235773     491522     541058     102553          1          0 
    236569     236794     491522     540930     103979          2          0 
    235769     235745     491522     541058     102479          1          0 
    234385     234359     491522     540802     102300          1          1 
    235513     235486     491522     540930     102938          3          0 
    234109     234086     491522     540738     102601          1          0 
    234809     234785     491522     540674     103662          1          0 
    233381     233353     491522     540674     102231          1          0 
    233353     233331     491522     540674     102207          1          0 
    233665     233642     491522     540706     102342          1          0 
    233473     233448     491522     540674     102325          1          0 
    233281     233258     491522     540674     102140          1          0 
    239841     239818     491522     541154     106076          3          0 
    237641     237617     491522     541028     103953          2          3 
    237793     237768     491522     541282     103226          1          0 
    236325     236302     491522     540994     102991          1          1 
    236269     236243     491522     541090     102804          1          0 
    235593     235567     491522     540930     102997          1          0 
    237737     237918     491522     541186     103726          2          0 
    237001     236975     491522     541122     102835          1          1 
    237897     237871     491522     541060     104286          3          0 
    238609     238583     491522     540996     105583          4          0 
    237305     237283     491522     540900     104617          3          1 
    238713     238690     491522     541410     103456          3          0 
    235773     235750     491522     540738     104267          1          0 
    236681     236654     491522     541090     102759          3          4 
    237153     237126     491522     541092     103613          2          0 
    236125     236101     491522     540866     103907          4          0 
    235449     235425     491522     540772     103442          2          1 
    234233     234210     491522     540770     102558          1          0 
    234873     234848     491522     540866     102455          1          1 
    235157     235132     491522     540738     103159          1          1 
    234285     234259     491522     540802     102424          0          0 
    235393     235367     491522     540802     103528          0          0 
    237053     237031     491522     540802     105185          0          0 
    234201     234179     491522     540706     102864          0          0 
    262301     238321     491523     540972     104424          6          3 
    241233     241515     491522     540930     106543          2          1 
    235301     235276     491522     540802     103444          1          0 
    239781     239755     491522     540962     107015          1          0 
    235333     235657     491522     540866     103117          3          0 
    239001     238976     491522     540866     106305          5          2 
    237261     237238     491522     541026     103848          1          2 
    238153     238128     491522     541188     103806          2          2 
    237577     237555     491522     540962     104829          3          0 
    237681     237660     491522     541028     104492          3          0 
    242865     242842     491522     541474     106221          1          5 
    236989     237157     491522     540962     104042          2          1 
    237497     237476     491522     541058     103923          1          2 
    237157     237136     491522     541154     103316          1          0 
    234581     234555     491522     540804     102653          2          0 
    237393     237369     491522     541090     103467          1          3 
    236477     236453     491522     540802     104471          2          0 
    236937     236917     491522     540770     105246          1          0 
    236241     236217     491522     540866     102814          1          2 
    237877     238126     491522     540804     105950          4          0 
    242193     242167     491522     540994     109064          3          1 
    235333     235309     491522     540802     103475          1          0 
    234905     234882     491522     540708     103519          2          0 
    244085     244061     491522     540708     112689          2          0 
    234057     234031     491522     540770     102377          1          0 
    234485     234460     491522     540678     103201          3          0 
    234365     234339     491522     540706     102266          1          0 
    234317     234293     491522     540770     102417          1          2 
    233677     233652     491522     540706     102354          1          0 
    233585     233564     491522     540706     102262          1          0 
    233777     233755     491522     540706     102458          1          0 
    236473     236451     491522     540770     104604          1          0 
    235169     235147     491522     540740     103594          3          0 
    238653     238629     491522     540836     106350          2          0 
    234829     234808     491522     540866     102618          3          0 
    238069     238044     491522     540868     105765          6          0 
    241633     241607     491522     540810     109485          5          0 
    237837     237814     491522     540802     105782          3          0 
    234605     234580     491522     540706     103283          3          0 
    236013     235988     491522     540834     103982          4          0 
    236661     236638     491522     540738     104942          4          2 
    237805     237782     491522     540740     105967          2          0 
    235881     235857     491522     540772     104130          2          0 
    236809     236788     491522     540774     104590          3          2 
    235861     235837     491522     540676     104640          2          0 
    234157     234135     491522     540676     102940          2          0 
    234729     234702     491522     540738     102919          1          0 
    233773     233748     491522     540706     102449          1          0 
    233281     233256     491522     540674     102134          1          0 
    233965     233942     491522     540738     102463          1          0 
    233441     233416     491522     540674     102301          1          0 
    236409     236388     491522     540674     105267          1          0 
    234229     234204     491522     540674     103083          1          0 
    236225     236202     491522     540706     104901          1          0 
    236361     236336     491522     540770     104224          1          1 
    287805     235507     491523     540874     102842          7          0 
    234745     234722     491522     540706     103417          1          0 
    233617     233590     491522     540706     102280          1          0 
    234697     234880     491522     540866     102468          1          0 
    233633     233608     491522     540674     102470          1          0 
    234945     234919     491522     540738     103443          2          0 
    234133     234108     491522     540708     102449          2          2 
    234973     234950     491522     540738     103472          2          0 
    233733     233709     491522     540706     102411          2          0 
    233257     233237     491522     540674     102115          1          0 
    234997     234975     491522     540898     102561          1          0 
    235549     235524     491522     540962     102771          1          0 
    234401     234379     491522     540770     102718          1          0 
    234537     234512     491522     540834     102493          1          0 
    234125     234101     491522     540802     102263          1          0 
