
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1076619     419882     491778     611076     130628        300          3 
    233569     233616     491522     540674     102406          5          0 
    233529     233505     491522     540674     102398          1          0 
    233393     233370     491522     540674     102261          1          0 
    233357     233331     491522     540674     102225          1          0 
    233309     233283     491522     540674     102173          1          0 
    233173     233150     491522     540674     102039          1          0 
    233337     233314     491522     540674     102204          1          0 
    233357     233332     491522     540674     102227          1          0 
    233345     233323     491522     540674     102213          1          0 
    233529     233505     491522     540674     102398          1          0 
    233517     233492     491522     540674     102383          1          0 
    233365     233342     491522     540674     102234          1          0 
    233357     233335     491522     540674     102227          1          0 
    233437     233412     491522     540674     102305          1          0 
    233445     233423     491522     540674     102316          1          0 
    233305     233281     491522     540674     102171          1          0 
    233453     233430     491522     540674     102323          1          0 
    233341     233316     491522     540674     102210          1          0 
    267169     234550     491523     540874     102315         11          3 
    233389     233362     491522     540674     102243          1          0 
    233449     233425     491522     540674     102292          1          0 
    233569     233545     491522     540674     102423          1          0 
    233701     233680     491522     540674     102561          1          0 
    233593     233565     491522     540674     102441          1          0 
    233313     233291     491522     540674     102167          1          0 
    233585     233561     491522     540674     102440          1          0 
    233321     233300     491522     540674     102175          1          0 
    233593     233568     491522     540674     102448          1          0 
    233393     233371     491522     540674     102251          1          0 
    233585     233561     491522     540674     102440          1          0 
    233565     233543     491522     540674     102422          1          0 
    233589     233565     491522     540674     102441          1          0 
    233441     233417     491522     540674     102295          1          0 
    233441     233414     491522     540674     102298          1          0 
    233401     233377     491522     540674     102253          1          0 
    233745     233722     491522     540674     102599          1          0 
    233605     233579     491522     540706     102283          1          0 
    233633     233610     491522     540674     102484          1          0 
    233641     233619     491522     540706     102318          1          0 
    233985     233957     491522     540738     102451          0          0 
    233565     233540     491522     540706     102244          0          0 
    234357     234336     491522     540674     103213          0          0 
    233801     233779     491522     540674     102658          0          0 
    233101     233077     491522     540674     101951          0          0 
    233873     233848     491522     540706     102550          0          0 
    233953     233931     491522     540738     102439          0          0 
    233593     233568     491522     540706     102249          0          0 
    233361     233337     491522     540674     102220          0          0 
    234033     234010     491522     540706     102695          0          0 
    233701     233674     491522     540674     102554          0          0 
    234125     234098     491522     540706     102792          0          0 
    235073     235051     491522     540802     103192          0          0 
    233361     233635     491522     540674     102212          1          0 
    235301     235277     491522     540674     103982          0          0 
    234633     234608     491522     540834     102627          0          0 
    235133     235106     491522     540834     103089          0          0 
    233633     233611     491522     540706     102259          0          0 
    234729     234706     491522     540738     103222          0          0 
    237309     237285     491522     540898     104888          1          0 
    234789     234927     491522     540834     102932          2          0 
    235393     235368     491522     540898     103003          0          0 
    236585     236557     491522     540898     104171          0          2 
    235577     235557     491522     540802     103717          0          0 
    234441     234415     491522     540738     102932          1          0 
    235185     235161     491522     540802     103306          0          0 
    234641     234615     491522     540802     102775          0          0 
    235921     235896     491522     540802     103820          2          0 
    236257     236230     491522     540962     103298          0          1 
    234829     234805     491522     540802     102479          0          4 
    234729     234705     491522     540802     102860          0          0 
    236981     236955     491522     540802     105124          1          0 
    237641     237615     491522     540738     105843          0          1 
    237977     237954     491522     540994     104823          0          3 
    234289     234265     491522     540738     102791          0          0 
    257473     236381     491523     540908     103933          7          2 
    234909     234881     491522     540674     103758          1          0 
    235333     235313     491522     540706     104009          1          0 
