
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1159094     443292     491778     611082     138164        329          3 
    240582     240811     491522     540678     109294          8          0 
    238574     238552     491522     540678     107285          4          0 
    237354     237335     491522     540676     106149          2          0 
    239454     239436     491522     540708     108054          2          0 
    237366     237346     491522     540676     106149          2          0 
    235138     235113     491522     540674     103991          1          0 
    238498     238477     491522     540674     107353          1          0 
    234858     234836     491522     540674     103717          1          0 
    234942     234919     491522     540706     103621          1          0 
    235506     235488     491522     540738     103784          1          0 
    233682     233660     491522     540674     102539          2          0 
    234750     234729     491522     540706     103433          1          0 
    236014     235990     491522     540708     104622          2          0 
    235450     235428     491522     540706     103801          1          1 
    233854     233834     491522     540674     102708          1          0 
    236242     236220     491522     540738     104548          1          0 
    235942     235922     491522     540674     104622          1          0 
    236586     236564     491522     540708     105190          2          0 
    268186     237349     491523     540938     102778         14          3 
    233742     233720     491522     540674     102597          1          0 
    234194     234176     491522     540674     103039          1          0 
    233466     233444     491522     540674     102322          1          0 
    233882     233859     491522     540706     102561          1          0 
    234766     234747     491522     540834     102728          1          0 
    233754     233734     491522     540706     102433          1          0 
    234306     234287     491522     540674     103164          1          0 
    234198     234181     491522     540770     102522          1          0 
    234070     234053     491522     540738     102572          1          0 
    235114     235093     491522     540770     103430          1          0 
    234462     234443     491522     540802     102600          1          0 
    234098     234076     491522     540706     102777          1          0 
    233554     233535     491522     540674     102415          1          0 
    233966     233942     491522     540738     102458          1          0 
    233458     233435     491522     540674     102313          1          0 
    236338     236317     491522     540994     103399          1          0 
    234278     234254     491522     540770     102595          1          0 
    233910     233893     491522     540674     102771          1          0 
    239034     239013     491522     540770     107357          1          0 
    237570     237547     491522     540962     104829          1          0 
    234210     234191     491522     540676     103001          1          0 
    233966     233944     491522     540674     102824          0          0 
    234874     234853     491522     540802     102334          0          4 
    234866     234844     491522     540674     103717          0          0 
    233894     233874     491522     540674     102750          0          0 
    233514     233493     491522     540674     102370          0          0 
    235066     235045     491522     540802     103196          1          0 
    234622     234603     491522     540770     102946          1          0 
    235974     235955     491522     540738     104470          1          0 
    234018     233996     491522     540706     102392          0          0 
    235650     235626     491522     540674     104504          0          0 
    237662     237639     491522     540740     105900          2          0 
    237026     237003     491522     540676     105813          1          0 
    233762     233741     491522     540674     102622          0          0 
    233906     233884     491522     540738     102405          0          0 
    233970     233950     491522     540674     102827          0          0 
    239098     239079     491522     540674     107957          1          0 
    233430     233409     491522     540674     102289          0          0 
    234538     234518     491522     540738     102783          1          1 
    234498     234475     491522     540706     103176          1          0 
    235262     235244     491522     540676     104045          2          0 
    234206     234184     491522     540674     103060          0          0 
    235926     235908     491522     540708     104269          1          0 
    233598     233576     491522     540706     102271          0          0 
    233486     233463     491522     540674     102346          0          0 
    233934     233911     491522     540706     102461          0          0 
    233782     233764     491522     540674     102642          0          0 
    234462     234438     491522     540674     103321          0          0 
    234614     234592     491522     540674     103470          0          0 
    234698     234675     491522     540674     103554          0          0 
    235098     235078     491522     540676     103884          1          0 
    234846     234824     491522     540674     103701          1          0 
    233662     233640     491522     540674     102521          0          0 
    233334     233314     491522     540674     102192          0          0 
    233354     233332     491522     540674     102212          0          0 
    263454     234808     491523     540874     102945          4          2 
    233634     233611     491522     540674     102475          1          0 
    233546     233527     491522     540674     102403          1          0 
    234394     234373     491522     540676     103181          2          0 
    233642     233621     491522     540674     102495          1          0 
    233626     233604     491522     540676     102416          2          0 
    233914     233889     491522     540674     102643          1          0 
    233386     233363     491522     540674     102240          1          0 
    234178     234156     491522     540706     102746          1          0 
    233774     233755     491522     540674     102635          1          0 
    233682     233658     491522     540674     102537          1          0 
    233566     233544     491522     540674     102419          1          0 
    233502     233480     491522     540674     102365          1          0 
    233410     233393     491522     540674     102270          1          0 
    233514     233489     491522     540674     102370          1          0 
    233726     233705     491522     540674     102586          1          0 
    233422     233401     491522     540674     102280          1          0 
    233482     233461     491522     540674     102339          1          0 
    233570     233548     491522     540674     102427          1          0 
    233726     233705     491522     540674     102586          1          0 
    233422     233399     491522     540674     102284          1          0 
    233466     233446     491522     540674     102324          1          0 
    233554     233533     491522     540674     102415          1          0 
    233490     233468     491522     540674     102348          1          0 
    233362     233339     491522     540674     102225          1          0 
    233338     233318     491522     540674     102198          1          0 
    233470     233449     491522     540674     102329          1          0 
    233694     233676     491522     540674     102556          1          0 
    233538     233513     491522     540674     102389          1          0 
    233570     233550     491522     540674     102431          1          0 
    233542     233519     491522     540674     102397          1          0 
    233666     233646     491522     540674     102526          1          0 
    233470     233446     491522     540674     102326          1          0 
    233422     233402     491522     540674     102276          1          0 
    233570     233548     491522     540674     102427          1          0 
    233402     233382     491522     540674     102261          1          0 
    233310     233287     491522     540674     102163          1          0 
    233378     233358     491522     540674     102234          1          0 
    233430     233406     491522     540674     102285          1          0 
    233458     233435     491522     540674     102312          1          0 
    233558     233534     491522     540674     102417          1          0 
    233462     233441     491522     540674     102319          1          0 
    233518     233496     491522     540674     102379          1          0 
    233402     233382     491522     540674     102261          1          0 
    233702     233680     491522     540674     102557          1          0 
    233506     233487     491522     540674     102364          1          0 
    233422     233400     491522     540674     102278          1          0 
    233442     233424     491522     540674     102299          1          0 
    233430     233408     491522     540674     102287          1          0 
    233462     233441     491522     540674     102319          1          0 
    233242     233218     491522     540674     102098          1          0 
    233438     233416     491522     540674     102296          1          0 
    233478     233456     491522     540674     102339          1          0 
    233410     233390     491522     540674     102270          1          0 
    233542     233521     491522     540674     102401          1          0 
    233390     233367     491522     540674     102250          1          0 
    245198     235253     491523     540874     103372          5          0 
    233674     233654     491522     540674     102530          1          0 
    233578     233556     491522     540674     102435          1          0 
    233518     233498     491522     540674     102376          1          0 
    233430     233408     491522     540674     102287          1          0 
    233658     233638     491522     540674     102516          1          0 
    233554     233533     491522     540674     102414          1          0 
    233582     233560     491522     540674     102442          1          0 
    233750     233728     491522     540674     102606          1          0 
    233390     233369     491522     540674     102243          1          0 
    233422     233402     491522     540674     102284          1          0 
    233654     233633     491522     540674     102513          1          0 
    233446     233423     491522     540674     102304          1          0 
    233406     233387     491522     540674     102265          1          0 
    233466     233447     491522     540674     102328          1          0 
    233514     233493     491522     540674     102372          1          0 
    233634     233613     491522     540674     102492          1          0 
    233698     233676     491522     540674     102559          1          0 
    233546     233526     491522     540674     102410          1          0 
