
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1091933     421352     491778     611076     132002        342          2 
    233379     233374     491522     540674     102227          3          0 
    233863     233858     491522     540738     102355          2          0 
    233871     233869     491522     540674     102719          2          0 
    233791     233787     491522     540706     102453          2          0 
    233431     233424     491522     540674     102265          2          0 
    234787     234785     491522     540676     103567          3          0 
    233543     233538     491522     540706     102215          2          0 
    233551     233551     491522     540674     102402          2          0 
    233383     233377     491522     540674     102228          2          0 
    233299     233294     491522     540674     102146          2          0 
    233391     233386     491522     540674     102244          2          0 
    233395     233391     491522     540674     102242          2          0 
    233515     233511     491522     540674     102361          2          0 
    233643     233637     491522     540674     102487          2          0 
    233451     233443     491522     540674     102298          2          0 
    233375     233368     491522     540674     102219          2          0 
    233359     233357     491522     540674     102217          2          0 
    233487     233483     491522     540674     102334          2          0 
    233471     233466     491522     540674     102319          2          0 
    233451     233444     491522     540674     102300          2          0 
    233179     233173     491522     540674     102030          2          0 
    233499     233493     491522     540674     102342          2          0 
    233599     233595     491522     540674     102449          2          0 
    233259     233257     491522     540674     102111          1          0 
    233467     233463     491522     540674     102317          1          0 
    233415     233410     491522     540674     102263          1          0 
    233519     233517     491522     540674     102370          1          0 
    233467     233462     491522     540674     102315          1          0 
    233487     233480     491522     540674     102337          1          0 
    233371     233370     491522     540674     102221          1          0 
    233491     233487     491522     540674     102344          1          0 
    233347     233340     491522     540674     102196          1          0 
    233451     233442     491522     540674     102299          1          0 
    233527     233524     491522     540674     102374          1          0 
    233255     233248     491522     540674     102105          1          0 
    233451     233448     491522     540674     102297          1          0 
    233507     233501     491522     540674     102362          1          0 
    233371     233370     491522     540674     102221          1          0 
    233555     233550     491522     540674     102402          1          0 
    233347     233340     491522     540674     102196          1          0 
    233519     233510     491522     540674     102368          1          0 
    233379     233375     491522     540674     102226          1          0 
    233255     233248     491522     540674     102105          1          0 
    233451     233448     491522     540674     102297          1          0 
    269927     235074     491523     540874     102392         13          3 
    233499     233466     491522     540674     102344          1          0 
    233539     233511     491522     540674     102389          1          0 
    233679     233647     491522     540674     102530          1          0 
    233451     233422     491522     540674     102302          1          0 
    233627     233599     491522     540674     102479          1          0 
    233435     233407     491522     540674     102285          1          0 
    233355     233324     491522     540674     102200          1          0 
    233363     233335     491522     540674     102212          1          0 
    233291     233262     491522     540674     102144          1          0 
    233323     233294     491522     540674     102170          1          0 
    233355     233324     491522     540674     102200          1          0 
    233391     233364     491522     540674     102240          1          0 
    233431     233399     491522     540674     102278          1          0 
    233539     233512     491522     540674     102388          1          0 
    233527     233498     491522     540674     102378          1          0 
    233355     233327     491522     540674     102205          1          0 
    233431     233399     491522     540674     102278          1          0 
    233439     233410     491522     540674     102287          1          0 
    233519     233485     491522     540674     102369          1          0 
    233491     233460     491522     540674     102333          1          0 
    233431     233399     491522     540674     102278          1          0 
    233379     233350     491522     540674     102230          1          0 
    233347     233318     491522     540674     102202          1          0 
    233347     233318     491522     540674     102193          1          0 
    233367     233335     491522     540674     102213          1          0 
    233511     233482     491522     540674     102361          1          0 
    233571     233540     491522     540674     102417          1          0 
    233419     233392     491522     540674     102266          1          0 
    233491     233462     491522     540674     102342          1          0 
    233511     233482     491522     540674     102361          1          0 
    233355     233323     491522     540674     102202          1          0 
    233387     233356     491522     540674     102233          1          0 
    233495     233462     491522     540674     102342          1          0 
