
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1137775     431652     491778     611110     129687        304          1 
    234519     234563     491522     540770     102822          6          0 
    239411     239380     491522     540802     107338          0          0 
    234523     234494     491522     540802     102439          0          1 
    234143     234114     491522     540770     102456          0          0 
    274599     236523     491523     540938     103239          4          3 
    234063     234031     491522     540674     102907          1          0 
    233795     233762     491522     540674     102641          1          0 
    233419     233390     491522     540674     102264          1          0 
    233735     233704     491522     540674     102584          1          0 
    233875     233842     491522     540706     102540          1          0 
    235603     235572     491522     540740     104022          2          0 
    234043     234014     491522     540706     102719          1          0 
    233727     233696     491522     540674     102577          1          0 
    233719     233689     491522     540674     102571          1          0 
    235959     235926     491522     540962     102948          1          3 
    234903     234873     491522     540802     102384          1          1 
    235223     235194     491522     540834     103179          1          0 
    233927     233898     491522     540706     102593          1          0 
    234911     234877     491522     540834     102857          1          0 
    234927     234898     491522     540834     102653          1          0 
    234211     234179     491522     540770     102521          1          0 
    235451     235423     491522     540898     103088          1          0 
    234195     234168     491522     540738     102686          1          0 
    235459     235430     491522     540930     102861          2          0 
    235831     235801     491522     540994     102716          1          1 
    234823     234792     491522     540834     102766          1          0 
    236311     236281     491522     541058     102555          1          1 
    234295     234263     491522     540706     102750          1          1 
    234867     234836     491522     540770     102958          1          0 
    234775     234745     491522     540802     102910          1          0 
    234927     234895     491522     540770     103069          1          0 
    234607     234577     491522     540834     102556          1          0 
    237183     237157     491522     540706     105633          2          1 
    233587     233558     491522     540674     102439          1          0 
    233755     233721     491522     540706     102426          1          0 
    234351     234321     491522     540674     103196          1          0 
    233555     233524     491522     540706     102229          1          0 
    233827     233796     491522     540706     102500          1          0 
    234823     234794     491522     540706     103493          1          0 
    234323     234295     491522     540802     102449          0          0 
    233827     233794     491522     540738     102314          0          0 
    234071     234037     491522     540738     102556          0          0 
    234447     234421     491522     540770     102719          0          0 
    234847     234815     491522     540740     103263          1          0 
    234591     234557     491522     540802     102723          0          0 
    234447     234416     491522     540770     102760          0          0 
    234851     234823     491522     540770     102851          0          0 
    233771     233738     491522     540674     102618          0          0 
    234135     234109     491522     540706     102581          0          0 
    233427     233396     491522     540674     102276          0          0 
    234371     234339     491522     540802     102502          0          0 
    233951     233923     491522     540706     102622          0          0 
    234091     234060     491522     540770     102407          0          0 
    233779     233750     491522     540706     102450          0          0 
    233507     233477     491522     540674     102355          0          0 
    234507     234481     491522     540738     103001          0          0 
    234239     234210     491522     540738     102736          0          0 
    234847     235082     491522     540866     102621          1          0 
    235335     235305     491522     540708     103937          1          0 
    233799     233765     491522     540706     102464          0          0 
    254335     237704     491523     541034     104545          5          0 
    233911     233878     491522     540706     102580          1          0 
    233691     233662     491522     540674     102541          1          0 
    233803     233772     491522     540706     102471          1          0 
    234351     234324     491522     540674     103203          1          0 
    233667     233637     491522     540674     102519          1          0 
    233615     233589     491522     540674     102465          1          0 
    233539     233510     491522     540674     102389          1          0 
    234579     234549     491522     540706     103255          2          0 
    234031     233998     491522     540738     102525          1          0 
    233891     233860     491522     540706     102560          1          0 
    234143     234115     491522     540706     102813          1          0 
    233495     233464     491522     540674     102342          1          0 
    234799     234770     491522     540706     103464          1          0 
    233895     233865     491522     540706     102566          1          0 
    234123     234095     491522     540738     102612          1          0 
    233875     233842     491522     540706     102527          1          0 
    233551     233524     491522     540674     102403          1          0 
    233679     233646     491522     540674     102525          1          0 
    234559     234529     491522     540676     103344          2          0 
    235151     235125     491522     540770     103462          1          0 
    233471     233439     491522     540674     102317          1          0 
    233543     233517     491522     540674     102398          1          0 
    233887     233858     491522     540706     102562          1          0 
    233727     233697     491522     540674     102577          1          0 
    234091     234062     491522     540706     102766          2          0 
    234731     234699     491522     540770     103037          1          0 
    233851     233822     491522     540706     102522          1          0 
    233691     233663     491522     540674     102542          1          0 
    234051     234024     491522     540738     102545          1          0 
    233507     233477     491522     540674     102359          1          0 
    233923     233889     491522     540706     102591          1          0 
    233891     233863     491522     540706     102563          1          0 
    233751     233720     491522     540674     102602          1          0 
    233599     233569     491522     540674     102446          1          0 
    233759     233727     491522     540706     102429          1          0 
    233695     233663     491522     540706     102364          1          0 
    233639     233609     491522     540674     102490          1          0 
    234299     234271     491522     540770     102618          1          0 
    234863     234832     491522     540802     102526          1          2 
    234111     234079     491522     540674     102958          1          0 
    234631     234599     491522     540834     102579          1          0 
    234007     233976     491522     540738     102494          1          0 
    234499     234473     491522     540770     102798          1          0 
    233963     233936     491522     540738     102432          1          0 
    233543     233511     491522     540674     102386          1          0 
    234131     234102     491522     540706     102802          1          0 
    234551     234523     491522     540706     103222          1          0 
    233903     233873     491522     540676     102676          2          0 
    233927     233895     491522     540706     102590          1          0 
    233959     233928     491522     540706     102628          1          0 
    233779     233751     491522     540674     102628          1          0 
    234331     234303     491522     540706     102997          1          0 
    233963     233932     491522     540738     102452          1          0 
    234151     234121     491522     540706     102819          2          0 
    233975     233948     491522     540706     102653          1          0 
    274871     236077     491523     540938     103510          8          1 
    233611     233577     491522     540674     102454          1          0 
    233631     233604     491522     540674     102481          1          0 
    233967     233940     491522     540706     102641          1          0 
    233971     233938     491522     540706     102641          1          0 
    233655     233627     491522     540674     102509          1          0 
    234227     234195     491522     540708     102826          2          0 
    234003     233972     491522     540738     102495          1          0 
    233719     233689     491522     540674     102548          1          0 
    233719     233691     491522     540674     102571          1          0 
    233599     233570     491522     540674     102449          1          0 
    233491     233461     491522     540674     102343          1          0 
    233787     233758     491522     540706     102457          1          0 
    233655     233627     491522     540674     102504          1          0 
    234663     234635     491522     540770     102953          1          0 
    233323     233293     491522     540674     102170          1          0 
    233983     233955     491522     540706     102435          1          1 
    233967     233936     491522     540706     102406          1          2 
    234083     234053     491522     540674     102932          1          0 
    233911     233882     491522     540674     102743          1          0 
    233583     233553     491522     540674     102428          1          0 
    234475     234445     491522     540674     103322          1          0 
    233579     233547     491522     540674     102424          1          0 
    233675     233647     491522     540674     102522          1          0 
    233643     233612     491522     540674     102491          1          0 
    234019     233990     491522     540738     102509          1          0 
    233643     233612     491522     540674     102487          1          0 
    233987     233957     491522     540738     102464          1          0 
    233719     233690     491522     540674     102557          1          0 
    233619     233587     491522     540674     102468          1          0 
    233703     233673     491522     540706     102355          1          1 
    234107     234077     491522     540706     102779          1          0 
    234179     234152     491522     540738     102635          1          0 
