
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1173942     433626     491778     611144     130785        345          3 
    233591     233638     491522     540706     102251          4          0 
    234599     234568     491522     540738     103085          0          0 
    234739     234710     491522     540866     102518          0          0 
    236023     235993     491522     541060     102698          2          0 
    235563     235677     491522     541058     102463          0          0 
    241991     241962     491522     540898     109604          0          0 
    234019     233992     491522     540770     102335          0          0 
    234255     234226     491522     540738     102732          0          0 
    234447     234418     491522     540834     102409          0          0 
    234991     234961     491522     540930     102454          0          0 
    234599     234566     491522     540802     102729          0          0 
    234843     234812     491522     540866     102621          0          0 
    236047     236016     491522     540962     103291          0          0 
    235563     235531     491522     540962     102799          0          0 
    234395     234361     491522     540738     102881          0          0 
    236311     236279     491522     540930     103719          1          0 
    235019     234991     491522     540898     102618          0          0 
    235971     235940     491522     540836     103862          2          0 
    236699     236671     491522     540868     104395          2          0 
    236687     236657     491522     540898     103864          1          2 
    234215     234184     491522     540802     102335          1          0 
    234723     234692     491522     540706     103390          1          0 
    233903     233875     491522     540770     102199          1          0 
    243119     243086     491522     540770     111216          1          1 
    233979     233949     491522     540770     102276          1          0 
    234787     234756     491522     540866     102561          1          0 
    233823     233791     491522     540706     102492          1          0 
    233935     233903     491522     540738     102409          1          0 
    235135     235103     491522     540834     103070          1          0 
    233551     233524     491522     540674     102405          1          0 
    234311     234281     491522     540770     102312          1          1 
    233735     233705     491522     540706     102409          1          0 
    233631     233601     491522     540674     102481          1          0 
    234603     234572     491522     540674     103449          1          0 
    234847     234818     491522     540770     102484          1          0 
    234703     234676     491522     540674     103559          1          0 
    236403     236373     491522     540674     105253          1          0 
    234983     234954     491522     540706     103652          1          0 
    233547     233517     491522     540674     102398          1          0 
    233703     233675     491522     540674     102553          0          0 
    233239     233208     491522     540674     102085          0          0 
    234091     234058     491522     540706     102755          0          0 
    233671     233642     491522     540706     102339          0          0 
    233423     233390     491522     540674     102270          0          0 
    233583     233554     491522     540674     102434          0          0 
    233367     233336     491522     540674     102213          0          0 
    233499     233470     491522     540674     102345          0          0 
    233671     233643     491522     540706     102349          0          0 
    233335     233303     491522     540674     102186          0          0 
