
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1135274     437326     491778     611075     133802        305          9 
    234283     234505     491522     540674     103106          4          0 
    234187     234201     491522     540706     102857          3          0 
    236383     236396     491522     540772     104591          4          0 
    274239     235766     491523     540874     103397         11          4 
    239939     239912     491522     540674     108792          1          0 
    234219     234190     491522     540674     103067          2          0 
    233651     233621     491522     540674     102498          1          0 
    233867     233836     491522     540674     102715          1          0 
    237771     237743     491522     540674     106620          1          0 
    233651     233618     491522     540674     102503          1          0 
    234263     234396     491522     540738     102756          1          0 
    233991     233961     491522     540674     102837          1          0 
    236883     236854     491522     540674     105734          3          0 
    234875     234846     491522     540674     103727          2          0 
    236131     236102     491522     540710     104673          4          0 
    234015     233987     491522     540706     102687          1          0 
    233803     234053     491522     540674     102652          2          0 
    234327     234297     491522     540706     103002          1          0 
    234547     234519     491522     540674     103399          1          0 
    234871     234839     491522     540674     103716          1          0 
    235387     235555     491522     540738     103882          2          0 
    235531     235500     491522     540712     103767          6          1 
    233907     233875     491522     540674     102754          2          0 
    233675     233645     491522     540706     102350          1          0 
    234107     234079     491522     540738     102595          1          0 
    233383     233352     491522     540674     102230          1          0 
    233819     233787     491522     540738     102267          1          0 
    234147     234117     491522     540770     102452          1          0 
    233787     233754     491522     540706     102457          1          0 
    233607     233577     491522     540674     102454          1          0 
    233511     233479     491522     540674     102358          1          0 
    234231     234199     491522     540706     102904          1          0 
    233999     233971     491522     540674     102847          3          0 
    233459     233429     491522     540674     102310          1          0 
    234335     234307     491522     540674     103185          2          0 
    233671     233918     491522     540674     102517          2          0 
    233823     233791     491522     540674     102670          4          0 
    233515     233483     491522     540674     102362          1          0 
    233479     233449     491522     540674     102322          1          0 
    233735     233706     491522     540706     102405          0          0 
    235051     235018     491522     540738     103544          0          0 
    233575     233545     491522     540674     102424          0          0 
    235523     235493     491522     540706     104178          0          0 
    234663     234637     491522     540706     103336          0          0 
    234207     234174     491522     540674     103056          0          0 
    235995     235967     491522     540706     104669          0          0 
    234703     234672     491522     540674     103553          0          0 
    234755     234722     491522     540706     103424          0          0 
    234011     233983     491522     540674     102861          0          0 
    236019     235987     491522     540738     104507          0          0 
    234963     234933     491522     540674     103811          0          0 
    234335     234304     491522     540674     103186          0          0 
    235223     235191     491522     540706     103687          0          0 
    234159     234132     491522     540706     102830          0          0 
    234119     234091     491522     540676     102852          1          0 
    234999     234968     491522     540674     103843          0          0 
    234059     234027     491522     540706     102550          0          1 
    234411     234379     491522     540706     103079          0          0 
    233507     233479     491522     540674     102356          0          0 
    248559     235495     491523     540874     103411          5          1 
    233667     233638     491522     540674     102514          1          0 
    235479     235445     491522     540674     104326          1          0 
    236103     236074     491522     540770     104156          1          1 
    234695     234665     491522     540674     103542          1          0 
    233867     233838     491522     540674     102698          1          0 
    235327     235298     491522     540674     104175          1          0 
    235087     235057     491522     540674     103938          1          0 
    234303     234271     491522     540674     103152          2          0 
    234907     234879     491522     540674     103755          1          0 
    234251     234220     491522     540738     102745          1          0 
    234299     234270     491522     540676     103077          2          0 
    235831     235800     491522     540674     104677          1          0 
    236287     236259     491522     540738     104788          1          0 
    234939     234910     491522     540706     103608          1          0 
    234935     234904     491522     540674     103785          1          0 
    236819     236791     491522     540674     105671          4          0 
    234559     234527     491522     540738     103049          1          0 
    234579     234549     491522     540674     103428          1          0 
    236567     236537     491522     540738     105057          1          0 
    233499     233467     491522     540674     102343          1          0 
    233715     233682     491522     540674     102560          1          0 
