
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1268788     433532     491778     611076     130689        300          3 
    233892     233970     491522     540674     102776          5          0 
    233544     233543     491522     540674     102424          0          0 
    233300     233304     491522     540674     102171          0          0 
    234304     234301     491522     540674     103181          0          0 
    233256     233255     491522     540674     102134          0          0 
    233372     233371     491522     540674     102252          0          0 
    233476     233475     491522     540674     102355          0          0 
    234020     234020     491522     540674     102899          0          0 
    234404     234408     491522     540674     103284          0          0 
    234044     234043     491522     540706     102434          0          0 
    235376     235376     491522     540770     103720          0          0 
    239948     239947     491522     540932     107320          1          0 
    235916     235915     491522     540898     103357          1          1 
    235740     235741     491522     540802     103891          1          0 
    238964     238964     491522     541154     104813          3          2 
    238560     238563     491522     541218     104172          1          1 
    235572     235574     491522     540866     103552          1          0 
    276168     245229     491523     541516     108161         16          4 
    237000     237000     491522     540674     105860          1          0 
    233844     233848     491522     540676     102653          2          0 
    234308     234306     491522     540674     103184          1          0 
    234600     234602     491522     540738     103113          1          0 
    234588     234590     491522     540674     103472          2          0 
    237940     237944     491522     540706     106643          1          0 
    233732     233735     491522     540674     102616          1          0 
    233944     233949     491522     540674     102826          1          0 
    233404     233408     491522     540706     102107          1          0 
    234112     234113     491522     540738     102631          1          0 
    233348     233351     491522     540674     102230          1          0 
    234080     234082     491522     540738     102603          1          0 
    234336     234337     491522     540770     102677          1          0 
    234160     234165     491522     540770     102508          3          0 
    235472     235475     491522     540738     104001          1          0 
    233748     233747     491522     540674     102616          1          0 
    234924     234928     491522     540706     103630          1          0 
    234408     234411     491522     540770     102742          1          0 
    237316     237317     491522     540706     106007          1          0 
    235104     235107     491522     540708     103733          2          0 
    233908     233909     491522     540706     102599          1          0 
    233388     233387     491522     540674     102270          0          0 
    233204     233204     491522     540674     102084          0          0 
    233408     233409     491522     540674     102293          0          0 
    233216     233216     491522     540674     102094          0          0 
    234220     234223     491522     540802     102360          0          0 
    236728     236733     491522     540770     105066          0          0 
    233964     233963     491522     540706     102665          0          0 
    233360     233361     491522     540674     102241          0          0 
    234000     233997     491522     540770     102242          0          0 
    234984     234987     491522     540834     102957          0          0 
    236948     236948     491522     540674     105827          0          0 
    234820     234820     491522     540802     102719          1          1 
    233172     233174     491522     540674     102053          0          0 
    234404     234407     491522     540802     102569          0          0 
    233684     233686     491522     540674     102565          0          0 
    233380     233385     491522     540674     102262          0          0 
    233432     233435     491522     540706     102137          0          0 
    234784     234786     491522     540802     102950          0          0 
    233796     233995     491522     540738     102320          1          0 
    234860     234861     491522     540834     102834          0          0 
    234552     234553     491522     540770     102331          0          1 
    233812     233814     491522     540738     102339          0          0 
    233732     233732     491522     540706     102433          0          0 
    233780     233777     491522     540738     102300          0          0 
    233728     233728     491522     540738     102255          0          0 
    233492     233496     491522     540674     102376          0          0 
    233656     233653     491522     540674     102531          1          0 
    233364     233364     491522     540674     102241          1          0 
    233392     233393     491522     540674     102274          1          0 
    233912     233916     491522     540674     102793          1          0 
    238072     238072     491522     540738     106348          1          1 
    234000     234000     491522     540676     102806          2          0 
    233464     233465     491522     540674     102347          1          0 
    233364     233366     491522     540674     102243          1          0 
    270952     234506     491523     540874     102446          7          3 
    233552     233553     491522     540706     102255          1          0 
    233412     233415     491522     540674     102296          1          0 
    234156     234154     491522     540674     103038          1          0 
    233468     233470     491522     540674     102350          1          0 
    233768     233768     491522     540738     102294          1          0 
    233564     233568     491522     540706     102272          1          0 
    233828     233831     491522     540738     102351          1          0 
    233960     233960     491522     540706     102665          1          0 
    233612     233614     491522     540674     102487          1          0 
    234832     234830     491522     540770     103179          1          0 
    233692     233695     491522     540708     102335          2          0 
    233368     233373     491522     540706     102075          1          0 
    233324     233326     491522     540674     102209          1          0 
    235724     235727     491522     540674     104605          1          0 
    233828     233828     491522     540706     102524          1          0 
    233520     233520     491522     540674     102400          1          0 
    233440     233442     491522     540674     102320          1          0 
    234044     234045     491522     540738     102346          1          1 
    233756     233755     491522     540706     102455          1          0 
    233484     233484     491522     540674     102364          1          0 
    234072     234076     491522     540770     102245          1          0 
    233364     233361     491522     540674     102241          1          0 
    233356     233360     491522     540674     102237          1          0 
    234068     234070     491522     540674     102952          1          0 
    233880     233885     491522     540738     102405          1          0 
    235028     235032     491522     540738     103551          1          0 
    233964     233964     491522     540738     102464          1          0 
    236008     236008     491522     540674     104886          1          0 
    234264     234264     491522     540706     102964          1          0 
    233600     233601     491522     540674     102480          1          0 
    233620     233621     491522     540674     102499          1          0 
    233636     233635     491522     540738     102155          1          0 
    234372     234620     491522     540706     103081          2          0 
    233508     233509     491522     540706     102206          1          0 
    233276     233279     491522     540674     102162          1          0 
    233444     233445     491522     540674     102326          1          0 
    233692     233691     491522     540738     102215          1          0 
    233448     233448     491522     540674     102329          1          0 
    233620     233618     491522     540674     102501          1          0 
    233280     233284     491522     540674     102160          1          0 
    233868     233866     491522     540706     102561          1          0 
    233472     233475     491522     540674     102351          1          0 
    233556     233559     491522     540674     102437          1          0 
    233508     233507     491522     540706     102207          1          0 
    233452     233454     491522     540674     102330          1          0 
    233364     233363     491522     540674     102245          1          0 
    233344     233346     491522     540674     102223          1          0 
    233580     233579     491522     540674     102464          1          0 
    233416     233419     491522     540674     102297          1          0 
    233344     233346     491522     540674     102224          1          0 
    233364     233365     491522     540674     102244          1          0 
    233476     233479     491522     540674     102359          1          0 
    233456     233457     491522     540674     102339          1          0 
    233348     233346     491522     540674     102224          1          0 
    233524     233525     491522     540674     102403          1          0 
    247084     235889     491523     540874     103842          5          0 
    233452     233451     491522     540674     102328          1          0 
    233336     233339     491522     540674     102217          1          0 
    233344     233344     491522     540674     102227          1          0 
    233232     233233     491522     540674     102111          1          0 
    233376     233376     491522     540674     102259          1          0 
    233392     233393     491522     540674     102269          1          0 
    233208     233205     491522     540674     102084          1          0 
    233560     233564     491522     540674     102445          1          0 
    233452     233450     491522     540674     102332          1          0 
    233460     233464     491522     540674     102343          1          0 
    233440     233442     491522     540674     102322          1          0 
    233384     233386     491522     540674     102267          1          0 
    233372     233375     491522     540674     102252          1          0 
    233336     233339     491522     540674     102218          1          0 
    233464     233463     491522     540674     102342          1          0 
    233432     233435     491522     540674     102312          1          0 
    233356     233354     491522     540674     102231          1          0 
    233324     233326     491522     540674     102208          1          0 
    233464     233466     491522     540674     102346          1          0 
