
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1132421     432054     491778     611074     130245        346          2 
    234283     234287     491522     540738     102781          6          0 
    233799     233769     491522     540706     102467          1          0 
    233923     233891     491522     540674     102773          1          0 
    234275     234244     491522     540770     102585          1          0 
    234147     234115     491522     540738     102643          1          0 
    233555     233524     491522     540706     102224          1          0 
    234151     234123     491522     540738     102639          1          0 
    234799     234771     491522     540802     102500          1          1 
    233831     233802     491522     540738     102318          1          0 
    234975     234944     491522     540898     102576          1          0 
    234035     234008     491522     540770     102357          1          0 
    233883     233853     491522     540738     102371          1          0 
    233579     233550     491522     540674     102431          1          0 
    233675     233646     491522     540706     102354          1          0 
    233707     233676     491522     540706     102375          1          0 
    233783     233752     491522     540674     102637          1          0 
    234047     234017     491522     540738     102549          1          0 
    233383     233354     491522     540674     102231          1          0 
    233567     233535     491522     540674     102414          1          0 
    234095     234062     491522     540706     102768          1          0 
    233395     233368     491522     540674     102242          1          0 
    233847     233817     491522     540674     102695          1          0 
    233459     233428     491522     540674     102307          1          0 
    233679     233648     491522     540674     102527          0          0 
    233671     233643     491522     540674     102517          0          0 
    233551     233521     491522     540706     102212          0          0 
    233587     233555     491522     540674     102439          0          0 
    233571     233545     491522     540674     102424          0          0 
    233523     233494     491522     540674     102375          0          0 
    233543     233514     491522     540674     102390          0          0 
    234079     234047     491522     540738     102565          0          0 
    233571     233541     491522     540674     102423          0          0 
    233475     233446     491522     540674     102330          0          0 
    233479     233448     491522     540674     102322          0          0 
    234127     234096     491522     540738     102617          0          0 
    233487     233455     491522     540674     102338          0          0 
    233567     233538     491522     540706     102235          0          0 
    234015     233984     491522     540738     102497          0          0 
    233763     233737     491522     540706     102435          0          0 
    233599     233570     491522     540674     102455          0          0 
    233563     233534     491522     540674     102414          0          0 
    233535     233502     491522     540674     102380          0          0 
    233651     233624     491522     540706     102322          0          0 
    233591     233559     491522     540706     102263          0          0 
    233503     233470     491522     540706     102167          0          0 
    233351     233322     491522     540674     102203          0          0 
    253471     235511     491523     540874     102854          8          2 
    233527     233497     491522     540674     102374          1          0 
    233599     233569     491522     540674     102450          1          0 
    233415     233384     491522     540674     102271          1          0 
    233527     233497     491522     540674     102379          1          0 
    233647     233619     491522     540674     102500          1          0 
    233415     233386     491522     540674     102260          1          0 
    233459     233430     491522     540674     102307          1          0 
    233547     233518     491522     540674     102397          1          0 
    233447     233416     491522     540674     102294          1          0 
    233415     233387     491522     540674     102267          1          0 
    233839     233810     491522     540706     102507          1          0 
    233719     233690     491522     540674     102566          1          0 
    233603     233569     491522     540674     102448          2          0 
    233455     233429     491522     540674     102311          1          0 
    233347     233317     491522     540674     102197          1          0 
    233539     233509     491522     540674     102388          1          0 
    233567     233536     491522     540674     102411          1          0 
    233699     233669     491522     540674     102546          1          0 
    233915     233887     491522     540674     102763          1          0 
    233563     233531     491522     540674     102409          1          0 
    233555     233525     491522     540674     102404          1          0 
    233895     233863     491522     540674     102738          2          0 
    233527     233495     491522     540674     102371          1          0 
    233615     233587     491522     540674     102466          1          0 
    233483     233453     491522     540674     102334          1          0 
    233407     233376     491522     540674     102251          1          0 
    234015     233983     491522     540674     102866          1          0 
    233491     233465     491522     540674     102345          1          0 
    233735     233703     491522     540706     102400          1          0 
    233311     233282     491522     540674     102158          1          0 
    233419     233386     491522     540674     102270          1          0 
    233843     233810     491522     540706     102514          1          0 
    233827     233797     491522     540706     102503          1          0 
    233475     233444     491522     540674     102319          1          0 
    233575     233545     491522     540674     102429          1          0 
    233843     233812     491522     540706     102516          1          0 
    234035     234006     491522     540708     102634          2          0 
    233763     233734     491522     540674     102616          1          0 
    234859     234830     491522     540674     103709          1          0 
    234335     234306     491522     540738     102824          1          0 
    233991     233957     491522     540674     102840          2          0 
    233551     233523     491522     540674     102399          1          0 
    236691     236661     491522     540706     105363          1          0 
    234435     234406     491522     540738     102930          2          0 
    234015     233989     491522     540674     102869          1          0 
    234251     234220     491522     540738     102741          1          0 
    235127     235099     491522     540706     103786          1          0 
    234671     234640     491522     540706     103217          1          0 
    235331     235300     491522     540834     103040          1          0 
    236115     236083     491522     540898     103702          1          0 
    234583     234554     491522     540740     102981          2          0 
    234863     234832     491522     540770     103140          1          0 
    238455     238428     491522     540770     106771          3          0 
    236955     236927     491522     540738     105446          0          0 
    253495     239906     491523     541132     105587          7          1 
    236379     236349     491522     540930     103349          1          3 
    237503     237472     491522     540706     105901          1          2 
    234999     234969     491522     540738     103460          1          0 
    235547     235518     491522     540898     103144          1          0 
    235135     235453     491522     540674     103982          2          0 
    235435     235405     491522     540738     103898          1          0 
    234679     234652     491522     540770     102961          2          0 
    233543     233512     491522     540674     102392          1          0 
    235911     235879     491522     540834     103662          2          1 
    235483     235453     491522     540738     103977          1          0 
    235731     235700     491522     540770     104044          1          0 
    237259     237230     491522     540866     104416          1          1 
    235759     235726     491522     540962     102949          1          0 
    238863     238831     491522     540994     105918          1          0 
    236823     236794     491522     540804     103827          2          2 
    234147     234117     491522     540738     102647          1          0 
    235131     235101     491522     540866     102877          1          0 
    234491     234459     491522     540738     102981          1          0 
    237031     237000     491522     540898     104619          1          0 
    239499     239469     491522     540834     106732          1          1 
    235659     235625     491522     540866     103252          1          1 
    234731     234700     491522     540802     102622          1          0 
    235151     235478     491522     540834     103086          2          0 
    242947     242916     491522     541154     108652          4          3 
    238851     238824     491522     540994     105359          1          1 
    237543     237557     491522     540898     105136          2          0 
    237139     237110     491522     541058     103841          1          0 
    235899     235865     491522     540930     103314          1          0 
    236275     236244     491522     540962     103496          1          0 
    234087     234053     491522     540770     102399          1          0 
    234883     234853     491522     540834     102836          1          0 
    234687     234656     491522     540802     102614          1          2 
    235143     235111     491522     540804     103195          2          0 
    234791     234763     491522     540802     102673          1          1 
    234339     234311     491522     540740     102729          2          0 
