
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1143108     433788     491778     611110     131821        254          1 
    235652     235732     491522     540674     104533          8          0 
    234072     234119     491522     540674     102949          3          0 
    234492     234537     491522     540674     103370          2          0 
    233964     234010     491522     540674     102848          2          0 
    235276     235323     491522     540706     103976          2          0 
    235928     235971     491522     540674     104805          2          0 
    235260     235303     491522     540674     104122          2          0 
    233496     233542     491522     540674     102363          2          0 
    234328     234375     491522     540674     103207          2          0 
    233832     233877     491522     540706     102519          2          0 
    234388     234440     491522     540738     102909          2          0 
    233700     233757     491522     540674     102546          2          0 
    234104     234150     491522     540738     102621          2          0 
    233880     233925     491522     540738     102405          2          0 
    234028     234073     491522     540706     102733          2          0 
    234156     234206     491522     540674     103039          2          0 
    236380     236435     491522     540738     104897          2          0 
    234480     234533     491522     540706     103135          2          0 
    234144     234189     491522     540706     102837          2          0 
    233492     233539     491522     540674     102372          2          0 
    234728     234774     491522     540706     103425          2          0 
    236832     236884     491522     540770     104801          2          1 
    236144     236189     491522     540674     105021          2          0 
    233396     233443     491522     540674     102277          2          0 
    233488     233534     491522     540674     102367          2          0 
    233928     233976     491522     540674     102812          2          0 
    233696     233739     491522     540674     102573          2          0 
    233336     233383     491522     540674     102214          2          0 
    233504     233547     491522     540674     102382          2          0 
    233372     233417     491522     540674     102251          2          0 
    233520     233564     491522     540674     102398          2          0 
    233584     233630     491522     540674     102466          2          0 
    233672     233716     491522     540674     102554          2          0 
    233576     233620     491522     540674     102448          2          0 
    233472     233520     491522     540674     102351          2          0 
    233492     233540     491522     540674     102375          2          0 
    233352     233395     491522     540674     102225          2          0 
    233596     233639     491522     540674     102475          2          0 
    233480     233524     491522     540674     102358          2          0 
    233448     233495     491522     540674     102327          1          0 
    233712     233760     491522     540674     102595          1          0 
    233568     233614     491522     540674     102450          1          0 
    233352     233397     491522     540674     102231          1          0 
    233460     233506     491522     540674     102343          1          0 
    233412     233457     491522     540674     102291          1          0 
    265348     234509     491523     540876     102644          6          3 
    233516     233519     491522     540674     102361          1          0 
    233388     233387     491522     540674     102269          1          0 
    233504     233506     491522     540674     102388          1          0 
    233468     233466     491522     540674     102345          1          0 
    233632     233633     491522     540674     102516          1          0 
    233584     233581     491522     540674     102460          1          0 
    233628     233630     491522     540674     102503          1          0 
    233512     233513     491522     540674     102392          1          0 
    233456     233457     491522     540674     102331          1          0 
    233592     233590     491522     540674     102467          1          0 
    233648     233648     491522     540674     102527          1          0 
    233576     233577     491522     540674     102459          1          0 
    233524     233527     491522     540674     102402          1          0 
    233540     233541     491522     540674     102424          1          0 
    233480     233483     491522     540674     102365          1          0 
    233660     233660     491522     540674     102544          1          0 
    233484     233486     491522     540674     102367          1          0 
    233612     233609     491522     540674     102487          1          0 
    233500     233502     491522     540674     102378          1          0 
    233616     233616     491522     540674     102492          1          0 
    233680     233683     491522     540674     102564          1          0 
    233616     233615     491522     540674     102495          1          0 
    233548     233551     491522     540674     102430          1          0 
    233616     233616     491522     540674     102492          1          0 
    233536     233539     491522     540674     102419          1          0 
    233484     233484     491522     540674     102360          1          0 
    233644     233648     491522     540674     102527          1          0 
    233516     233516     491522     540674     102393          1          0 
    233548     233552     491522     540674     102426          1          0 
    233484     233483     491522     540674     102366          1          0 
    233404     233407     491522     540674     102284          1          0 
    233392     233390     491522     540674     102271          1          0 
    233452     233457     491522     540674     102332          1          0 
    233540     233541     491522     540674     102424          1          0 
    233512     233514     491522     540674     102391          1          0 
    233496     233493     491522     540674     102375          1          0 
    233488     233490     491522     540674     102370          1          0 
    233560     233560     491522     540674     102443          1          0 
    233608     233609     491522     540674     102484          1          0 
    233652     233650     491522     540674     102529          1          0 
    233524     233527     491522     540674     102406          1          0 
    233628     233627     491522     540674     102506          1          0 
    233608     233609     491522     540674     102484          1          0 
    233652     233650     491522     540674     102529          1          0 
    233516     233517     491522     540674     102391          1          0 
    233708     233710     491522     540674     102593          1          0 
    233652     233655     491522     540674     102535          1          0 
    233580     233577     491522     540674     102459          1          0 
    233664     233666     491522     540674     102548          1          0 
    233460     233459     491522     540674     102340          1          0 
    233540     233541     491522     540674     102419          1          0 
    233492     233493     491522     540674     102375          1          0 
    233492     233496     491522     540674     102370          1          0 
    233708     233710     491522     540674     102593          1          0 
    233488     233490     491522     540674     102371          1          0 
    242316     234166     491523     540874     102375          5          2 
    233488     233488     491522     540674     102366          1          0 
    233696     233696     491522     540674     102574          1          0 
    233484     233488     491522     540674     102363          1          0 
    233476     233473     491522     540674     102355          1          0 
    233472     233477     491522     540674     102356          1          0 
    233616     233615     491522     540674     102496          1          0 
    233340     233344     491522     540674     102222          1          0 
    233528     233527     491522     540674     102408          1          0 
    233732     233733     491522     540674     102609          1          0 
    233572     233571     491522     540674     102446          1          0 
    233488     233488     491522     540674     102364          1          0 
    233508     233505     491522     540674     102384          1          0 
    233392     233395     491522     540674     102271          1          0 
    233712     233709     491522     540674     102593          1          0 
    233796     233800     491522     540674     102675          1          0 
    233568     233569     491522     540674     102451          1          0 
    233424     233424     491522     540674     102301          1          0 
    233612     233609     491522     540674     102490          1          0 
    233664     233663     491522     540706     102363          1          0 
    233408     233411     491522     540674     102287          1          0 
    233384     233386     491522     540674     102261          1          0 
    233668     233667     491522     540674     102548          1          0 
    233536     233534     491522     540706     102241          1          0 
    233652     233655     491522     540706     102355          1          0 
    234788     234787     491522     540802     102938          1          0 
    235320     235324     491522     540674     104199          2          0 
    234576     234578     491522     540676     103380          2          0 
    233564     233563     491522     540674     102444          1          0 
    234852     234855     491522     540676     103660          5          0 
    234332     234335     491522     540708     102955          3          0 
    235068     235066     491522     540738     103587          5          0 
    233816     233819     491522     540706     102518          1          0 
    234532     234535     491522     540770     102869          1          0 
    233840     233840     491522     540706     102258          1          0 
    235920     235920     491522     540802     103605          2          1 
    235168     235170     491522     540834     103156          2          0 
    237948     237949     491522     540834     105923          4          0 
    235204     235204     491522     540774     103403          5          0 
    235252     235252     491522     540738     103755          3          0 
    236400     236405     491522     540674     105285          4          0 
    233588     233589     491522     540706     102288          1          0 
    234328     234329     491522     540738     102853          3          0 
    234812     234814     491522     540706     103508          1          0 
    239796     239797     491522     540674     108679          2          0 
    233836     233836     491522     540676     102635          2          0 
    233948     233947     491522     540676     102753          4          0 
    234300     234297     491522     540706     102802          2          0 
