
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1073964     420433     491778     611074     131175        338          2 
    233659     233684     491522     540674     102531          3          0 
    233647     233640     491522     540674     102521          0          0 
    233495     233489     491522     540674     102362          0          0 
    233459     233451     491522     540674     102333          0          0 
    233659     233655     491522     540674     102532          0          0 
    233339     233332     491522     540674     102209          0          0 
    233699     233694     491522     540674     102572          0          0 
    233551     233542     491522     540674     102421          0          0 
    233975     233972     491522     540674     102847          0          0 
    233663     233656     491522     540674     102540          0          0 
    233615     233609     491522     540674     102483          0          0 
    233571     233563     491522     540674     102444          0          0 
    233627     233623     491522     540674     102496          0          0 
    233503     233494     491522     540674     102370          0          0 
    233735     233728     491522     540674     102606          0          0 
    233771     233764     491522     540674     102644          0          0 
    233743     233739     491522     540674     102616          0          0 
    233711     233705     491522     540674     102586          0          0 
    233607     233599     491522     540674     102476          0          0 
    233775     233769     491522     540674     102651          0          0 
    233543     233538     491522     540674     102414          0          0 
    233711     233705     491522     540674     102586          0          0 
    233587     233583     491522     540674     102465          0          0 
    233419     233412     491522     540674     102296          0          0 
    233583     233578     491522     540674     102461          0          0 
    233571     233566     491522     540674     102444          0          0 
    233559     233555     491522     540674     102430          0          0 
    233543     233537     491522     540674     102414          0          0 
    233519     233514     491522     540674     102394          0          0 
    233615     233607     491522     540674     102484          0          0 
    234551     234548     491522     540738     103052          0          0 
    233623     233615     491522     540674     102497          0          0 
    233767     233759     491522     540674     102637          0          0 
    259231     235446     491523     540876     103414         11          3 
    233803     233801     491522     540674     102678          1          0 
    233655     233650     491522     540674     102529          1          0 
    235447     235442     491522     540674     104318          1          0 
    235015     235009     491522     540738     103529          1          0 
    234955     234950     491522     540706     103648          1          0 
    236275     236270     491522     540738     104759          0          0 
    235503     235495     491522     540706     104191          0          0 
    234939     234931     491522     540770     103236          0          0 
    235999     235992     491522     540706     104698          0          0 
    235103     235097     491522     540738     103612          0          0 
    241447     241473     491522     540740     109888         10          0 
    241775     241767     491522     540706     110466          9          0 
    234483     234477     491522     540674     103355          0          0 
    235307     235301     491522     540772     103577          1          0 
    236227     236224     491522     540674     105101          1          0 
    234871     234864     491522     540674     103731          2          0 
    236015     236010     491522     540738     104525          0          0 
    238435     238428     491522     540898     106056          0          0 
    236271     236267     491522     540834     103844          3          2 
    238327     238319     491522     540866     106122          1          0 
    235927     235920     491522     540802     103536          0          3 
    235283     235281     491522     540834     102907          0          1 
    236475     236470     491522     540802     104614          0          0 
    235791     235786     491522     540834     103300          0          2 
    236987     236984     491522     540866     104787          2          0 
    233835     233827     491522     540706     102530          0          0 
    233851     233845     491522     540738     102364          0          0 
    235555     235548     491522     540834     103539          0          0 
    233795     233790     491522     540674     102565          0          0 
    236831     236823     491522     540802     104511          0          3 
    235499     235493     491522     540674     104355          0          0 
    233675     233670     491522     540674     102553          0          0 
    234775     234769     491522     540706     103464          0          0 
    234715     234711     491522     540706     103409          0          0 
    237671     237665     491522     540706     106367          0          0 
    234911     234905     491522     540674     103784          0          0 
    233719     233714     491522     540674     102593          0          0 
    233895     233889     491522     540674     102764          0          0 
    233423     233413     491522     540674     102291          0          0 
    234387     234382     491522     540674     103263          0          0 
    233823     233817     491522     540674     102696          0          0 
    234535     234531     491522     540674     103411          0          0 
    235575     235570     491522     540770     103914          0          0 
    234307     234301     491522     540674     103179          2          0 
    234995     234989     491522     540770     103159          0          1 
    234299     234293     491522     540674     103003          0          0 
    237055     237050     491522     540770     105372          0          0 
    233607     233600     491522     540674     102478          0          0 
    235531     235526     491522     540706     104224          0          0 
    233871     233866     491522     540676     102670          1          0 
    233811     233807     491522     540674     102685          0          0 
    234967     234961     491522     540802     103118          0          1 
    233767     233761     491522     540674     102643          0          0 
    233615     233609     491522     540674     102486          0          0 
    249575     234390     491523     540874     102383          5          0 
    233595     233592     491522     540674     102474          1          0 
    233823     233816     491522     540674     102683          1          0 
    233447     233442     491522     540674     102319          1          0 
    234319     234481     491522     540738     102657          1          0 
    233507     233498     491522     540674     102374          1          0 
    233539     233535     491522     540674     102411          1          0 
    234335     234329     491522     540706     102821          1          1 
    234419     234415     491522     540738     102939          1          0 
    234043     234037     491522     540802     102384          1          0 
    233707     233700     491522     540706     102394          1          0 
    234059     234051     491522     540738     102572          1          0 
    234883     234877     491522     540770     103209          1          0 
    233691     233688     491522     540674     102549          1          0 
    242639     242636     491522     540770     110985          1          0 
    235835     235826     491522     540706     104528          1          0 
    233863     233856     491522     540674     102737          1          0 
    234431     234427     491522     540738     102952          1          0 
    233463     233456     491522     540674     102320          1          0 
    233711     233706     491522     540674     102591          1          0 
    233595     233593     491522     540674     102471          1          0 
    234675     234670     491522     540738     103063          1          0 
    234011     234004     491522     540738     102526          1          0 
    234015     234009     491522     540706     102706          1          0 
    234127     234121     491522     540674     102999          1          0 
    233839     233834     491522     540738     102352          1          0 
    233759     233756     491522     540674     102634          1          0 
    234087     234080     491522     540706     102784          2          0 
    236447     236443     491522     540706     104879          1          0 
    233727     233719     491522     540674     102592          1          0 
    233719     233714     491522     540674     102590          1          0 
    233591     233585     491522     540674     102467          1          0 
    234799     234795     491522     540674     103675          1          0 
    233695     233688     491522     540674     102565          1          0 
    233843     233835     491522     540706     102534          1          0 
    233579     233576     491522     540674     102457          1          0 
    233727     233722     491522     540676     102536          2          0 
    234367     234362     491522     540706     102762          3          1 
    235091     235084     491522     540834     102812          1          0 
    235143     235141     491522     540674     104019          1          0 
    233515     233506     491522     540674     102373          1          0 
    233491     233486     491522     540674     102360          1          0 
    236607     236600     491522     540706     105303          1          0 
    233691     233686     491522     540674     102565          1          0 
    234867     234860     491522     540738     103182          1          0 
    233679     233674     491522     540674     102549          1          0 
    233939     233937     491522     540706     102634          1          0 
    233911     233906     491522     540738     102423          1          0 
    233587     233581     491522     540674     102457          1          0 
    233867     233861     491522     540706     102564          1          0 
    233663     233657     491522     540674     102535          1          0 
    234003     233994     491522     540674     102873          1          0 
    233643     233636     491522     540674     102519          1          0 
    233423     233418     491522     540674     102299          1          0 
    233811     233807     491522     540674     102683          1          0 
    233511     233501     491522     540674     102382          1          0 
    262879     234591     491523     540874     102759          6          1 
    233699     233694     491522     540674     102572          1          0 
    233791     233785     491522     540674     102664          1          0 
    233439     233436     491522     540674     102318          1          0 
    233771     233764     491522     540706     102464          1          0 
