
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078877     419976     491778     611076     130787        397          4 
    233760     233812     491522     540674     102604          3          0 
    233552     233551     491522     540674     102432          0          0 
    233396     233399     491522     540674     102274          0          0 
    233520     233519     491522     540674     102405          0          0 
    233532     233534     491522     540674     102412          0          0 
    233620     233618     491522     540674     102495          0          0 
    233712     233712     491522     540674     102595          0          0 
    233592     233592     491522     540674     102473          0          0 
    233536     233539     491522     540674     102415          0          0 
    233704     233707     491522     540674     102586          0          0 
    233560     233560     491522     540674     102436          0          0 
    233428     233427     491522     540674     102308          0          0 
    233416     233418     491522     540674     102297          0          0 
    233416     233415     491522     540674     102292          0          0 
    233464     233466     491522     540674     102344          0          0 
    233720     233720     491522     540674     102597          0          0 
    233756     233755     491522     540674     102634          0          0 
    233560     233560     491522     540674     102437          0          0 
    233572     233571     491522     540674     102447          0          0 
    233880     233881     491522     540674     102760          0          0 
    259600     235079     491523     540906     102605          9          3 
    233572     233573     491522     540674     102448          1          0 
    233864     233863     491522     540674     102744          1          0 
    233580     233581     491522     540674     102457          1          0 
    233864     233867     491522     540674     102750          1          0 
    234932     234937     491522     540674     103817          1          0 
    233488     233486     491522     540674     102368          1          0 
    233464     233464     491522     540674     102344          1          0 
    233736     233738     491522     540706     102437          1          0 
    233564     233565     491522     540674     102447          1          0 
    233552     233552     491522     540674     102433          1          0 
    234804     234803     491522     540674     103687          1          0 
    234664     234666     491522     540674     103547          1          0 
    234504     234506     491522     540674     103390          1          0 
    234828     234830     491522     540706     103526          1          0 
    234488     234490     491522     540738     102710          1          1 
    234852     234855     491522     540834     102844          1          0 
    234176     234177     491522     540706     102879          2          0 
    234236     234239     491522     540770     102564          1          0 
    233736     233737     491522     540674     102617          0          0 
    235028     235028     491522     540674     103903          1          0 
    235612     235614     491522     540834     103444          0          0 
    236152     236155     491522     540738     104684          0          0 
    234756     234759     491522     540706     103458          0          0 
    234732     234897     491522     540706     103431          0          0 
    236208     236208     491522     540770     104552          0          0 
    237116     237120     491522     540770     105279          0          0 
    236728     236728     491522     541026     103638          2          0 
    239068     239236     491522     540898     106004          0          5 
    239148     239148     491522     540994     105886          1          1 
    237828     237829     491522     540932     105199          1          0 
    237640     238004     491522     540962     104893          1          0 
    240296     240296     491522     540962     107351          0          0 
    240620     240620     491522     540834     107652          3          3 
    237376     237381     491522     540962     104108          1          2 
    238384     238386     491522     540802     106547          1          0 
    234724     234724     491522     540738     102727          1          1 
    235488     235485     491522     540802     103430          1          0 
    238000     238005     491522     540866     105508          1          1 
    236548     236549     491522     540770     104619          2          0 
    236396     236396     491522     540898     104022          1          0 
    236548     236548     491522     541058     103275          1          0 
    234620     234620     491522     540802     102780          1          0 
    235476     235474     491522     540834     102994          1          3 
    235092     235094     491522     540802     103263          2          0 
    234356     234359     491522     540740     102564          2          0 
    237684     237686     491522     540898     104782          1          2 
    235252     235252     491522     540706     103947          2          0 
    234188     234186     491522     540770     102524          1          0 
    234272     234270     491522     540706     102774          1          1 
    237636     237636     491522     540802     105202          1          3 
    236016     236017     491522     540738     104540          1          0 
    238856     238857     491522     540868     106287          2          1 
    235112     235114     491522     540834     102665          1          1 
    235532     235534     491522     540866     103159          1          0 
    235592     235788     491522     540770     103929          2          0 
    255576     235721     491523     540938     103102          6          0 
    233820     233818     491522     540674     102702          1          0 
    235432     235435     491522     540802     103604          2          0 
    235208     235209     491522     540706     103895          2          0 
    234156     234155     491522     540740     102600          2          0 
    237088     237345     491522     540930     103053          4          4 
    235120     235118     491522     540866     102722          1          1 
    234768     234769     491522     540866     102564          1          0 
    234400     234402     491522     540740     102855          2          0 
    237252     237255     491522     540966     103623          4          4 
    235040     235045     491522     540770     103384          1          0 
    234816     234819     491522     540802     102809          1          1 
    234880     234880     491522     540834     102866          1          0 
    235688     235692     491522     540802     103844          1          0 
    236956     236955     491522     540834     104515          1          1 
    236356     236354     491522     540962     103380          1          2 
    239844     239844     491522     540770     107965          1          1 
    235336     235338     491522     540772     103047          5          3 
    234148     234149     491522     540674     103032          1          0 
    236072     236075     491522     540962     102838          1          4 
    237780     237782     491522     540770     105911          4          1 
    234820     234820     491522     540770     102694          1          3 
    235008     235010     491522     540708     103640          2          0 
    234820     234821     491522     540706     103152          1          2 
    234020     234020     491522     540738     102534          1          0 
    233820     233818     491522     540674     102695          1          0 
    235640     235641     491522     540738     104161          1          0 
    236152     236151     491522     540770     104273          1          0 
    235128     235130     491522     540770     103090          1          2 
    238096     238096     491522     540738     106384          1          1 
    233908     233908     491522     540674     102769          1          0 
    234636     234638     491522     540802     102804          2          0 
    234016     234014     491522     540738     102535          1          0 
    236264     236268     491522     540802     104419          1          0 
    235336     235339     491522     540738     103659          1          1 
    234100     234101     491522     540674     102949          1          0 
    234440     234440     491522     540770     102754          2          0 
    235044     235045     491522     540802     103207          1          0 
    238284     238286     491522     541058     104214          2          2 
    235292     235295     491522     540834     103256          1          0 
    237396     237397     491522     541026     104025          2          2 
    237188     237189     491522     541058     103751          1          1 
