
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1135111     431977     491778     611076     129961        321          1 
    234422     234474     491522     540802     102547          6          0 
    234054     234079     491522     540770     102372          2          0 
    233706     233728     491522     540738     102208          3          0 
    234422     234445     491522     540802     102335          2          2 
    233882     233909     491522     540738     102386          2          0 
    233878     233900     491522     540770     102202          2          0 
    233962     233986     491522     540738     102263          2          1 
    233578     233603     491522     540738     102078          3          0 
    234746     234768     491522     540834     102497          2          0 
    235402     235422     491522     540900     102936          4          0 
    233774     233798     491522     540706     102458          2          0 
    234394     234414     491522     540834     102357          3          0 
    233770     233795     491522     540676     102555          3          0 
    234242     234264     491522     540738     102516          3          1 
    234526     234549     491522     540738     103029          3          0 
    233858     233884     491522     540738     102360          2          0 
    233538     233564     491522     540706     102217          2          0 
    234358     234381     491522     540738     102217          2          0 
    233486     233510     491522     540674     102344          2          0 
    233358     233379     491522     540674     102218          2          0 
    233582     233604     491522     540674     102437          2          0 
    270458     235227     491523     540970     102488         10          3 
    233834     233815     491522     540706     102515          1          0 
    234606     234582     491522     540740     103037          2          0 
    233982     233960     491522     540770     102304          1          0 
    233438     233416     491522     540674     102299          1          0 
    233650     233633     491522     540706     102336          1          0 
    233774     233752     491522     540738     102277          1          0 
    234174     234155     491522     540770     102499          1          0 
    233250     233233     491522     540674     102111          1          0 
    233754     233962     491522     540706     102425          2          0 
    233574     233554     491522     540706     102247          1          0 
    233878     233857     491522     540674     102730          1          0 
    234574     234550     491522     540834     102344          1          1 
    233302     233280     491522     540674     102161          1          0 
    233422     233400     491522     540674     102283          1          0 
    233466     233447     491522     540674     102325          1          0 
    233318     233298     491522     540674     102176          1          0 
    233406     233387     491522     540674     102263          1          0 
    233278     233257     491522     540674     102133          0          0 
    233358     233339     491522     540674     102214          0          0 
    233590     233569     491522     540674     102448          0          0 
    233214     233194     491522     540674     102073          0          0 
    233402     233382     491522     540674     102262          0          0 
    233474     233456     491522     540674     102338          0          0 
    233194     233175     491522     540674     102051          0          0 
    233562     233540     491522     540674     102420          0          0 
    233498     233475     491522     540674     102358          0          0 
    233618     233598     491522     540674     102473          0          0 
    233362     233338     491522     540674     102222          0          0 
    233390     233372     491522     540674     102251          0          0 
    233346     233324     491522     540674     102205          0          0 
    233270     233247     491522     540674     102123          0          0 
