
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1149459     434696     491778     611078     130035        332          3 
    236143     236183     491522     540738     104630          4          0 
    233819     233788     491522     540706     102475          1          0 
    234295     234265     491522     540706     102963          1          0 
    233767     233735     491522     540674     102613          1          0 
    233399     233372     491522     540674     102247          1          0 
    233599     233568     491522     540674     102447          1          0 
    234387     234359     491522     540802     102518          1          0 
    234335     234306     491522     540802     102470          1          0 
    235491     235462     491522     540930     102912          1          0 
    234399     234372     491522     540802     102537          1          0 
    234611     234582     491522     540834     102572          1          0 
    233883     233855     491522     540770     102200          1          0 
    237787     237761     491522     540898     105376          1          0 
    236899     236868     491522     540866     104661          2          0 
    235879     235847     491522     540994     102748          1          1 
    234475     234442     491522     540770     102785          1          0 
    233715     233684     491522     540706     102384          1          0 
    236059     236030     491522     540964     103215          2          0 
    235003     234972     491522     540898     102569          1          0 
    233759     233729     491522     540706     102429          1          0 
    233547     233520     491522     540674     102397          1          0 
    234683     234657     491522     540866     102466          1          0 
    235571     235541     491522     540994     102650          1          0 
    234507     234476     491522     540834     102463          0          0 
    266547     236678     491523     541002     102694         10          3 
    233419     233387     491522     540674     102264          1          0 
    234519     234489     491522     540674     103367          1          0 
    233363     233331     491522     540674     102208          1          0 
    233495     233464     491522     540674     102341          1          0 
    233615     233587     491522     540706     102281          1          0 
    234263     234233     491522     540706     102934          1          0 
    234603     234572     491522     540834     102543          1          0 
    235311     235284     491522     540802     103453          1          0 
    239975     239945     491522     540770     108271          1          0 
    238407     238376     491522     540674     107254          1          0 
    234127     234097     491522     540738     102619          1          0 
    233995     233964     491522     540738     102484          1          0 
    233639     233608     491522     540674     102485          1          0 
    234195     234169     491522     540706     102865          1          0 
    233723     233691     491522     540706     102379          0          0 
    234299     234270     491522     540706     102967          1          0 
    234335     234306     491522     540802     102472          0          0 
    233927     233894     491522     540738     102418          0          0 
    234303     234273     491522     540802     102438          0          0 
    235563     235530     491522     540866     103114          0          1 
    233975     233947     491522     540706     102651          0          0 
    234007     233981     491522     540674     102859          0          0 
    233823     233792     491522     540706     102489          0          0 
    235383     235357     491522     540770     103701          0          0 
    233943     233913     491522     540738     102417          0          0 
    234027     233997     491522     540738     102514          0          0 
    236571     236539     491522     540738     104950          0          0 
    233995     233965     491522     540706     102470          0          1 
    234063     234036     491522     540770     102381          0          0 
    233739     233712     491522     540738     102234          0          0 
    234027     234000     491522     540706     102700          0          0 
    234743     234715     491522     540866     102513          0          0 
    234355     234323     491522     540770     102670          0          0 
    233827     233796     491522     540706     102490          0          0 
    234031     233997     491522     540738     102520          0          0 
    235179     235150     491522     540802     103305          0          0 
    233963     233934     491522     540706     102637          0          0 
    233367     233335     491522     540674     102217          0          0 
    233891     233860     491522     540706     102554          0          0 
    233819     233788     491522     540674     102664          0          0 
    233691     233661     491522     540706     102364          0          0 
    233955     233927     491522     540770     102277          0          0 
    235215     235183     491522     540706     103881          0          0 
    233671     233637     491522     540706     102340          0          0 
    234563     234534     491522     540834     102520          0          0 
    233471     233441     491522     540674     102321          0          0 
    233687     233658     491522     540674     102539          0          0 
    233475     233443     491522     540674     102323          0          0 
    233399     233369     491522     540674     102243          0          0 
    233395     233366     491522     540674     102246          0          0 
    233291     233261     491522     540674     102136          0          0 
    233515     233484     491522     540674     102365          0          0 
    233559     233531     491522     540674     102408          0          0 
