
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1154662     432428     491778     611140     130474        339          3 
    239924     239948     491522     540834     107895          3          0 
    239604     239603     491522     540834     107109          1          3 
    237480     237482     491522     540834     105225          0          1 
    236340     236343     491522     540738     104865          1          0 
    237000     236998     491522     540706     105698          0          0 
    234936     234936     491522     540674     103816          0          0 
    235296     235299     491522     540706     103664          0          0 
    234456     234457     491522     540706     103157          0          0 
    236440     236442     491522     540706     105147          0          0 
    234432     234433     491522     540738     102954          0          0 
    235932     235934     491522     540674     104814          0          0 
    233656     233655     491522     540674     102538          0          0 
    233628     233633     491522     540674     102508          0          0 
    233700     233700     491522     540706     102402          0          0 
    234412     234412     491522     540738     102924          0          0 
    234552     234552     491522     540706     103251          0          0 
    234328     234329     491522     540738     102849          0          0 
    234260     234260     491522     540706     102960          1          0 
    233788     233789     491522     540706     102489          0          0 
    236968     236966     491522     540706     105667          0          0 
    235100     235100     491522     540738     103381          0          0 
    239316     239315     491522     540706     108007          0          0 
    234208     234210     491522     540706     102916          0          0 
    233464     233466     491522     540674     102344          1          0 
    234480     234479     491522     540706     102962          0          2 
    234604     234608     491522     540674     103485          1          0 
    234388     234387     491522     540674     103264          0          0 
    234328     234331     491522     540674     103211          0          0 
    233708     233711     491522     540674     102593          2          0 
    233888     233887     491522     540706     102587          0          0 
    233700     233701     491522     540706     102399          0          0 
    234148     234152     491522     540738     102438          0          1 
    233516     233518     491522     540674     102395          1          0 
    263432     235423     491523     540874     102449          9          3 
    234844     234845     491522     540740     103110          2          0 
    233988     233988     491522     540706     102496          1          0 
    233632     233633     491522     540674     102515          1          0 
    234032     234030     491522     540706     102729          1          0 
    234124     234123     491522     540674     102964          1          0 
    234864     234865     491522     540834     102853          0          0 
    235164     235167     491522     540706     104043          0          0 
    239612     239609     491522     540802     107774          0          0 
    239232     239232     491522     540834     107214          0          0 
    234784     234788     491522     540674     103666          0          0 
    234516     234517     491522     540770     102857          0          0 
    234464     234463     491522     540738     102981          0          0 
    234640     234643     491522     540674     103518          0          0 
    233672     233672     491522     540706     102378          0          0 
    234024     234025     491522     540738     102547          0          0 
    233576     233576     491522     540674     102455          0          0 
    234108     234111     491522     540802     102270          0          0 
    233656     233654     491522     540674     102537          0          0 
    233748     233751     491522     540674     102630          0          0 
    234964     234965     491522     540706     103660          2          0 
    235596     235600     491522     540710     104162          2          0 
    234404     234403     491522     540674     103282          1          0 
    233996     233999     491522     540674     102879          1          0 
    234276     234276     491522     540770     102625          1          0 
    233464     233465     491522     540674     102350          1          0 
    237484     237483     491522     540738     105787          1          2 
    233868     233867     491522     540706     102570          1          0 
