
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131285     433055     491778     611076     128486        295          5 
    236943     236945     491522     540738     105237          6          1 
    233775     233742     491522     540706     102442          1          0 
    233471     233441     491522     540674     102323          1          0 
    233307     233275     491522     540674     102154          1          0 
    233443     233414     491522     540674     102295          1          0 
    235231     235199     491522     540834     103202          1          0 
    234339     234311     491522     540802     102468          1          0 
    233631     233599     491522     540706     102296          1          0 
    234111     234081     491522     540770     102418          1          0 
    233635     233607     491522     540706     102346          1          0 
    233983     234198     491522     540770     102303          2          0 
    234471     234442     491522     540866     102247          1          0 
    234387     234360     491522     540802     102512          1          0 
    234299     234270     491522     540770     102605          1          0 
    234315     234286     491522     540674     103163          1          0 
    234903     234873     491522     540834     102869          1          0 
    233867     233835     491522     540738     102360          1          0 
    233711     233680     491522     540706     102384          1          0 
    235367     235336     491522     540834     103105          3          0 
    233623     233590     491522     540674     102471          1          0 
    233447     233420     491522     540674     102297          1          0 
    234203     234170     491522     540770     102512          1          0 
    233887     233859     491522     540674     102737          1          0 
    268415     234187     491523     540874     102344          5          3 
    233471     233439     491522     540674     102319          2          0 
    233363     233335     491522     540674     102215          1          0 
    233567     233537     491522     540674     102419          1          0 
    233395     233366     491522     540674     102246          1          0 
    233487     233454     491522     540674     102337          1          0 
    233347     233317     491522     540674     102194          1          0 
    233355     233324     491522     540674     102209          1          0 
    233395     233363     491522     540674     102244          1          0 
    233587     233555     491522     540674     102437          1          0 
    233435     233406     491522     540674     102287          1          0 
    233407     233375     491522     540674     102258          1          0 
    233499     233472     491522     540674     102350          1          0 
    233443     233410     491522     540674     102292          1          0 
    233339     233311     491522     540674     102192          1          0 
    233299     233270     491522     540674     102151          1          0 
    233307     233278     491522     540674     102154          0          0 
    233367     233336     491522     540674     102219          0          0 
    233499     233469     491522     540674     102353          0          0 
    233519     233490     491522     540674     102374          0          0 
    233471     233441     491522     540674     102320          0          0 
    233523     233492     491522     540674     102371          0          0 
    233463     233434     491522     540674     102315          0          0 
