
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1093533     424181     491778     611076     135052        370          1 
    234644     234673     491522     540674     103519          7          0 
    237496     237494     491522     540674     106372          2          0 
    239348     239347     491522     540738     107869          2          0 
    235336     235337     491522     540738     103756          1          0 
    235360     235358     491522     540674     104237          2          0 
    234528     234528     491522     540706     103224          2          0 
    235212     235212     491522     540706     103918          1          0 
    234024     234024     491522     540674     102898          2          0 
    235004     235001     491522     540674     103883          1          0 
    233932     233934     491522     540674     102818          2          0 
    233716     233716     491522     540674     102598          2          0 
    234300     234301     491522     540674     103181          2          0 
    234120     234121     491522     540674     102998          2          0 
    234304     234308     491522     540676     103106          3          0 
    233572     233571     491522     540674     102446          1          0 
    233548     233548     491522     540674     102421          1          0 
    233572     233574     491522     540674     102456          1          0 
    233468     233469     491522     540674     102349          1          0 
    233228     233228     491522     540674     102108          1          0 
    233296     233299     491522     540674     102180          1          0 
    233296     233295     491522     540674     102176          1          0 
    233348     233350     491522     540674     102225          1          0 
    233116     233114     491522     540674     101992          1          0 
    233248     233250     491522     540674     102129          0          0 
    233372     233371     491522     540674     102250          0          0 
    265276     235210     491523     540874     102499          6          4 
    233472     233473     491522     540674     102352          1          0 
    233308     233310     491522     540674     102189          1          0 
    233384     233382     491522     540674     102260          1          0 
    233456     233456     491522     540674     102339          1          0 
    233372     233372     491522     540674     102251          1          0 
    233404     233404     491522     540674     102283          1          0 
    233212     233212     491522     540674     102090          1          0 
    233432     233432     491522     540674     102312          1          0 
    233760     233759     491522     540674     102638          1          0 
    233396     233396     491522     540674     102273          1          0 
    233520     233520     491522     540674     102399          1          0 
    233276     233276     491522     540674     102157          1          0 
    233380     233380     491522     540674     102258          1          0 
    233364     233366     491522     540674     102245          0          0 
    233460     233461     491522     540674     102338          0          0 
    233424     233428     491522     540674     102306          0          0 
    233552     233555     491522     540674     102433          0          0 
    233388     233390     491522     540674     102267          0          0 
    233368     233371     491522     540674     102246          0          0 
    233352     233356     491522     540674     102234          0          0 
    233288     233287     491522     540674     102169          0          0 
    233416     233417     491522     540674     102302          0          0 
    233236     233235     491522     540674     102116          0          0 
    233356     233356     491522     540674     102234          0          0 
    233356     233358     491522     540674     102240          0          0 
    233372     233374     491522     540674     102251          0          0 
    233516     233519     491522     540674     102397          0          0 
    233340     233344     491522     540674     102222          0          0 
    233220     233222     491522     540674     102100          0          0 
    233436     233438     491522     540674     102320          0          0 
    233312     233310     491522     540674     102189          0          0 
    233360     233363     491522     540674     102237          0          0 
    233360     233361     491522     540674     102238          0          0 
    233512     233514     491522     540674     102392          0          0 
    233328     233330     491522     540674     102210          0          0 
    233364     233363     491522     540674     102237          0          0 
    233360     233361     491522     540674     102238          0          0 
    233512     233514     491522     540674     102392          0          0 
    233260     233260     491522     540674     102143          0          0 
    233280     233284     491522     540674     102160          0          0 
    233380     233378     491522     540674     102260          0          0 
    233340     233342     491522     540674     102216          0          0 
    233308     233310     491522     540674     102189          0          0 
    233316     233316     491522     540674     102192          0          0 
    233260     233260     491522     540674     102142          0          0 
    233384     233386     491522     540674     102264          0          0 
    233628     233627     491522     540674     102507          0          0 
    233108     233110     491522     540674     101985          0          0 
    233416     233417     491522     540674     102297          0          0 
    233512     233515     491522     540674     102389          0          0 
    233424     233422     491522     540674     102304          0          0 
    233412     233414     491522     540674     102290          0          0 
    233260     233260     491522     540674     102142          0          0 
    233384     233386     491522     540674     102264          0          0 
    233240     233237     491522     540674     102118          0          0 
    259308     234191     491523     540876     102326          5          3 
    233448     233451     491522     540674     102327          1          0 
    233660     233658     491522     540674     102540          1          0 
    233308     233309     491522     540674     102185          1          0 
    233284     233283     491522     540674     102163          1          0 
    233608     233609     491522     540674     102481          1          0 
    233496     233497     491522     540674     102377          1          0 
    233476     233480     491522     540674     102359          1          0 
    233284     233285     491522     540674     102165          1          0 
    233632     233637     491522     540674     102515          1          0 
    233576     233576     491522     540674     102452          1          0 
    233312     233316     491522     540674     102192          1          0 
    233448     233449     491522     540674     102328          1          0 
    233420     233420     491522     540674     102300          1          0 
    233576     233576     491522     540674     102452          1          0 
    233316     233316     491522     540674     102192          1          0 
    233236     233238     491522     540674     102117          1          0 
    233324     233328     491522     540674     102206          1          0 
    233496     233497     491522     540674     102377          1          0 
    233412     233411     491522     540674     102289          1          0 
    233316     233315     491522     540674     102198          1          0 
    233604     233607     491522     540674     102483          1          0 
    233576     233576     491522     540674     102452          1          0 
    233580     233583     491522     540674     102462          1          0 
    233540     233539     491522     540674     102419          1          0 
    233348     233349     491522     540674     102224          1          0 
    233412     233410     491522     540674     102285          1          0 
    233552     233556     491522     540674     102433          1          0 
    233304     233304     491522     540674     102183          1          0 
    233480     233480     491522     540674     102360          1          0 
    233536     233537     491522     540674     102419          1          0 
    233376     233378     491522     540674     102261          1          0 
    233416     233416     491522     540674     102298          1          0 
    233272     233274     491522     540674     102155          1          0 
    233260     233262     491522     540674     102145          1          0 
    233432     233435     491522     540674     102314          1          0 
    233408     233408     491522     540674     102289          1          0 
    233460     233461     491522     540674     102339          1          0 
    233364     233363     491522     540674     102241          1          0 
    233544     233544     491522     540674     102423          1          0 
    233428     233427     491522     540674     102309          1          0 
    233576     233578     491522     540674     102454          1          0 
    233464     233465     491522     540674     102344          1          0 
    233276     233276     491522     540674     102153          1          0 
    233232     233234     491522     540674     102113          1          0 
    233384     233386     491522     540674     102263          1          0 
    233468     233469     491522     540674     102346          1          0 
    233360     233364     491522     540674     102239          1          0 
    233452     233451     491522     540674     102328          1          0 
    233544     233545     491522     540674     102422          1          0 
    233356     233353     491522     540674     102234          1          0 
    234036     234038     491522     540674     102914          1          0 
    233292     233292     491522     540674     102175          1          0 
    233708     233710     491522     540674     102588          1          0 
    234964     234961     491522     540674     103845          1          0 
    233936     233936     491522     540706     102637          1          0 
    244548     234236     491523     540874     102411          5          0 
    233872     233872     491522     540674     102748          1          0 
    235136     235140     491522     540738     103658          1          0 
    234056     234059     491522     540706     102755          1          0 
    233552     233550     491522     540674     102431          1          0 
    234096     234100     491522     540674     102974          1          0 
    237028     237028     491522     540706     105728          2          0 
    234480     234480     491522     540674     103357          1          0 
    233776     233774     491522     540674     102652          1          0 
    235256     235256     491522     540676     104059          3          0 
    234728     234730     491522     540708     103181          2          1 
    234556     234559     491522     540740     102985          2          0 
