
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1150704     440469     491778     611418     134053        341          4 
    235708     235730     491522     540770     103773          4          1 
    235220     235221     491522     540866     102918          0          4 
    234868     234868     491522     540770     102878          0          1 
    233924     233925     491522     540738     102445          0          0 
    236428     236430     491522     540770     104769          0          0 
    233856     233856     491522     540738     102374          0          0 
    233780     233777     491522     540738     102296          0          0 
    234748     234747     491522     540802     102918          0          0 
    235660     235660     491522     540738     104180          0          0 
    233928     233933     491522     540706     102631          0          0 
    234464     234464     491522     540674     103347          0          0 
    267744     235494     491523     540874     102577         10          3 
    233624     233626     491522     540674     102505          1          0 
    233612     233612     491522     540674     102491          1          0 
    233748     233751     491522     540706     102448          1          0 
    233576     233574     491522     540674     102454          1          0 
    235092     235096     491522     540674     103976          1          0 
    234000     234000     491522     540706     102698          1          0 
    233876     233878     491522     540706     102582          1          0 
    233944     233948     491522     540706     102650          1          0 
    235784     235787     491522     540802     103948          1          0 
    236436     236438     491522     540706     105141          1          0 
    234200     234199     491522     540770     102542          1          0 
    233276     233279     491522     540674     102157          1          0 
    233912     233916     491522     540674     102796          1          0 
    234188     234189     491522     540770     102537          1          0 
    233724     233725     491522     540706     102417          1          0 
    233880     233882     491522     540738     102407          1          0 
    233424     233426     491522     540674     102302          1          0 
    234040     234039     491522     540770     102381          1          0 
    233768     233770     491522     540738     102290          1          0 
    234652     234651     491522     540834     102387          1          1 
    233852     233851     491522     540738     102376          1          0 
    234136     234138     491522     540738     102669          1          0 
    234880     234880     491522     540898     102516          1          0 
    236612     236614     491522     540836     104521          3          0 
    234048     234047     491522     540802     102391          1          0 
    233992     233992     491522     540706     102694          1          0 
    233512     233511     491522     540706     102214          1          0 
    233944     233945     491522     540738     102466          0          0 
    234124     234125     491522     540706     102810          0          0 
    234300     234301     491522     540738     102823          0          0 
    240916     240918     491522     540706     109613          0          0 
    233704     233705     491522     540706     102405          0          0 
    234272     234271     491522     540706     102855          0          0 
    233880     233882     491522     540674     102764          0          0 
    234016     234018     491522     540706     102717          0          0 
    233772     233772     491522     540674     102651          0          0 
    234020     234023     491522     540674     102902          1          0 
    233652     233649     491522     540674     102527          0          0 
    233516     233516     491522     540674     102398          0          0 
    233648     233646     491522     540674     102523          0          0 
    234912     234916     491522     540674     103798          1          0 
    234916     234916     491522     540674     103797          0          0 
    234528     234528     491522     540738     103048          0          0 
    236596     236596     491522     540674     105474          0          0 
    234260     234260     491522     540676     103064          2          0 
    233884     233886     491522     540706     102590          0          0 
    234708     234708     491522     540674     103588          0          0 
    235512     235511     491522     540674     104388          0          0 
    235020     235022     491522     540674     103902          0          0 
    233772     233772     491522     540674     102655          1          0 
    233540     233541     491522     540674     102422          0          0 
    234128     234127     491522     540706     102828          0          0 
    233792     233791     491522     540738     102313          0          0 
    234504     234508     491522     540708     103136          1          0 
    233548     233550     491522     540674     102430          0          0 
    266840     234514     491523     540876     102642          7          3 
    233472     233471     491522     540674     102351          1          0 
    237552     237551     491522     540674     106432          1          0 
    233388     233389     491522     540706     102266          1          0 
    234140     234141     491522     540770     102467          1          0 
    234032     234029     491522     540738     102529          1          0 
    235824     235828     491522     540674     104705          1          0 
    233556     233555     491522     540674     102439          1          0 
    234156     234157     491522     540706     102857          1          0 
    233912     233915     491522     540738     102430          1          0 
    234328     234329     491522     540802     102490          1          0 
    233620     233622     491522     540674     102487          1          0 
    233668     233671     491522     540706     102361          1          0 
    233196     233195     491522     540674     102076          1          0 
    233860     233861     491522     540674     102743          1          0 
    233504     233501     491522     540674     102378          1          0 
    233752     233756     491522     540706     102455          1          0 
    234036     234035     491522     540706     102727          1          0 
    234028     234027     491522     540738     102524          1          0 
    233592     233595     491522     540674     102469          1          0 
    233968     233973     491522     540706     102671          1          0 
    233928     233930     491522     540738     102443          1          0 
    234456     234457     491522     540802     102617          1          0 
    233644     233648     491522     540674     102525          1          0 
    233492     233492     491522     540674     102371          1          0 
    233336     233337     491522     540674     102212          1          0 
    233616     233616     491522     540674     102498          1          0 
    233440     233442     491522     540674     102320          1          0 
    233584     233582     491522     540674     102462          1          0 
    233464     233468     491522     540674     102344          1          0 
    233580     233578     491522     540674     102457          1          0 
    233440     233442     491522     540674     102322          1          0 
    233536     233536     491522     540674     102415          1          0 
    233608     233612     491522     540674     102493          1          0 
    233384     233381     491522     540674     102260          1          0 
    233412     233414     491522     540674     102294          1          0 
    233500     233500     491522     540674     102381          1          0 
    233476     233475     491522     540674     102350          1          0 
    233648     233647     491522     540674     102524          1          0 
    233244     233246     491522     540674     102127          1          0 
    233464     233465     491522     540674     102347          1          0 
    233468     233468     491522     540674     102344          1          0 
    233560     233563     491522     540674     102447          1          0 
    233384     233386     491522     540674     102267          1          0 
    233536     233536     491522     540674     102415          1          0 
    233556     233560     491522     540674     102439          1          0 
    233484     233483     491522     540674     102365          1          0 
    233468     233467     491522     540674     102346          1          0 
    233536     233539     491522     540674     102421          1          0 
    233612     233612     491522     540674     102493          1          0 
    233380     233381     491522     540674     102260          1          0 
    233384     233388     491522     540674     102267          1          0 
    233552     233552     491522     540674     102432          1          0 
    233788     233788     491522     540674     102665          1          0 
    233704     233703     491522     540674     102584          1          0 
    233684     233685     491522     540674     102564          1          0 
    250724     234410     491523     540874     102563          6          2 
    233576     233573     491522     540674     102444          1          0 
    233304     233304     491522     540674     102185          1          0 
    233544     233544     491522     540674     102422          1          0 
    233448     233451     491522     540674     102326          1          0 
    233588     233587     491522     540674     102470          1          0 
    233524     233525     491522     540674     102402          1          0 
    233480     233478     491522     540674     102362          1          0 
    233508     233509     491522     540674     102387          1          0 
    233516     233513     491522     540674     102397          1          0 
    233656     233657     491522     540674     102534          1          0 
    233588     233588     491522     540674     102469          1          0 
    233404     233408     491522     540674     102291          1          0 
    233616     233616     491522     540674     102495          1          0 
    233352     233355     491522     540674     102228          1          0 
    233532     233531     491522     540674     102408          1          0 
    233428     233427     491522     540674     102300          1          0 
    233524     233523     491522     540674     102402          1          0 
    233588     233587     491522     540674     102470          1          0 
    233368     233368     491522     540674     102246          1          0 
    233496     233497     491522     540674     102374          1          0 
    233264     233267     491522     540674     102145          1          0 
    233568     233572     491522     540674     102448          1          0 
    233476     233476     491522     540674     102360          1          0 
    233568     233570     491522     540674     102452          1          0 
    233556     233558     491522     540674     102435          1          0 
