
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077287     419591     491778     611074     130287        193          6 
    233566     233599     491522     540674     102426          6          0 
    233414     233390     491522     540674     102272          0          0 
    233334     233316     491522     540674     102197          0          0 
    233502     233480     491522     540674     102357          0          0 
    233486     233464     491522     540674     102343          0          0 
    260694     234716     491523     540874     102369         13          3 
    233350     233330     491522     540674     102205          1          0 
    233638     233614     491522     540674     102494          1          0 
    233430     233413     491522     540674     102290          1          0 
    233406     233382     491522     540674     102266          1          0 
    233402     233382     491522     540674     102258          1          0 
    233386     233365     491522     540674     102248          1          0 
    233238     233217     491522     540674     102097          1          0 
    233502     233481     491522     540674     102362          1          0 
    233510     233490     491522     540674     102368          1          0 
    233326     233305     491522     540674     102185          1          0 
    233346     233329     491522     540674     102207          1          0 
    233294     233274     491522     540674     102157          1          0 
    233382     233362     491522     540674     102242          1          0 
    233326     233305     491522     540674     102185          1          0 
    233498     233478     491522     540674     102356          1          0 
    233402     233382     491522     540674     102266          1          0 
    233198     233178     491522     540674     102059          1          0 
    233382     233361     491522     540674     102238          1          0 
    233546     233526     491522     540674     102401          1          0 
    233506     233487     491522     540674     102369          1          0 
    233378     233355     491522     540674     102232          1          0 
    233382     233361     491522     540674     102238          1          0 
    233338     233318     491522     540674     102195          1          0 
    233546     233526     491522     540674     102405          1          0 
    233502     233482     491522     540674     102360          1          0 
    233242     233221     491522     540674     102108          1          0 
    233450     233428     491522     540674     102311          1          0 
    233378     233356     491522     540674     102233          1          0 
    233458     233436     491522     540674     102310          1          0 
    233358     233337     491522     540674     102214          1          0 
    233294     233273     491522     540674     102150          1          0 
    233342     233319     491522     540674     102200          1          0 
    233482     233465     491522     540674     102342          1          0 
    233338     233313     491522     540674     102192          0          0 
    233314     233291     491522     540674     102168          0          0 
    233266     233244     491522     540674     102124          0          0 
    233470     233448     491522     540674     102324          0          0 
    233306     233283     491522     540674     102167          0          0 
    233530     233513     491522     540674     102391          0          0 
    233690     233670     491522     540674     102550          0          0 
    233598     233580     491522     540674     102456          0          0 
    233538     233516     491522     540674     102395          0          0 
    233422     233400     491522     540674     102275          0          0 
    235574     235554     491522     540866     103190          0          1 
    234262     234239     491522     540674     103113          0          0 
    233298     233279     491522     540674     102155          0          0 
    234658     234634     491522     540738     103156          1          0 
    234550     234530     491522     540674     103404          0          0 
    233694     233674     491522     540674     102558          0          0 
    233434     233415     491522     540674     102294          0          0 
    233718     233694     491522     540674     102573          0          0 
    233570     233552     491522     540674     102431          0          0 
    233422     233401     491522     540674     102282          0          0 
    233354     233336     491522     540674     102214          0          0 
    235862     235840     491522     540674     104719          0          0 
    243706     234484     491523     540874     102678          5          0 
    233658     233636     491522     540674     102512          1          0 
    233546     233526     491522     540674     102407          1          0 
    233870     233849     491522     540674     102729          1          0 
    233446     233422     491522     540674     102305          1          0 
    233658     233638     491522     540674     102516          1          0 
    234582     234559     491522     540706     102879          1          1 
    235426     235407     491522     540674     104289          1          0 
    235422     235400     491522     540802     103563          1          0 
    235038     235019     491522     540742     103396          3          0 
    239326     239303     491522     540930     106708          2          0 
    238590     238566     491522     540772     106592          2          0 
    236430     236786     491522     540802     104387          3          0 
    239586     239563     491522     540962     105095          1          1 
    237258     237240     491522     541026     104115          3          0 
    235246     235223     491522     540770     103563          1          0 
    236046     236024     491522     540866     103830          1          0 
    234194     234174     491522     540708     102801          2          0 
    235126     235102     491522     540738     103400          1          0 
    236866     236846     491522     540866     104356          3          3 
    235670     235648     491522     540802     103821          1          0 
    235898     235876     491522     540738     104397          1          0 
    235978     235954     491522     540738     104465          2          0 
    235582     235561     491522     540674     104438          1          0 
    234246     234223     491522     540674     103100          1          0 
    233986     233966     491522     540674     102846          1          0 
    234250     234228     491522     540674     103107          1          0 
    235526     235505     491522     540674     104385          1          0 
    233826     233806     491522     540706     102509          1          0 
    233510     233492     491522     540674     102369          1          0 
    233506     233483     491522     540674     102349          1          0 
    233586     233564     491522     540674     102441          1          0 
    233586     233562     491522     540674     102440          1          0 
    233766     233745     491522     540674     102619          1          0 
    233566     233543     491522     540706     102249          1          0 
    233830     233808     491522     540674     102689          3          0 
    234262     234241     491522     540740     102705          2          0 
    233930     233909     491522     540676     102719          2          0 
    233778     233756     491522     540706     102458          1          0 
    234874     234851     491522     540706     103542          1          0 
    237310     237290     491522     540674     106165          1          0 
    235654     235633     491522     540674     104515          1          0 
    233994     233971     491522     540706     102670          1          0 
    233394     233372     491522     540674     102251          1          0 
    233750     233727     491522     540706     102434          1          0 
    233498     233478     491522     540674     102353          1          0 
    233942     233917     491522     540706     102618          1          0 
    233550     233529     491522     540674     102406          1          0 
    233370     233349     491522     540674     102226          1          0 
    234014     233996     491522     540674     102875          1          0 
    234014     233996     491522     540706     102364          1          1 
    233494     233471     491522     540674     102355          1          0 
    233734     233711     491522     540674     102587          1          0 
    233486     233463     491522     540674     102343          1          0 
    234422     234403     491522     540706     102864          1          1 
    246030     234415     491523     540874     102408          6          0 
    233662     233644     491522     540674     102527          2          0 
    233450     233428     491522     540674     102311          1          0 
    234846     234825     491522     540738     103140          1          0 
    233494     233472     491522     540674     102352          1          0 
    239038     239016     491522     540770     107348          1          0 
    240238     240219     491522     540674     109096          1          0 
    233314     233294     491522     540674     102171          1          0 
    234026     234005     491522     540674     102884          1          0 
    233210     233190     491522     540674     102072          1          0 
    233290     233269     491522     540674     102148          1          0 
    233438     233414     491522     540674     102293          1          0 
    233910     233885     491522     540706     102589          1          0 
    233734     233716     491522     540674     102592          1          0 
    233574     233551     491522     540706     102254          1          0 
    233386     233367     491522     540674     102242          1          0 
    235614     235593     491522     540706     104290          1          0 
    235214     235191     491522     540770     103367          2          1 
    234630     234609     491522     540834     102584          1          0 
    240434     240412     491522     540706     108952          1          0 
    233654     233632     491522     540674     102513          1          0 
    233370     233350     491522     540674     102228          1          0 
    233494     233472     491522     540674     102354          1          0 
    234554     234534     491522     540674     103411          1          0 
    234626     234605     491522     540674     103484          1          0 
    233814     233792     491522     540738     102303          1          0 
    233554     233536     491522     540706     102237          1          0 
    234102     234079     491522     540706     102776          1          0 
    233574     233552     491522     540706     102248          1          0 
    233758     233739     491522     540674     102617          1          0 
    233702     233679     491522     540738     102200          1          0 
    233738     233717     491522     540706     102201          1          1 
    233922     233903     491522     540674     102779          1          0 
