
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1139936     435005     491778     611390     129681        266          3 
    234740     234793     491522     540706     103443          5          0 
    233892     233897     491522     540674     102775          0          0 
    234660     234661     491522     540674     103545          0          0 
    233616     233616     491522     540674     102490          0          0 
    233612     233612     491522     540674     102493          0          0 
    233668     233669     491522     540674     102546          0          0 
    234040     234043     491522     540738     102561          0          0 
    234468     234466     491522     540674     103343          0          0 
    234912     234913     491522     540674     103787          0          0 
    234644     234647     491522     540706     103340          0          0 
    233988     233990     491522     540706     102531          0          0 
    236440     236441     491522     540706     105138          1          0 
    234204     234204     491522     540674     103085          1          0 
    236684     236685     491522     540674     105152          1          0 
    235664     235663     491522     540802     103628          1          1 
    233688     233691     491522     540674     102570          1          0 
    234784     234787     491522     540770     102931          1          0 
    234120     234119     491522     540738     102637          1          0 
    233764     233769     491522     540674     102647          1          0 
    233792     233791     491522     540674     102666          1          0 
    234584     234927     491522     540802     102749          3          0 
    234628     234660     491522     540802     102791          3          0 
    234340     234369     491522     540770     102686          3          0 
    235440     235472     491522     540802     102657          2          3 
    234232     234259     491522     540738     102752          2          0 
    233824     233853     491522     540706     102527          2          0 
    235412     235443     491522     540738     103148          3          1 
    234276     234305     491522     540770     102623          3          0 
    233888     233917     491522     540706     102594          2          0 
    234760     234792     491522     540706     103456          2          0 
    234100     234131     491522     540706     102803          2          0 
    258404     234759     491523     540876     102790          6          4 
    234996     234996     491522     540674     103878          1          0 
    237268     237271     491522     540706     105972          1          0 
    234004     234005     491522     540674     102881          1          0 
    233928     233926     491522     540674     102806          1          0 
    233704     233709     491522     540674     102590          1          0 
    233620     233622     491522     540706     102324          1          0 
    234468     234469     491522     540674     103348          1          0 
    234144     234147     491522     540706     102843          0          0 
    234056     234061     491522     540738     102585          0          0 
    233876     233878     491522     540674     102754          0          0 
    234264     234266     491522     540770     102615          0          0 
    233892     233894     491522     540706     102596          0          0 
    235512     235512     491522     540706     103964          0          1 
    234804     235015     491522     540674     103682          1          0 
    234428     234429     491522     540674     103310          0          0 
    238272     238273     491522     540674     106985          0          0 
    234528     235549     491522     540706     102996          2          1 
    233736     233736     491522     540674     102613          0          0 
    233744     233745     491522     540674     102623          0          0 
    234752     234752     491522     540706     103451          0          0 
    234048     234051     491522     540706     102569          0          0 
    234244     234245     491522     540706     102942          0          0 
    233932     233934     491522     540706     102638          0          0 
    234496     234498     491522     540706     103202          0          0 
    234792     234793     491522     540738     103317          0          0 
    234644     234647     491522     540802     102806          0          0 
    233944     233943     491522     540738     102463          0          0 
    233936     233939     491522     540706     102639          0          0 
    233920     233918     491522     540706     102623          0          0 
    234268     234269     491522     540674     103149          0          0 
    234204     234206     491522     540706     102917          1          0 
    233876     234079     491522     540674     102755          2          0 
    234288     234286     491522     540770     102632          1          0 
    235812     235814     491522     540674     104692          1          0 
    234060     234063     491522     540738     102586          1          0 
    234088     234088     491522     540674     102972          1          0 
    233764     233765     491522     540674     102640          1          0 
    233876     233875     491522     540706     102575          1          0 
    233716     233717     491522     540674     102598          1          0 
    233784     233782     491522     540674     102660          1          0 
    233836     233838     491522     540674     102715          1          0 
    233940     233937     491522     540674     102819          1          0 
    233600     233605     491522     540674     102482          1          0 
    234224     234227     491522     540706     102930          1          0 
    233636     233635     491522     540674     102512          1          0 
    234572     234575     491522     540676     103384          3          0 
    233796     233793     491522     540674     102673          1          0 
    233620     233623     491522     540674     102503          1          0 
    233628     233630     491522     540674     102509          1          0 
    233776     233780     491522     540674     102659          1          0 
    233712     233712     491522     540674     102594          1          0 
    233768     233772     491522     540674     102652          1          0 
    233768     233769     491522     540674     102647          1          0 
    233768     233773     491522     540674     102655          1          0 
    249368     234532     491523     540874     102730          4          3 
    233636     233637     491522     540674     102517          1          0 
    233628     233629     491522     540674     102505          1          0 
    233804     233804     491522     540674     102684          1          0 
    233672     233672     491522     540674     102552          1          0 
    233648     233648     491522     540674     102528          1          0 
    233664     233666     491522     540674     102544          1          0 
    233764     233763     491522     540674     102644          1          0 
    233840     233843     491522     540674     102721          1          0 
    233820     233825     491522     540674     102705          1          0 
    233668     233666     491522     540674     102544          1          0 
    233564     233566     491522     540674     102445          1          0 
    233624     233623     491522     540674     102498          1          0 
    233500     233505     491522     540674     102379          1          0 
    233752     233753     491522     540674     102631          1          0 
    233724     233725     491522     540674     102602          1          0 
    233872     233873     491522     540674     102753          1          0 
    233648     233649     491522     540674     102525          1          0 
    233716     233717     491522     540674     102598          1          0 
    233700     233704     491522     540674     102579          1          0 
