
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1078697     420164     491778     611076     130804        324          4 
    233667     233707     491522     540674     102513          5          0 
    233467     233481     491522     540674     102314          1          0 
    233519     233531     491522     540674     102365          1          0 
    233435     233451     491522     540674     102287          1          0 
    233367     233383     491522     540674     102216          1          0 
    233315     233327     491522     540674     102161          1          0 
    233455     233471     491522     540674     102306          1          0 
    262927     234498     491523     540874     102339          9          3 
    233447     233416     491522     540674     102281          1          0 
    233539     233510     491522     540674     102389          1          0 
    233455     233426     491522     540674     102302          1          0 
    233447     233419     491522     540674     102297          1          0 
    233395     233366     491522     540674     102241          1          0 
    233543     233515     491522     540674     102399          1          0 
    233635     233605     491522     540674     102484          1          0 
    233595     233564     491522     540674     102446          1          0 
    233395     233366     491522     540674     102241          1          0 
    233483     233453     491522     540674     102332          1          0 
    233535     233505     491522     540674     102386          1          0 
    233211     233178     491522     540674     102060          1          0 
    233419     233390     491522     540674     102268          1          0 
    233443     233411     491522     540674     102291          1          0 
    233483     233453     491522     540674     102330          1          0 
    233403     233372     491522     540674     102255          1          0 
    233479     233447     491522     540674     102328          1          0 
    233823     233789     491522     540674     102666          1          0 
    233687     233660     491522     540674     102541          1          0 
    233531     233501     491522     540674     102380          1          0 
    233507     233478     491522     540674     102360          1          0 
    233323     233293     491522     540674     102171          1          0 
    233291     233263     491522     540674     102143          1          0 
    233383     233353     491522     540674     102236          1          0 
    233407     233379     491522     540674     102260          1          0 
    233371     233339     491522     540674     102221          1          0 
    233307     233278     491522     540674     102152          1          0 
    233535     233501     491522     540674     102380          1          0 
    233339     233313     491522     540674     102191          1          0 
    233379     233349     491522     540674     102231          1          0 
    233327     233299     491522     540674     102177          1          0 
    233359     233327     491522     540674     102202          0          0 
    233391     233363     491522     540674     102244          0          0 
    233399     233368     491522     540674     102250          0          0 
    233331     233305     491522     540674     102182          0          0 
    233363     233330     491522     540674     102212          0          0 
    233491     233460     491522     540674     102337          0          0 
    233499     233469     491522     540674     102347          0          0 
    233299     233270     491522     540674     102146          0          0 
    233359     233330     491522     540674     102212          0          0 
    233171     233142     491522     540674     102021          0          0 
    233407     233376     491522     540674     102260          0          0 
    233595     233567     491522     540674     102445          0          0 
    233491     233459     491522     540674     102340          0          0 
    233607     233580     491522     540674     102460          0          0 
    233399     233368     491522     540674     102250          0          0 
    233395     233365     491522     540674     102247          0          0 
    233355     233327     491522     540674     102202          0          0 
    233727     233698     491522     540674     102577          0          0 
    233399     233368     491522     540674     102250          0          0 
    233335     233305     491522     540674     102183          0          0 
    233395     233366     491522     540674     102250          0          0 
    233335     233307     491522     540674     102188          0          0 
    233439     233409     491522     540674     102287          0          0 
    233335     233305     491522     540674     102183          0          0 
    250263     234192     491523     540874     102339          5          3 
    233535     233502     491522     540674     102378          1          0 
    233419     233391     491522     540674     102271          1          0 
    233395     233362     491522     540674     102240          1          0 
    233379     233351     491522     540674     102229          1          0 
    233507     233476     491522     540674     102355          1          0 
    233283     233253     491522     540674     102130          1          0 
    233563     233530     491522     540674     102409          1          0 
    233423     233397     491522     540674     102274          1          0 
    233459     233428     491522     540674     102310          1          0 
    233347     233321     491522     540674     102194          1          0 
    233287     233256     491522     540674     102134          1          0 
    233435     233407     491522     540674     102285          1          0 
    233367     233333     491522     540674     102211          1          0 
    233307     233278     491522     540674     102156          1          0 
    233431     233399     491522     540674     102279          1          0 
    233799     233770     491522     540706     102465          1          0 
    234023     233991     491522     540674     102872          1          0 
    233735     233708     491522     540706     102396          1          0 
    234591     234563     491522     540674     103415          1          0 
    233387     233359     491522     540674     102237          1          0 
    234311     234279     491522     540674     103157          1          0 
    233715     233687     491522     540706     102391          1          0 
    233855     233824     491522     540674     102704          1          0 
    233539     233508     491522     540674     102388          1          0 
    234031     234000     491522     540738     102524          1          0 
    234119     234087     491522     540738     102599          1          0 
    234683     234655     491522     540674     102184          1          0 
    234819     234791     491522     540706     103487          1          0 
    236595     236566     491522     540674     105453          1          0 
    236531     236502     491522     540738     104745          1          0 
    236023     235990     491522     540706     104689          1          0 
    236459     236426     491522     540770     104763          2          0 
    235091     235060     491522     540834     102930          1          0 
    234579     234546     491522     540770     102895          3          0 
    236651     236623     491522     540962     103948          1          0 
    238295     238266     491522     541124     104238          2          2 
    238115     238083     491522     540868     105620          5          0 
    235983     235952     491522     540770     104067          3          1 
    235835     235804     491522     540834     103563          2          1 
    235635     235604     491522     540802     103742          2          0 
    236175     236144     491522     540802     103916          3          2 
    235519     235492     491522     540706     104194          2          0 
    235199     235168     491522     540706     103870          1          0 
    235215     235184     491522     540738     103675          1          0 
    233491     233462     491522     540674     102334          1          0 
    233511     233483     491522     540674     102369          1          0 
    233271     233242     491522     540674     102117          1          0 
    234231     234203     491522     540708     102836          2          0 
    233455     233424     491522     540674     102309          1          0 
    235659     235626     491522     540706     104331          1          0 
    233563     233534     491522     540674     102408          1          0 
    234779     234751     491522     540706     103448          1          0 
    233855     233824     491522     540674     102708          1          0 
    234731     234698     491522     540706     103400          1          0 
    234439     234409     491522     540674     103289          2          0 
    275135     234748     491523     540940     102481          7          3 
    234839     234811     491522     540706     103517          1          0 
    234651     234618     491522     540674     103501          1          0 
    233475     233447     491522     540674     102322          1          0 
    233567     233535     491522     540674     102417          1          0 
    233407     233380     491522     540674     102258          1          0 
    233463     233432     491522     540674     102312          1          0 
    233595     233568     491522     540674     102443          1          0 
    234343     234311     491522     540802     102477          1          0 
    233791     233762     491522     540706     102461          1          0 
    233583     233551     491522     540706     102252          1          0 
    235579     235550     491522     540674     104427          1          0 
    233503     233472     491522     540674     102351          1          0 
    241671     241641     491522     540802     109804          1          0 
    233415     233382     491522     540674     102260          1          0 
    233535     233503     491522     540706     102210          1          0 
    234451     234417     491522     540740     102860          2          0 
    234143     234114     491522     540802     102280          1          0 
    235231     235200     491522     540962     102473          1          0 
    234295     234265     491522     540802     102473          1          0 
    233939     233910     491522     540770     102236          1          0 
    233307     233277     491522     540674     102159          1          0 
    233899     233871     491522     540738     102391          1          0 
    233787     233757     491522     540738     102270          1          0 
    234375     234347     491522     540834     102333          1          0 
    234083     234052     491522     540770     102377          1          0 
    234651     234623     491522     540802     102597          1          0 
    233899     233872     491522     540706     102571          1          0 
    233647     233618     491522     540706     102318          1          0 
    233467     233437     491522     540706     102141          1          0 
