
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126507     434907     491778     611078     132345        278          7 
    235171     235196     491522     540674     104022          7          0 
    233687     233655     491522     540674     102534          1          0 
    233819     233791     491522     540706     102488          1          0 
    234119     234296     491522     540706     102796          2          0 
    233743     233920     491522     540706     102412          2          0 
    234263     234435     491522     540770     102578          2          0 
    262563     235347     491523     540906     103094          7          3 
    233627     233596     491522     540674     102475          1          0 
    236219     236193     491522     540674     105071          1          0 
    233523     233494     491522     540674     102376          1          0 
    236147     236113     491522     540738     104641          1          0 
    233303     233275     491522     540674     102153          1          0 
    234539     234506     491522     540674     103383          1          0 
    233475     233446     491522     540674     102326          1          0 
    233575     233543     491522     540674     102423          1          0 
    233303     233271     491522     540674     102155          1          0 
    233931     233904     491522     540706     102603          1          0 
    233931     233903     491522     540676     102707          2          0 
    233455     233426     491522     540674     102307          1          0 
    233423     233393     491522     540674     102270          1          0 
    233423     233391     491522     540674     102266          1          0 
    233623     233594     491522     540674     102471          1          0 
    233263     233482     491522     540674     102108          2          0 
    233579     233751     491522     540706     102254          2          0 
    234175     234142     491522     540738     102663          1          0 
    233727     234177     491522     540676     102499          4          0 
    234251     234426     491522     540674     103102          2          0 
    234759     234730     491522     540738     103251          1          0 
    233743     233709     491522     540674     102587          1          0 
    233375     233348     491522     540674     102222          1          0 
    233311     233281     491522     540674     102160          1          0 
    233311     233284     491522     540674     102159          1          0 
    233251     233223     491522     540674     102100          1          0 
    233531     233503     491522     540674     102382          1          0 
    233579     233549     491522     540674     102427          1          0 
    233391     233361     491522     540674     102238          1          0 
    233427     233395     491522     540674     102273          1          0 
    233355     233327     491522     540674     102210          1          0 
    233339     233307     491522     540674     102192          1          0 
    233531     233502     491522     540674     102380          0          0 
    233459     233431     491522     540674     102312          0          0 
    233379     233353     491522     540674     102234          0          0 
    233171     233138     491522     540674     102017          0          0 
    233363     233333     491522     540674     102214          0          0 
    233695     233667     491522     540674     102547          0          0 
    233715     233929     491522     540706     102393          1          0 
    234515     234920     491522     540708     103117          4          0 
    234723     234946     491522     540740     103183          3          0 
    235555     235522     491522     540802     103687          0          0 
    236475     236445     491522     540744     104758          4          0 
    238439     238406     491522     540806     106414          3          0 
    238407     238862     491522     540902     105848          6          0 
    234959     234930     491522     540770     103277          2          0 
    235699     235668     491522     540838     103527          2          0 
    233903     234120     491522     540738     102397          1          0 
    233627     233595     491522     540738     102115          0          0 
    233719     233689     491522     540706     102387          0          0 
    233367     233341     491522     540674     102219          0          0 
    233659     233627     491522     540706     102333          0          0 
    233355     233573     491522     540674     102199          1          0 
    233671     233639     491522     540706     102342          0          0 
    233187     233362     491522     540674     102036          1          0 
    268611     234620     491523     540874     102739          6          2 
    234387     234356     491522     540674     103235          1          0 
    233627     233599     491522     540674     102477          1          0 
    233279     233248     491522     540674     102131          1          0 
    233363     233335     491522     540674     102217          1          0 
    233507     233476     491522     540674     102353          1          0 
    233551     233522     491522     540674     102399          1          0 
    233463     233433     491522     540674     102312          1          0 
    233379     233352     491522     540674     102230          1          0 
    233467     233433     491522     540674     102310          1          0 
    233655     233627     491522     540674     102509          1          0 
    234831     234799     491522     540708     103418          2          0 
    234407     234375     491522     540678     103111          3          0 
    233295     233268     491522     540674     102145          1          0 
    235479     235452     491522     540678     104186          3          0 
    233931     233901     491522     540676     102705          2          0 
    234643     234615     491522     540706     103066          1          2 
    234467     234437     491522     540708     103050          2          0 
    235455     235424     491522     540738     103950          2          0 
    233967     233936     491522     540738     102251          1          2 
    233367     233338     491522     540674     102218          1          0 
    233411     233378     491522     540674     102257          1          0 
    233483     233454     491522     540674     102330          1          0 
    233315     233283     491522     540674     102160          1          0 
    233279     233250     491522     540674     102126          1          0 
    233407     233376     491522     540674     102256          1          0 
    233311     233284     491522     540674     102162          1          0 
    233467     233436     491522     540674     102314          1          0 
    233479     233449     491522     540674     102330          1          0 
    233343     233314     491522     540674     102195          1          0 
    233371     233342     491522     540674     102220          1          0 
    233459     233427     491522     540674     102304          1          0 
    233531     233502     491522     540674     102380          1          0 
    233343     233314     491522     540674     102195          1          0 
    233327     233299     491522     540674     102181          1          0 
    233463     233435     491522     540674     102318          1          0 
    233399     233367     491522     540674     102247          1          0 
    233451     233422     491522     540674     102306          1          0 
    233467     233441     491522     540674     102318          1          0 
    233483     233450     491522     540674     102334          1          0 
    233431     233401     491522     540674     102280          1          0 
    233463     233432     491522     540674     102315          1          0 
    233539     233508     491522     540674     102384          1          0 
    233467     233436     491522     540674     102314          1          0 
    233479     233450     491522     540674     102327          1          0 
    233395     233365     491522     540674     102245          1          0 
    233531     233500     491522     540674     102373          1          0 
    233467     233435     491522     540674     102318          1          0 
    234027     233998     491522     540738     102522          1          0 
    235223     235195     491522     540740     103643          4          0 
