
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1089751     420875     491778     611076     131444        299          2 
    234327     234370     491522     540674     103142          7          0 
    233379     233386     491522     540674     102230          2          0 
    233495     233508     491522     540674     102344          2          0 
    233459     233468     491522     540674     102306          2          0 
    233623     233633     491522     540706     102286          2          0 
    233655     233668     491522     540706     102324          2          0 
    233307     233319     491522     540674     102145          2          0 
    233339     233349     491522     540674     102186          2          0 
    237671     237681     491522     541250     102813          2          1 
    234687     234701     491522     540866     102463          2          0 
    234411     234420     491522     540802     102536          2          0 
    234179     234191     491522     540802     102314          2          0 
    233263     233275     491522     540674     102110          2          0 
    233383     233391     491522     540674     102227          2          0 
    233487     233497     491522     540674     102334          2          0 
    233339     233349     491522     540674     102189          2          0 
    233467     233476     491522     540674     102318          2          0 
    233343     233352     491522     540674     102190          2          0 
    233579     233590     491522     540674     102425          2          0 
    233515     233526     491522     540674     102366          2          0 
    233567     233577     491522     540674     102413          2          0 
    233415     233426     491522     540706     102086          2          0 
    233551     233565     491522     540674     102400          2          0 
    234775     234791     491522     540866     102539          1          0 
    240015     240270     491522     541538     103718          2          3 
    236711     236720     491522     541090     103031          1          0 
    236811     236823     491522     541156     102938          2          0 
    238919     238932     491522     541442     103079          1          2 
    237363     237375     491522     541218     102977          2          2 
    237995     238007     491522     541410     102737          2          0 
    236095     236301     491522     541026     102964          4          0 
    236303     236316     491522     541026     103183          2          0 
    239211     239218     491522     541506     103381          2          0 
    237303     237313     491522     541220     103024          3          0 
    240755     240765     491522     541602     104399          4          0 
    244519     244765     491522     541922     105602          3          2 
    238387     238396     491522     541122     104494          2          1 
    237463     237479     491522     541154     103243          3          1 
    236195     236203     491522     541026     103089          2          0 
    236519     236531     491522     540930     103940          2          0 
    234375     234388     491522     540738     102866          1          0 
    233591     233603     491522     540706     102261          1          0 
    234283     234304     491522     540708     102879          2          0 
    233967     233938     491522     540674     102814          0          0 
    234127     234093     491522     540706     102396          0          2 
    262315     237225     491523     540874     104691          6          0 
    233843     233810     491522     540674     102692          1          0 
    233799     233769     491522     540706     102298          1          1 
    233823     233791     491522     540706     102495          1          0 
    233487     233461     491522     540674     102337          1          0 
    234719     234690     491522     540770     102570          1          3 
    233655     233625     491522     540674     102487          1          0 
    235607     235576     491522     540866     103385          1          0 
    235339     235310     491522     540738     103831          1          0 
    234003     233975     491522     540706     102432          1          0 
    233531     233500     491522     540674     102381          1          0 
    233911     233884     491522     540674     102762          1          0 
    234623     234595     491522     540706     103288          1          0 
    235171     235142     491522     540834     103126          1          0 
    236351     236320     491522     540932     103682          2          0 
    235075     235048     491522     540930     102510          1          0 
    237467     237436     491522     541154     103587          1          0 
    234179     234149     491522     540770     102494          1          0 
    239471     239440     491522     540930     106879          2          0 
    234635     234604     491522     540834     102582          1          0 
    233935     233905     491522     540706     102607          1          0 
    235119     235091     491522     540770     103261          1          1 
    235311     235281     491522     540866     103091          1          0 
    235427     235399     491522     540866     103051          1          0 
    234335     234305     491522     540802     102467          1          0 
    234959     234926     491522     540866     102729          3          0 
    233955     233924     491522     540738     102446          1          0 
    234147     234115     491522     540802     102282          1          0 
    236591     236561     491522     541122     102489          1          2 
    234063     234037     491522     540770     102386          1          0 
    234371     234341     491522     540770     102615          1          0 
    235095     235232     491522     540866     102873          1          0 
    233783     233753     491522     540738     102275          1          0 
    234059     234028     491522     540706     102713          1          0 
    234439     234405     491522     540770     102619          1          0 
    234663     234634     491522     540834     102621          1          0 
    234187     234155     491522     540770     102505          1          0 
    233995     233964     491522     540770     102305          1          0 
    238323     238291     491522     540770     106378          1          1 
    235583     235557     491522     540770     103903          1          0 
    235727     235697     491522     540836     103389          2          0 
    235867     235839     491522     540806     103667          4          1 
    234307     234492     491522     540706     102981          2          0 
    237395     237364     491522     540770     105715          2          0 
    233843     233812     491522     540706     102510          1          0 
    233983     233952     491522     540738     102476          1          0 
    234471     234440     491522     540706     103140          1          0 
    234463     234466     491522     540742     102800          3          0 
    235991     235965     491522     540770     104307          1          0 
    234311     234278     491522     540674     103160          1          0 
    234451     234423     491522     540674     103299          1          0 
    234143     234113     491522     540676     102920          2          0 
    237183     237349     491522     540706     105855          2          0 
    233403     233376     491522     540674     102255          1          0 
    233303     233269     491522     540674     102145          1          0 
    260591     234839     491523     540874     102583          6          2 
    236851     236820     491522     540706     105276          1          0 
    233583     233551     491522     540674     102428          1          0 
    233543     233514     491522     540706     102216          1          0 
