
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1191718     439079     491778     611225     133373        231          2 
    241270     241298     491522     541122     106173          4          3 
    239278     239500     491522     541058     105101          2          3 
    238606     238586     491522     540898     105463          2          3 
    234958     234936     491522     540738     103456          1          0 
    237066     237044     491522     540802     104700          1          2 
    237410     237391     491522     540802     105271          1          0 
    234922     234901     491522     540740     103353          4          0 
    235750     235731     491522     540706     104433          1          0 
    234498     234477     491522     540674     103353          1          0 
    307242     236951     491523     540906     104614          9          3 
    234498     234477     491522     540674     103355          1          0 
    233414     233393     491522     540674     102274          1          0 
    233662     233640     491522     540674     102517          1          0 
    233594     233573     491522     540674     102450          1          0 
    233894     233873     491522     540738     102389          1          0 
    233606     233584     491522     540706     102285          1          0 
    233562     233542     491522     540706     102245          1          0 
    234202     234180     491522     540802     102337          1          0 
    233450     233430     491522     540674     102311          1          0 
    234126     234106     491522     540738     102604          1          0 
    235466     235448     491522     540930     102873          1          0 
    233726     233704     491522     540706     102405          1          0 
    234598     234577     491522     540770     102916          1          0 
    234198     234175     491522     540802     102336          1          0 
    235034     235015     491522     540898     102637          1          0 
    233426     233402     491522     540706     102104          1          0 
    234982     234960     491522     540738     103480          1          0 
    234058     234039     491522     540674     102900          2          0 
    234386     234364     491522     540802     102513          1          0 
    233594     233572     491522     540706     102275          1          0 
    235666     235644     491522     541026     102522          1          0 
    235010     234988     491522     540770     103316          1          0 
    235282     235261     491522     540962     102523          1          0 
    235534     235514     491522     540930     102904          1          0 
    236342     236319     491522     540898     103943          1          0 
    233742     233720     491522     540738     102248          1          0 
    236250     236229     491522     540836     104147          3          0 
    234054     234032     491522     540738     102556          2          0 
    234542     234522     491522     540834     102396          1          2 
    233970     233947     491522     540738     102468          0          0 
    234398     234378     491522     540834     102360          0          0 
    233786     233765     491522     540706     102463          0          0 
    234822     234803     491522     540834     102541          0          0 
    235542     235522     491522     540706     104218          0          0 
    234974     234952     491522     540674     103834          0          0 
    233282     233262     491522     540674     102140          0          0 
    233726     233705     491522     540706     102406          0          0 
    233714     233692     491522     540706     102387          0          0 
    233506     233483     491522     540674     102362          0          0 
    233438     233417     491522     540674     102297          0          0 
    233710     233691     491522     540674     102409          0          0 
    233650     233626     491522     540738     102155          0          0 
    235102     235081     491522     540772     103345          1          0 
    233202     233185     491522     540674     102062          0          0 
    233386     233362     491522     540674     102240          0          0 
    233502     233481     491522     540674     102359          1          0 
    233794     233774     491522     540738     102301          0          0 
    233618     233600     491522     540706     102305          0          0 
    233478     233455     491522     540674     102332          0          0 
    233490     233469     491522     540674     102351          0          0 
    233650     233632     491522     540706     102336          0          0 
    233298     233276     491522     540674     102154          0          0 
    233234     233216     491522     540674     102092          0          0 
    233346     233324     491522     540674     102205          0          0 
    251258     234754     491523     540874     102749          5          1 
    233838     233821     491522     540674     102699          1          0 
    233838     233818     491522     540706     102513          1          0 
    233906     233886     491522     540674     102756          1          0 
    233590     233570     491522     540674     102441          1          0 
    233422     233399     491522     540674     102281          1          0 
    233834     233813     491522     540706     102509          1          0 
    233806     233783     491522     540738     102299          1          0 
    233846     233823     491522     540706     102519          1          0 
    233782     233761     491522     540738     102278          1          0 
    234422     234402     491522     540770     102570          1          0 
    234634     234613     491522     540674     103492          1          0 
    233754     233735     491522     540706     102427          1          0 
    233742     233721     491522     540674     102603          1          0 
    233522     233502     491522     540674     102379          1          0 
    233706     233685     491522     540706     102383          1          0 
    233570     233546     491522     540674     102429          1          0 
    233454     233431     491522     540674     102306          1          0 
    233482     233458     491522     540674     102338          1          0 
    233298     233275     491522     540674     102157          1          0 
    233418     233397     491522     540674     102278          1          0 
    233242     233222     491522     540674     102100          1          0 
    233518     233496     491522     540674     102373          1          0 
    233362     233343     491522     540674     102221          1          0 
    233494     233471     491522     540674     102353          1          0 
    233610     233591     491522     540674     102470          1          0 
    234474     234453     491522     540834     102444          1          0 
    233314     233293     491522     540674     102172          1          0 
    233382     233360     491522     540674     102228          1          0 
    233366     233348     491522     540674     102227          1          0 
    233458     233436     491522     540674     102314          1          0 
    233710     233691     491522     540674     102567          1          0 
    233482     233459     491522     540674     102341          1          0 
    233470     233452     491522     540674     102332          1          0 
    233346     233325     491522     540674     102206          1          0 
    233498     233478     491522     540674     102353          1          0 
    233442     233421     491522     540674     102299          1          0 
    233506     233486     491522     540674     102361          1          0 
    233542     233519     491522     540674     102406          1          0 
    233386     233365     491522     540674     102242          1          0 
    233446     233421     491522     540674     102299          1          0 
    233458     233439     491522     540674     102314          1          0 
    233398     233377     491522     540674     102255          1          0 
    233406     233385     491522     540674     102260          1          0 
    233382     233357     491522     540674     102238          1          0 
    233362     233339     491522     540674     102216          1          0 
    233594     233572     491522     540674     102454          1          0 
    233406     233385     491522     540674     102260          1          0 
    233378     233356     491522     540674     102244          1          0 
    233314     233293     491522     540674     102173          1          0 
    233346     233325     491522     540674     102206          1          0 
    233362     233344     491522     540674     102220          1          0 
    233258     233236     491522     540674     102116          1          0 
    233534     233516     491522     540674     102390          1          0 
    233314     233290     491522     540674     102169          1          0 
    233414     233395     491522     540674     102274          1          0 
    247978     234251     491523     540874     102425          6          0 
    233502     233482     491522     540674     102361          1          0 
    233618     233597     491522     540674     102478          1          0 
    233414     233393     491522     540674     102273          1          0 
    233398     233374     491522     540674     102251          1          0 
    233390     233371     491522     540674     102251          1          0 
    233450     233428     491522     540674     102309          1          0 
    233358     233340     491522     540674     102217          1          0 
    233398     233374     491522     540674     102251          1          0 
    233390     233371     491522     540674     102251          1          0 
    233642     233618     491522     540674     102497          1          0 
    233562     233541     491522     540674     102420          1          0 
    233498     233478     491522     540674     102357          1          0 
    233522     233502     491522     540674     102384          1          0 
    233374     233350     491522     540674     102234          1          0 
    233534     233517     491522     540674     102392          1          0 
    233598     233577     491522     540674     102454          1          0 
    233210     233189     491522     540674     102067          1          0 
    233362     233340     491522     540674     102217          1          0 
    233406     233385     491522     540674     102259          1          0 
    233422     233398     491522     540674     102278          1          0 
    233242     233221     491522     540674     102104          1          0 
    233534     233512     491522     540674     102390          1          0 
    233534     233517     491522     540674     102398          1          0 
    233298     233275     491522     540674     102153          1          0 
    233474     233455     491522     540674     102332          1          0 
    233522     233501     491522     540674     102379          1          0 
    233442     233420     491522     540674     102300          1          0 
    233518     233495     491522     540674     102374          1          0 
