
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1099745     421128     491778     611076     131865        271          1 
    233526     233529     491522     540674     102380          3          0 
    233678     233683     491522     540706     102358          2          0 
    233806     233807     491522     540706     102486          2          0 
    233750     233757     491522     540674     102606          2          0 
    234318     234324     491522     540738     102821          2          0 
    233462     233470     491522     540674     102319          2          0 
    233566     233570     491522     540674     102426          2          0 
    233494     233498     491522     540706     102173          2          0 
    233522     233525     491522     540674     102384          2          0 
    233610     233619     491522     540674     102468          2          0 
    233466     233468     491522     540674     102325          2          0 
    233626     233634     491522     540674     102483          2          0 
    233910     233911     491522     540674     102762          2          0 
    233662     233669     491522     540674     102514          2          0 
    233586     233591     491522     540674     102444          2          0 
    233434     233439     491522     540674     102291          2          0 
    233494     233496     491522     540674     102353          2          0 
    233474     233479     491522     540674     102332          2          0 
    233482     233486     491522     540674     102343          2          0 
    233482     233486     491522     540674     102338          2          0 
    233610     233614     491522     540674     102470          2          0 
    233666     233673     491522     540674     102526          2          0 
    233314     233320     491522     540674     102175          2          0 
    233326     233334     491522     540674     102184          1          0 
    233462     233464     491522     540674     102314          1          0 
    233398     233404     491522     540674     102260          1          0 
    233562     233568     491522     540674     102423          1          0 
    268738     235369     491523     540874     102453         13          3 
    233382     233359     491522     540674     102240          1          0 
    233550     233530     491522     540674     102406          1          0 
    233582     233560     491522     540674     102442          1          0 
    234250     234230     491522     540674     103105          1          0 
    234066     234044     491522     540674     102928          1          0 
    233554     233536     491522     540674     102413          1          0 
    233486     233461     491522     540674     102339          1          0 
    234134     234115     491522     540674     102993          1          0 
    234274     234252     491522     540674     103130          1          0 
    235218     235193     491522     540706     103896          2          0 
    236270     236251     491522     540740     104705          3          0 
    235950     235930     491522     540868     103668          1          0 
    235354     235333     491522     540772     103603          1          0 
    233978     233956     491522     540738     102480          0          0 
    235194     235171     491522     540740     103328          2          0 
    234654     234635     491522     540706     103337          0          0 
    234802     234783     491522     540866     102575          0          0 
    236222     236203     491522     540898     103579          0          1 
    235922     235902     491522     540930     103346          0          0 
    236150     236131     491522     540838     103405          3          4 
    235086     235064     491522     540738     103432          0          0 
    236698     236675     491522     540802     104845          0          0 
    237682     237660     491522     541058     104394          1          0 
    236018     235999     491522     540898     103628          1          0 
    237358     237337     491522     540738     105500          0          1 
    237630     237807     491522     541090     103740          2          1 
    234978     234958     491522     540738     103475          0          0 
    235378     235354     491522     540802     103521          0          0 
    234590     234569     491522     540802     102736          0          0 
    237038     237017     491522     540898     104174          0          2 
    235554     235535     491522     540866     103110          0          2 
    235702     235679     491522     540898     103286          2          0 
    235190     235170     491522     540898     102794          0          0 
    234242     234220     491522     540770     102567          0          0 
    236950     236930     491522     540866     104736          0          0 
    235394     235371     491522     540834     103363          0          0 
    235194     235175     491522     540866     102976          0          0 
    234590     234569     491522     540834     102550          0          0 
    234842     234823     491522     540834     102990          0          0 
    236810     236790     491522     540802     104803          0          0 
    235314     235290     491522     540802     103449          0          0 
    234138     234118     491522     540738     102641          0          0 
    233610     233590     491522     540706     102284          0          0 
    235430     235408     491522     540770     103192          1          2 
    236286     236264     491522     540900     103816          1          0 
    234870     234850     491522     540770     103200          0          0 
    235346     235322     491522     540770     103664          0          0 
    234454     234431     491522     540770     102779          0          0 
    234186     234168     491522     540706     102709          0          0 
    234182     234160     491522     540706     102863          0          0 
    235950     235930     491522     540802     104059          0          0 
    236058     236037     491522     540834     104017          0          0 
    236786     236765     491522     540994     103852          0          0 
    237666     237646     491522     540964     104833          1          0 
    283226     236215     491523     540970     103223          8          2 
    233470     233449     491522     540674     102327          1          0 
    234722     234700     491522     540706     103231          1          1 
    233562     233539     491522     540674     102418          1          0 
    234302     234282     491522     540738     102440          1          4 
    233438     233416     491522     540674     102293          1          0 
    234038     234015     491522     540706     102711          1          0 
    233550     233528     491522     540706     102231          1          0 
    235390     235371     491522     540706     104074          1          0 
    236366     236346     491522     540866     103991          1          0 
    235106     235081     491522     540834     103101          1          0 
    235102     235077     491522     540898     102698          1          0 
    235482     235463     491522     540994     102544          1          0 
    236206     236189     491522     540802     104173          1          0 
    238794     238774     491522     540898     105038          2          0 
    239050     239028     491522     540836     106604          2          2 
    234398     234375     491522     540706     102891          1          0 
    234338     234320     491522     540738     102665          1          1 
    235086     235067     491522     540834     103031          2          0 
    235746     235725     491522     540930     103167          1          0 
    236250     236722     491522     540962     103504          2          0 
    235086     235066     491522     540930     102521          1          0 
    237770     237745     491522     541186     103521          1          1 
    239058     239041     491522     541090     105587          1          0 
    236502     236482     491522     541026     103057          1          1 
    235818     235799     491522     540834     103786          1          0 
    234298     234276     491522     540802     102437          1          0 
    235382     235361     491522     540962     102633          1          0 
    235618     235597     491522     540868     103176          2          0 
    234626     234602     491522     540802     102511          1          2 
    233954     233934     491522     540738     102455          1          0 
    234170     234149     491522     540770     102478          1          0 
    234954     234932     491522     540770     103272          2          0 
    236702     236677     491522     540932     103996          2          0 
    238302     238282     491522     541028     105101          4          0 
    240866     240846     491522     540898     108468          1          0 
    236706     236685     491522     540962     103657          1          2 
    237722     237700     491522     540868     105420          3          0 
    236062     236041     491522     540962     103126          1          1 
    236798     237138     491522     540866     104247          2          0 
    237778     237755     491522     541058     104216          3          0 
    235726     235704     491522     540834     103688          2          0 
    235914     235896     491522     540898     103528          2          0 
    235686     235669     491522     540994     102750          1          0 
    236474     236456     491522     540804     104500          3          0 
    237846     237823     491522     540964     104667          4          1 
    236482     236461     491522     540930     103078          2          3 
    237342     237322     491522     540868     104302          2          2 
    240494     240471     491522     540930     107892          1          0 
    239366     239583     491522     541314     104121          2          2 
    236398     236378     491522     540802     104260          2          1 
    235102     235081     491522     540866     102656          1          1 
    235458     235437     491522     540706     103977          1          0 
    233838     233814     491522     540706     102515          1          0 
    234878     234860     491522     540802     102666          1          0 
    261082     235791     491523     540908     102937          7          0 
    234238     234216     491522     540674     103093          1          0 
    234546     234527     491522     540706     103226          2          0 
    234154     234132     491522     540738     102652          1          0 
    234174     234152     491522     540770     102285          1          1 
    234142     234122     491522     540738     102646          1          0 
    234814     234793     491522     540802     102969          1          0 
    236058     236038     491522     540802     104201          1          0 
    234658     234635     491522     540802     102793          1          0 
    236286     236264     491522     540866     104061          1          0 
    239086     239065     491522     541154     104468          2          3 
    241014     240991     491522     541090     106800          1          4 
