
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1077321     419595     491778     611074     130118        223          2 
    233263     233329     491522     540674     102103          6          0 
    233707     233702     491522     540706     102391          1          0 
    233431     233423     491522     540674     102299          1          0 
    233379     233370     491522     540674     102230          1          0 
    233459     233453     491522     540706     102135          1          0 
    233559     233551     491522     540706     102197          1          0 
    233319     233313     491522     540674     102195          1          0 
    233555     233549     491522     540674     102426          1          0 
    233587     233578     491522     540674     102461          1          0 
    233271     233266     491522     540674     102150          1          0 
    233983     233976     491522     540674     102853          1          0 
    233375     233369     491522     540674     102244          1          0 
    233267     233260     491522     540674     102139          1          0 
    233451     233445     491522     540674     102325          1          0 
    233707     233703     491522     540706     102398          1          0 
    233447     233441     491522     540674     102324          1          0 
    233755     233748     491522     540674     102624          1          0 
    234251     234243     491522     540738     102424          1          0 
    234779     234776     491522     540738     103296          1          0 
    234119     234113     491522     540706     102815          1          0 
    239267     239261     491522     541124     105533          2          0 
    235875     235866     491522     540866     103677          1          0 
    237951     237946     491522     540966     105051          3          0 
    235135     235132     491522     540738     103652          0          0 
    239415     239411     491522     540836     106401          2          3 
    237903     238098     491522     540962     105013          5          1 
    240939     240934     491522     540804     109027          3          0 
    237407     237401     491522     540802     105571          2          0 
    239671     239663     491522     540770     108015          1          0 
    239787     239780     491522     540994     106318          3          2 
    237091     237085     491522     541026     103695          1          2 
    241071     241068     491522     541058     107502          1          0 
    238831     239051     491522     540840     106387          7          0 
    238191     238184     491522     540930     104950          2          2 
    239471     239467     491522     541188     105413          2          0 
    299287     238529     491523     541164     103802         12          3 
    234463     234454     491522     540738     102977          1          0 
    236407     236403     491522     540770     104746          1          0 
    234243     234239     491522     540706     102935          1          0 
    235575     235567     491522     540738     104084          0          0 
    235115     235313     491522     540674     103965          1          0 
    235095     235087     491522     540802     103254          0          0 
    234595     234588     491522     540770     102722          0          2 
    236143     236136     491522     540770     104478          0          0 
    234107     234099     491522     540770     102441          0          0 
    233291     233288     491522     540674     102164          0          0 
    234027     234022     491522     540738     102549          0          0 
    233539     233533     491522     540674     102409          0          0 
    233231     233226     491522     540674     102109          0          0 
    234263     234256     491522     540738     102780          0          0 
    234443     234440     491522     540834     102399          0          0 
    236903     236897     491522     540738     105417          0          0 
    234711     234704     491522     540802     102899          0          0 
    234811     234805     491522     540738     103323          0          0 
    237179     237175     491522     541154     103364          1          0 
    237327     237321     491522     540962     104592          0          0 
    237207     237202     491522     540994     104295          0          0 
    236983     236974     491522     540900     104518          2          0 
    237051     237271     491522     540962     104294          3          0 
    241251     241246     491522     541318     105599          2          3 
    237071     237065     491522     541026     103427          0          1 
    236339     236481     491522     541154     102714          0          0 
    235463     235457     491522     540962     102718          1          0 
    234283     234275     491522     540802     102444          1          0 
    234623     234618     491522     540802     102781          1          0 
    234071     234063     491522     540738     102589          1          0 
    234979     234975     491522     540898     102649          1          0 
    234955     234950     491522     540930     102404          1          0 
    235623     235618     491522     540802     103783          1          0 
    236563     236555     491522     540962     103283          1          3 
    234139     234132     491522     540770     102468          1          0 
    233779     233775     491522     540674     102655          1          0 
    233943     233936     491522     540770     102280          1          0 
    233727     233987     491522     540738     102243          2          0 
    233635     233627     491522     540674     102505          1          0 
    234591     234581     491522     540738     102829          1          0 
    238891     238889     491522     540868     106625          2          0 
    235863     235855     491522     540770     103967          1          1 
    235027     235021     491522     540866     102825          1          0 
    233827     234066     491522     540770     102166          2          0 
    233519     233515     491522     540674     102392          1          0 
    237575     237569     491522     540962     104309          1          3 
    235183     235175     491522     540834     102931          1          0 
    235627     235622     491522     540866     102887          1          1 
    234543     234539     491522     540802     102706          2          0 
    233983     233977     491522     540738     102496          1          0 
    234115     234108     491522     540738     102392          1          0 
    235731     235724     491522     540802     103879          1          0 
    234095     234089     491522     540738     102608          1          0 
    235435     235428     491522     540742     103799          3          0 
    234807     234801     491522     540738     103006          1          1 
    260599     235493     491523     540874     102696          6          2 
    233655     233648     491522     540674     102526          1          0 
    234487     234483     491522     540706     102895          1          1 
    236155     236151     491522     540674     105034          1          0 
    234459     234453     491522     540802     102416          1          1 
    235231     235227     491522     540802     103218          1          1 
    233839     233831     491522     540706     102529          1          0 
    236783     236780     491522     541028     103603          2          0 
    235087     235080     491522     540770     103158          1          2 
    235903     235898     491522     541026     102392          1          1 
    235467     235464     491522     540898     103074          2          0 
    233611     233604     491522     540706     102254          1          0 
    233831     233826     491522     540706     102506          1          0 
    235707     235703     491522     540802     103871          2          0 
    234307     234301     491522     540770     102633          2          0 
    234907     234904     491522     540834     102897          1          2 
    235271     235267     491522     540898     102704          1          0 
    235723     235721     491522     540802     103702          1          0 
    233815     233809     491522     540706     102510          1          0 
