
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1131272     433919     491778     611167     131277        331          3 
    235284     235283     491522     540930     102733          2          0 
    234784     234785     491522     540770     103126          0          0 
    234676     234680     491522     540674     103557          0          0 
    233620     233623     491522     540738     102133          0          0 
    235560     235561     491522     540898     102607          0          1 
    238524     238524     491522     541222     103911          2          0 
    267888     236161     491523     541004     103571          5          3 
    238048     238046     491522     540770     106393          1          0 
    234008     234008     491522     540706     102707          1          0 
    236272     236276     491522     540772     104528          3          0 
    239796     239797     491522     541026     106711          1          0 
    237316     237317     491522     540996     104344          3          0 
    237980     237982     491522     540962     105251          1          0 
    234056     234057     491522     540738     102582          1          0 
    235692     235697     491522     540962     102649          1          1 
    233912     233915     491522     540738     102438          1          0 
    235888     235890     491522     540802     104051          1          0 
    236532     236767     491522     540834     104521          2          0 
    234648     234648     491522     540866     102460          1          0 
    234340     234344     491522     540834     102322          1          0 
    235328     235330     491522     540834     103034          1          2 
    236080     236081     491522     540802     104201          1          0 
    237436     237603     491522     540834     105398          1          0 
    237388     237391     491522     540834     105369          1          0 
    235820     235823     491522     540898     103452          1          0 
    239420     239418     491522     540866     107224          1          0 
    234556     234557     491522     540738     103075          1          0 
    238828     238831     491522     540866     106635          1          0 
    236604     236606     491522     540930     103809          1          0 
    235220     235219     491522     540866     103018          1          0 
    236628     236631     491522     540962     103642          1          1 
    233224     233225     491522     540674     102109          1          0 
    234556     234557     491522     540802     102705          1          0 
    237368     237369     491522     540770     105708          1          0 
    237072     237075     491522     541090     102829          1          2 
    235560     235558     491522     540898     103193          2          0 
    242756     243183     491522     541732     105427          4          4 
    235152     235315     491522     540994     102408          1          0 
    235876     235878     491522     541026     102829          1          0 
    236016     236016     491522     540834     103996          0          0 
    236428     236429     491522     540994     103314          0          1 
    235536     235537     491522     540994     102636          0          0 
    234628     234630     491522     540802     102633          0          0 
    234304     234307     491522     540706     103004          0          0 
    233288     233292     491522     540706     101999          0          0 
    233476     233480     491522     540706     102180          0          0 
    234888     234893     491522     540836     102795          1          0 
    234624     234625     491522     540802     102789          1          0 
    234264     234267     491522     540802     102422          1          0 
    233508     233510     491522     540706     102213          1          0 
    234172     234177     491522     540770     102477          1          0 
    233356     233356     491522     540674     102231          1          0 
    241780     241785     491522     541570     105566          2          1 
    236508     236506     491522     540898     103722          1          2 
    236452     236453     491522     541090     102986          1          0 
    235460     235457     491522     540962     102542          1          1 
    236148     236147     491522     540994     103221          1          0 
    236980     237439     491522     540994     103333          2          2 
    236064     236065     491522     541090     102642          1          0 
    234844     234843     491522     540866     102628          1          0 
    235040     235236     491522     540898     102666          2          0 
    269284     237116     491523     540908     104476          8          0 
    235728     235732     491522     540770     103353          2          2 
    236772     236772     491522     540772     104705          2          0 
    239296     239298     491522     540866     106904          1          1 
    248324     248326     491522     541478     111410          3          4 
    237732     237732     491522     541058     104268          2          1 
    239444     239441     491522     541186     105083          3          2 
    237288     237286     491522     541122     103221          1          0 
    240188     240189     491522     541318     105338          5          0 
    239704     239980     491522     541092     106061          4          1 
    235268     235518     491522     540994     102406          2          0 
    237036     237038     491522     540930     104290          1          0 
    236776     236775     491522     540994     103406          1          2 
    235344     235346     491522     540802     103507          1          0 
    235044     235046     491522     540866     102417          1          3 
    235548     235550     491522     540770     103893          1          0 
    235556     235554     491522     540738     104073          1          0 
    233980     233981     491522     540674     102846          1          0 
    234192     234195     491522     540706     102899          1          0 
    233828     233829     491522     540706     102477          1          0 
    234344     234344     491522     540706     102889          1          0 
    234104     234105     491522     540770     102449          1          0 
    236036     236035     491522     540962     102531          1          5 
    233964     233964     491522     540770     102278          1          0 
    234488     234488     491522     540770     102832          1          0 
