
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1126207     430850     491778     611076     128747        318          2 
    233575     233544     491522     540706     102247          2          0 
    234755     234725     491522     540706     103426          0          0 
    235555     235522     491522     540738     104043          0          0 
    241143     241113     491522     540706     109811          0          0 
    235079     235051     491522     540804     103088          1          4 
    233539     233508     491522     540674     102387          1          0 
    233303     233275     491522     540674     102151          1          0 
    235387     235359     491522     540738     103877          1          0 
    234311     234282     491522     540738     102626          1          1 
    233843     233813     491522     540706     102503          1          0 
    233999     233971     491522     540738     102497          1          0 
    233467     233438     491522     540674     102310          2          0 
    235679     235648     491522     540930     103068          1          0 
    234435     234404     491522     540802     102573          1          0 
    235235     235427     491522     540898     102648          2          2 
    233971     233942     491522     540738     102462          1          0 
    234263     234237     491522     540770     102577          1          0 
    236087     236059     491522     540866     103863          1          0 
    235051     235066     491522     540834     103016          3          0 
    234539     234510     491522     540770     102854          1          0 
    234123     234093     491522     540738     102610          2          0 
    234807     234777     491522     540770     102715          1          1 
    233783     233755     491522     540706     102455          1          0 
    233535     233507     491522     540706     102208          1          0 
    233719     234120     491522     540674     102565          1          0 
    233311     233283     491522     540674     102161          0          0 
    233883     233853     491522     540706     102551          0          0 
    233587     233559     491522     540674     102438          1          0 
    233847     234047     491522     540738     102330          2          0 
    233595     233565     491522     540706     102259          0          0 
    258663     234759     491523     540874     102472         10          3 
    233375     233344     491522     540674     102227          1          0 
    233535     233724     491522     540674     102381          2          0 
    233539     233508     491522     540674     102386          1          0 
    233919     233891     491522     540706     102590          1          0 
    233503     233472     491522     540674     102349          1          0 
    234191     234161     491522     540674     102790          1          0 
    233515     233482     491522     540674     102363          1          0 
    233487     233456     491522     540674     102332          1          0 
    233311     233280     491522     540674     102164          0          0 
    233371     233342     491522     540674     102224          0          0 
    233511     233482     491522     540674     102361          0          0 
    233507     233478     491522     540674     102358          0          0 
    233431     233399     491522     540674     102279          0          0 
    233387     233358     491522     540674     102237          0          0 
    233355     233326     491522     540674     102205          0          0 
    233339     233309     491522     540674     102186          0          0 
    233355     233325     491522     540674     102208          0          0 
    233347     233318     491522     540674     102193          0          0 
    233407     233377     491522     540674     102256          0          0 
    233339     233309     491522     540674     102186          0          0 
    233491     233460     491522     540674     102341          0          0 
    233291     233263     491522     540674     102141          0          0 
    233599     233569     491522     540674     102449          0          0 
    233367     233337     491522     540674     102218          0          0 
    233287     233257     491522     540674     102138          0          0 
    233347     233317     491522     540674     102197          0          0 
    233515     233482     491522     540674     102361          0          0 
    233439     233412     491522     540674     102291          0          0 
    233431     233401     491522     540674     102280          0          0 
    233231     233204     491522     540674     102082          0          0 
    233231     233201     491522     540674     102079          0          0 
    233355     233327     491522     540674     102209          0          0 
    233119     233089     491522     540674     101971          0          0 
    233371     233344     491522     540674     102218          0          0 
    233515     233482     491522     540674     102361          0          0 
    233463     233435     491522     540674     102312          0          0 
    233119     233089     491522     540674     101971          0          0 
    233179     233151     491522     540674     102027          0          0 
    233231     233201     491522     540674     102079          0          0 
    233403     233374     491522     540674     102252          0          0 
    233499     233467     491522     540674     102348          0          0 
    233363     233333     491522     540674     102210          0          0 
    233163     233131     491522     540674     102010          0          0 
    233535     233505     491522     540674     102383          0          0 
    233403     233372     491522     540674     102253          0          0 
    233195     233168     491522     540674     102045          0          0 
    233403     233373     491522     540674     102251          0          0 
    233379     233350     491522     540674     102228          0          0 
    233327     233294     491522     540674     102178          0          0 
    233331     233303     491522     540674     102179          0          0 
    233439     233408     491522     540674     102285          0          0 
    233223     233194     491522     540674     102074          0          0 
    233259     233226     491522     540674     102107          0          0 
    233431     233400     491522     540674     102279          0          0 
    233415     233383     491522     540674     102261          0          0 
    242963     234185     491523     540874     102380          4          2 
    233467     233438     491522     540674     102311          1          0 
    233447     233413     491522     540674     102262          1          0 
    233275     233246     491522     540674     102121          1          0 
    233431     233402     491522     540674     102279          1          0 
    233315     233286     491522     540674     102168          1          0 
    233275     233245     491522     540674     102127          1          0 
    233403     233374     491522     540674     102255          1          0 
    233431     233400     491522     540674     102280          1          0 
    233367     233340     491522     540674     102215          1          0 
    233555     233524     491522     540674     102407          1          0 
    233355     233324     491522     540674     102202          1          0 
    233487     233456     491522     540674     102333          1          0 
    233659     233629     491522     540674     102507          1          0 
    233555     233524     491522     540674     102407          1          0 
    233351     233324     491522     540674     102202          1          0 
    233423     233391     491522     540674     102272          1          0 
    233419     233390     491522     540674     102270          1          0 
    233363     233332     491522     540674     102209          1          0 
    233351     233324     491522     540674     102202          1          0 
    233287     233255     491522     540674     102133          1          0 
    233427     233397     491522     540674     102273          1          0 
    233447     233417     491522     540674     102299          1          0 
    233355     233324     491522     540674     102202          1          0 
    233503     233471     491522     540674     102352          1          0 
    233479     233453     491522     540674     102329          1          0 
    233447     233417     491522     540674     102299          1          0 
    233427     233397     491522     540674     102273          1          0 
    233399     233366     491522     540674     102245          1          0 
    233579     233550     491522     540674     102429          1          0 
    233271     233238     491522     540674     102117          1          0 
    233551     233522     491522     540674     102401          1          0 
    233451     233421     491522     540674     102301          1          0 
    233351     233321     491522     540674     102198          1          0 
    233423     233390     491522     540674     102271          1          0 
    233543     233511     491522     540674     102390          1          0 
    233399     233367     491522     540674     102242          1          0 
    233543     233513     491522     540674     102391          1          0 
    233271     233238     491522     540674     102117          1          0 
    233447     233417     491522     540674     102298          1          0 
    233295     233265     491522     540674     102150          1          0 
    233615     233586     491522     540674     102460          1          0 
    233507     233476     491522     540674     102353          1          0 
    233255     233224     491522     540674     102105          1          0 
    233499     233467     491522     540674     102351          1          0 
    233455     233423     491522     540674     102303          1          0 
    233363     233332     491522     540674     102209          1          0 
    233607     233578     491522     540674     102454          1          0 
    233375     233342     491522     540674     102221          1          0 
    233579     233550     491522     540674     102429          1          0 
    233375     233343     491522     540674     102222          1          0 
    233403     233374     491522     540674     102255          1          0 
    233491     233458     491522     540674     102337          1          0 
    233479     233453     491522     540674     102333          1          0 
    233555     233524     491522     540674     102407          1          0 
    233379     233353     491522     540674     102233          1          0 
    247987     234315     491523     540876     102463          7          2 
    233339     233310     491522     540674     102187          1          0 
    233383     233355     491522     540674     102234          1          0 
    233355     233325     491522     540674     102205          1          0 
    233647     233615     491522     540674     102495          1          0 
    233647     233618     491522     540674     102497          1          0 
    233663     233630     491522     540738     102152          1          0 
