
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1153912     433764     491778     611078     130894        306          4 
    235691     235703     491522     540706     104362          7          0 
    235059     235030     491522     540674     103910          2          0 
    236551     236520     491522     540674     105399          3          0 
    236767     236737     491522     540674     105613          2          0 
    234075     234045     491522     540738     102557          2          0 
    234619     234591     491522     540708     102986          4          0 
    236551     236522     491522     540770     104856          2          0 
    234179     234147     491522     540706     102850          2          0 
    234643     234612     491522     540802     102776          2          0 
    234039     234008     491522     540674     102884          2          0 
    233755     233725     491522     540674     102608          2          0 
    233779     233750     491522     540674     102625          2          0 
    233807     233777     491522     540706     102483          2          0 
    233967     233935     491522     540706     102637          2          0 
    233899     233868     491522     540706     102572          2          0 
    234695     234664     491522     540676     103471          3          0 
    233567     233535     491522     540674     102413          2          0 
    236007     235977     491522     540898     103616          2          0 
    235875     235844     491522     540770     103813          2          2 
    233703     233674     491522     540674     102553          2          0 
    234295     234267     491522     540770     102614          2          0 
    234335     234303     491522     540706     102887          2          0 
    234807     234776     491522     540676     103380          3          0 
    234831     234801     491522     540676     103608          2          0 
    234631     234602     491522     540674     103482          1          0 
    234191     234161     491522     540674     103037          1          0 
    233739     233711     491522     540674     102591          1          0 
    234011     233982     491522     540674     102865          1          0 
    262431     234897     491523     540874     103005          6          2 
    234099     234070     491522     540674     102947          2          0 
    234159     234129     491522     540674     103011          1          0 
    233763     233734     491522     540674     102613          1          0 
    234515     234485     491522     540674     103367          1          0 
    233795     233765     491522     540674     102642          1          0 
    233703     233674     491522     540674     102550          1          0 
    233799     233768     491522     540706     102465          1          0 
    233759     233725     491522     540674     102603          1          0 
    234023     233995     491522     540738     102520          1          0 
    233779     233746     491522     540706     102449          1          0 
    235103     235071     491522     540738     103596          0          0 
    234147     234120     491522     540738     102644          0          0 
    234343     234309     491522     540770     102647          0          0 
    234719     234691     491522     540740     103140          1          0 
    233867     233838     491522     540706     102533          0          0 
    233939     233906     491522     540674     102789          0          0 
    234635     234603     491522     540738     103122          0          0 
    233763     233736     491522     540674     102512          0          0 
    233847     233818     491522     540706     102518          0          0 
    235683     235655     491522     540898     103283          0          0 
    234087     234058     491522     540674     102936          0          0 
    233867     233838     491522     540706     102538          0          0 
    234527     234496     491522     540706     103195          0          0 
    234271     234243     491522     540674     103117          1          0 
    234823     234795     491522     540834     102597          0          1 
    234483     234451     491522     540738     102975          0          0 
    234215     234186     491522     540770     102537          0          0 
    233823     233792     491522     540706     102496          0          0 
    234283     234251     491522     540770     102607          0          0 
    234283     234253     491522     540738     102585          0          0 
    233659     233628     491522     540674     102510          0          0 
    234115     234086     491522     540770     102427          0          0 
    233843     233811     491522     540674     102690          1          0 
    234999     234971     491522     540706     103106          1          0 
    233883     233852     491522     540674     102730          1          0 
    234207     234174     491522     540770     102516          1          0 
    233835     233805     491522     540706     102504          1          0 
    233723     233691     491522     540706     102392          1          0 
    234131     234101     491522     540706     102800          1          0 
    234071     234041     491522     540706     102742          1          0 
    234455     234425     491522     540738     102820          1          0 
    233579     233547     491522     540674     102425          1          0 
    233531     233502     491522     540674     102377          1          0 
    233955     233923     491522     540706     102622          1          0 
    233839     233806     491522     540706     102505          1          0 
    233603     233576     491522     540674     102454          1          0 
    233667     233634     491522     540674     102511          1          0 
    233703     233676     491522     540674     102554          1          0 
    233795     233763     491522     540674     102642          1          0 
    233547     233518     491522     540674     102397          1          0 
    233619     233591     491522     540674     102473          1          0 
    233611     233583     491522     540674     102459          1          0 
    233819     233786     491522     540674     102548          1          0 
    233651     233623     491522     540674     102500          1          0 
    233611     233580     491522     540674     102461          1          0 
    261075     234462     491523     540876     102563          8          3 
    233695     233663     491522     540674     102547          2          0 
    233947     233915     491522     540706     102606          2          0 
    233743     233711     491522     540674     102586          2          0 
    233527     233497     491522     540674     102374          2          0 
    233735     233704     491522     540674     102584          2          0 
    233851     233820     491522     540674     102699          2          0 
    233671     233643     491522     540674     102524          2          0 
    233643     233615     491522     540674     102496          2          0 
    233731     233704     491522     540674     102584          2          0 
    233831     233801     491522     540674     102682          2          0 
    233503     233474     491522     540674     102350          2          0 
    233551     233521     491522     540674     102399          2          0 
    233675     233649     491522     540674     102526          2          0 
    233587     233557     491522     540674     102432          2          0 
    233543     233511     491522     540674     102389          2          0 
    233527     233497     491522     540674     102374          2          0 
    233731     233700     491522     540674     102577          2          0 
    233711     233680     491522     540674     102557          2          0 
    233539     233511     491522     540674     102389          2          0 
    233663     233633     491522     540674     102517          2          0 
    233523     233493     491522     540674     102375          2          0 
    233599     233567     491522     540674     102450          2          0 
    233591     233563     491522     540674     102443          2          0 
    233519     233491     491522     540674     102369          2          0 
    233675     233647     491522     540674     102531          2          0 
    233595     233564     491522     540674     102442          2          0 
    233719     233693     491522     540674     102572          2          0 
    233555     233521     491522     540674     102399          2          0 
    233747     233719     491522     540674     102597          2          0 
    233727     233696     491522     540674     102573          2          0 
    233795     233768     491522     540674     102646          2          0 
    233543     233511     491522     540674     102392          2          0 
    233715     233688     491522     540674     102566          2          0 
    233771     233739     491522     540674     102618          2          0 
    233419     233392     491522     540674     102274          2          0 
    233711     233680     491522     540674     102562          2          0 
    233631     233605     491522     540674     102482          2          0 
    233631     233600     491522     540674     102479          2          0 
    233555     233527     491522     540674     102407          2          0 
    233827     233796     491522     540674     102678          2          0 
    233459     233427     491522     540674     102303          2          0 
    233711     233680     491522     540674     102559          2          0 
    233803     233775     491522     540674     102654          2          0 
    233539     233509     491522     540674     102387          2          0 
    233643     233613     491522     540674     102492          2          0 
