
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1124104     432939     491778     611074     129732        282          4 
    234003     234026     491522     540674     102851          3          0 
    234759     234729     491522     540802     102695          1          1 
    233819     233791     491522     540674     102666          1          0 
    234015     233986     491522     540706     102684          1          0 
    234227     234201     491522     540738     102724          1          0 
    234195     234169     491522     540738     102687          1          0 
    233923     233893     491522     540706     102595          1          0 
    233523     233493     491522     540674     102367          1          0 
    234487     234454     491522     540738     102975          1          0 
    234087     234055     491522     540706     102753          1          0 
    234071     234043     491522     540738     102559          1          0 
    234615     234581     491522     540738     103107          1          0 
    234663     234631     491522     540738     103154          1          0 
    234679     234650     491522     540706     103337          1          0 
    234571     234541     491522     540706     103240          1          0 
    234331     234298     491522     540738     102819          2          0 
    234047     234021     491522     540674     102901          1          0 
    234371     234337     491522     540738     102845          1          0 
    233763     233732     491522     540706     102433          1          0 
    234407     234377     491522     540770     102493          1          0 
    233559     233528     491522     540674     102408          1          0 
    233859     233826     491522     540706     102525          1          0 
    233751     233725     491522     540674     102605          1          0 
    234223     234191     491522     540674     103071          1          0 
    234015     233985     491522     540674     102860          1          0 
    233983     233951     491522     540674     102834          1          0 
    233699     233668     491522     540674     102543          1          0 
    233871     233840     491522     540674     102720          1          0 
    233611     233584     491522     540674     102462          1          0 
    233647     233616     491522     540674     102497          1          0 
    233883     233853     491522     540674     102736          1          0 
    233923     233892     491522     540674     102777          2          0 
    234479     234446     491522     540706     103013          1          0 
    233811     233782     491522     540674     102662          1          0 
    234311     234279     491522     540674     103158          1          0 
    234211     234179     491522     540706     102658          1          0 
    233571     233545     491522     540674     102418          1          0 
    233739     233707     491522     540674     102585          2          0 
    265871     234413     491523     540874     102521          7          3 
    233783     233752     491522     540674     102630          1          0 
    233459     233431     491522     540674     102305          1          0 
    233739     233706     491522     540674     102585          1          0 
    233727     233699     491522     540674     102574          1          0 
    233831     233801     491522     540674     102684          1          0 
    233787     233758     491522     540674     102641          1          0 
    233763     233733     491522     540674     102616          1          0 
    233543     233515     491522     540674     102393          1          0 
    233903     233873     491522     540674     102752          1          0 
    233799     233771     491522     540674     102653          1          0 
    233799     233768     491522     540674     102648          1          0 
    233747     233721     491522     540674     102602          1          0 
    233827     233798     491522     540674     102677          1          0 
    233787     233758     491522     540674     102637          1          0 
    233851     233822     491522     540674     102705          1          0 
    233551     233525     491522     540674     102401          1          0 
    233707     233674     491522     540674     102557          1          0 
    233827     233800     491522     540674     102678          1          0 
    233799     233768     491522     540674     102648          1          0 
    233551     233525     491522     540674     102401          1          0 
    233643     233611     491522     540674     102497          1          0 
    233991     233963     491522     540674     102839          1          0 
    233843     233809     491522     540674     102692          1          0 
    233843     233814     491522     540674     102690          1          0 
    233655     233626     491522     540674     102503          1          0 
    233667     233639     491522     540674     102515          1          0 
    233575     233543     491522     540674     102424          1          0 
    233867     233837     491522     540674     102717          1          0 
    233935     233904     491522     540674     102787          1          0 
    233827     233800     491522     540674     102678          1          0 
