
     Clock   Core cyc   Instruct       Uops   res.stl.   L1D Miss   CodeMiss 
   1136969     431693     491778     611101     128243        347          2 
    234480     234536     491522     540706     103163          5          0 
    233408     233433     491522     540674     102269          2          0 
    233556     233583     491522     540674     102416          2          0 
    233896     233925     491522     540738     102396          2          0 
    233608     233635     491522     540674     102478          2          0 
    233380     233407     491522     540674     102241          2          0 
    233596     233619     491522     540706     102287          2          0 
    233664     233695     491522     540674     102532          2          0 
    233948     233980     491522     540770     102278          2          0 
    233716     233744     491522     540674     102583          2          0 
    234004     234032     491522     540770     102322          2          0 
    234024     234050     491522     540706     102706          2          0 
    233812     233843     491522     540738     102307          2          0 
    233700     233726     491522     540706     102387          2          0 
    234024     234053     491522     540738     102528          3          0 
    264608     235098     491523     540874     102507         14          3 
    233280     233264     491522     540674     102142          1          0 
    233444     233433     491522     540674     102313          1          0 
    233416     233398     491522     540674     102277          1          0 
    233416     233403     491522     540674     102280          1          0 
    233504     233490     491522     540674     102370          1          0 
    233388     233376     491522     540674     102249          1          0 
    233440     233425     491522     540674     102307          1          0 
    233336     233322     491522     540674     102198          1          0 
    233316     233298     491522     540674     102178          1          0 
    233392     233379     491522     540674     102254          1          0 
    233288     233272     491522     540674     102156          1          0 
    233372     233356     491522     540674     102234          1          0 
    233388     233374     491522     540674     102251          1          0 
    233464     233451     491522     540674     102330          1          0 
    233548     233534     491522     540674     102418          1          0 
    233232     233218     491522     540674     102096          1          0 
    233548     233532     491522     540674     102410          1          0 
    233292     233278     491522     540674     102160          1          0 
    233356     233339     491522     540674     102219          1          0 
    233336     233322     491522     540674     102198          1          0 
    233340     233321     491522     540674     102203          1          0 
    233324     233308     491522     540674     102183          1          0 
    233508     233490     491522     540674     102374          1          0 
    233380     233365     491522     540674     102242          0          0 
    233500     233485     491522     540674     102363          0          0 
    233492     233476     491522     540674     102355          0          0 
    233492     233479     491522     540674     102362          0          0 
    233380     233365     491522     540674     102242          0          0 
    233408     233393     491522     540674     102274          0          0 
    233516     233502     491522     540674     102380          0          0 
    233316     233298     491522     540674     102176          0          0 
    233428     233414     491522     540674     102290          0          0 
    233380     233364     491522     540674     102240          0          0 
    233536     233523     491522     540674     102404          0          0 
    233492     233479     491522     540674     102362          0          0 
    233408     233396     491522     540674     102277          0          0 
    233468     233454     491522     540674     102334          0          0 
    233340     233326     491522     540674     102203          0          0 
    233308     233293     491522     540674     102171          0          0 
    233592     233578     491522     540674     102455          0          0 
    233208     233193     491522     540674     102071          0          0 
    233464     233451     491522     540674     102328          0          0 
    233672     233655     491522     540674     102537          0          0 
    233444     233429     491522     540674     102304          0          0 
    233196     233177     491522     540674     102057          0          0 
    233448     233435     491522     540674     102310          0          0 
    233412     233395     491522     540674     102277          0          0 
    233444     233429     491522     540674     102304          0          0 
    233472     233454     491522     540674     102334          0          0 
    233340     233324     491522     540674     102206          0          0 
    233400     233381     491522     540674     102262          0          0 
